system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
56753_0,1,4336,4854,7194,7822,6295,4546,2546,2283,2026,1956,1761,426,1366,1458,2536,3365,1,0,100,5,1,30501,47803,4328,47.91869745,-98.73055403,1,1,1
56754_0,1,3743,4397,3115,4115,4000,4086,4554,2357,3387,3698,2307,1799,1745,2889,2290,4714,1,0,83,176,1,19370,40758,3735,46.88518572,-105.026756,3,1,1
56755_0,1,4937,5466,3959,1973,1333,1370,1135,1141,1142,876,1175,1052,991,1003,1342,1949,1,1,91,23,1,17668,25747,4929,47.95723518,-110.8351728,1,1,1
56764_0,1,3268,3193,5430,5949,4927,2104,2305,2101,1663,1830,1608,1376,2015,1986,3310,3349,1,0,91,176,1,22767,37599,3260,46.34269312,-101.5168585,3,1,1
56770_0,1,5084,7155,7538,7514,7100,3117,2721,1610,1310,1330,934,1120,967,1931,1511,2279,1,0,100,1,1,34391,46939,5076,45.90422543,-97.31570745,1,1,1
56773_0,1,4562,8730,8397,6664,2903,2012,2006,1673,1440,1419,1075,-70,1136,1374,1384,1228,1,1,62,23,1,31256,40999,4554,47.34682994,-97.70270168,1,1,1
56781_0,1,2412,4438,5724,7524,6560,5554,3070,1594,176,1097,1187,176,1093,1096,1308,2346,1,1,100,5,1,26658,40706,2404,47.07059799,-95.85801124,1,1,1
56784_0,1,3401,4878,5643,5271,3133,1921,2016,2125,1700,1501,1492,1378,1425,1498,2020,1985,1,1,96,23,1,22326,34093,3393,46.86686009,-102.4582031,1,1,1
56786_0,1,3918,7923,8226,4852,7261,5975,4293,2727,1932,1792,1610,1748,1834,2498,3444,3155,1,1,72,29,1,32180,53706,3910,43.2329951,-100.7382887,1,1,1
56790_0,2,1544,1394,1970,2087,1929,1827,1483,1381,1255,1043,1261,928,1186,1184,1200,1341,1,2,80,61,2,8924,17411,1536,48.82635522,-100.7024459,2,2,2
56802_0,2,1667,1990,1750,2147,1255,1322,1240,1126,-44,998,-114,707,938,993,967,1338,1,0,70,23,2,8809,14758,1659,48.52640774,-111.5285824,1,2,2
56804_0,1,3306,1803,1662,1881,1582,1429,1317,1176,1273,1317,1292,1357,1536,2150,3032,2738,1,0,84,37,1,10234,21199,3298,41.27080502,-104.3179853,1,1,1
56807_0,1,3654,6519,5813,4680,2282,1977,1262,965,1201,835,1129,830,1019,1190,1214,1383,1,0,69,23,1,22948,30950,3646,48.7026572,-98.82299067,1,1,1
56814_0,1,2816,3108,5213,5403,4155,3325,2036,1962,69,1741,1752,1369,1624,1560,1899,2295,1,0,39,1,1,20695,32281,2808,46.23462579,-100.2300219,1,1,1
56818_0,2,2884,2603,2687,1886,1350,1459,1698,1177,1152,1077,135,1467,1628,1610,2548,3495,1,0,88,152,2,11410,22939,2876,48.2749693,-106.8533903,3,2,1
56820_0,1,1351,3680,5582,4633,4777,2904,2014,1654,1830,1212,1013,121,940,1286,1255,1179,1,0,90,6,1,20023,30859,1343,48.10518771,-97.41568995,1,1,1
56826_0,1,2431,5701,6879,6636,6059,6073,2591,2435,534,1793,1624,1419,1252,1461,1584,1673,1,1,100,1,1,27706,42596,2423,45.47033915,-98.2988237,1,1,1
56828_0,1,2236,2956,4193,4731,4074,2499,2119,1303,1144,877,916,-22,1418,1491,1458,1895,1,0,100,42,1,18190,28608,2228,47.56700702,-97.55879157,1,1,1
56833_0,1,5903,5589,5931,5664,5081,5268,4348,3667,1232,2242,1702,161,1581,1922,2699,4876,1,0,46,36,1,28168,50258,5895,48.87270829,-95.53919915,1,1,1
56834_0,1,2724,3485,4096,6905,6707,6184,2325,2236,1292,1633,2008,1749,1662,1649,1876,3625,1,0,100,121,1,23917,41455,2716,46.93827615,-100.3149127,3,1,1
56835_0,2,2179,1752,2113,2497,2303,2062,1925,1504,1342,1364,1414,1063,1053,1316,1407,1529,1,0,100,61,2,10844,20613,2171,41.20289239,-103.7118919,2,2,2
56845_0,1,3298,4366,5677,5511,3672,2471,1725,1811,1896,1289,1225,1419,1491,1417,1546,2557,1,1,100,23,1,22524,34530,3290,46.44159763,-101.346538,1,1,1
56846_0,2,1225,1945,1387,1886,1137,799,521,1025,-831,931,76,-629,-915,-208,1118,602,1,3,100,111,2,7580,10814,1217,43.82264925,-101.5629421,3,2,2
56852_0,1,2353,4838,6824,6994,5908,5268,2599,1972,1796,1320,1303,-157,1250,1370,1607,1203,1,1,100,1,1,26917,41362,2345,47.49586045,-96.71877695,1,1,1
56856_0,1,3231,4322,3900,3831,2493,4525,1607,1622,116,1347,1482,1253,1157,1399,1328,1365,1,0,81,5,1,17777,28340,3223,47.70606623,-99.65114753,1,1,1
56857_0,2,1939,1690,1694,1310,1326,1345,1431,1364,130,1215,1313,964,1674,2323,2279,2267,1,0,37,23,2,7959,16775,1931,47.4885841,-106.8105407,1,2,2
56858_0,2,2143,3865,2100,2266,1692,1419,1650,1744,2913,3153,1948,1055,971,1347,1681,2970,1,0,42,23,2,12066,24443,2135,47.93190269,-111.9465685,1,2,2
56862_0,1,4349,5167,5160,3697,2381,2325,1988,2156,2179,1720,1763,1424,1510,1729,2510,2449,1,1,68,23,1,20754,34361,4341,46.86254817,-102.2738688,1,1,1
56863_0,1,3693,5688,6984,7557,6987,5918,1992,2062,102,911,909,852,1010,1262,1700,3051,1,0,100,5,1,30909,45734,3685,47.20318933,-96.12103796,1,1,1
56866_0,1,4006,2303,2189,3519,5818,5597,3779,2107,2084,2218,1423,1398,1503,1260,2479,2900,1,1,50,5,1,17835,36781,3998,44.32902958,-99.06984771,1,1,1
56869_0,1,2441,4682,4377,6346,5851,5782,2162,2298,-172,2586,2669,1247,1499,1545,1833,2236,1,0,81,37,1,23697,37836,2433,45.82984492,-97.86682388,1,1,1
56875_0,1,1779,6545,7066,7902,6934,6723,3972,2464,1123,1373,1261,175,756,1324,1244,2171,1,0,100,1,1,30226,47923,1771,47.76158211,-96.94757785,1,1,1
56879_0,1,5901,5318,5366,3905,3829,2920,2758,2600,2288,2110,2033,1776,2104,2421,3788,4624,1,0,47,37,1,24319,43297,5893,43.27045485,-101.4322372,1,1,1
56880_0,1,3814,3543,3986,3008,3290,2538,2024,1939,41,1401,1285,1350,1328,1787,2154,2653,1,0,92,23,1,17641,28990,3806,45.51803969,-102.7285062,1,1,1
56884_0,1,3289,6265,5156,4507,1943,1546,1661,1107,749,845,901,-314,906,755,748,1041,1,1,100,23,1,21160,28012,3281,48.51643644,-96.89206197,1,1,1
56886_0,1,3765,3396,2473,2330,2278,2121,2604,2549,2431,2121,2464,1744,2244,2632,4013,4011,1,0,93,37,1,14242,31971,3757,43.98865792,-102.8201344,1,1,1
56893_0,1,5398,6092,5086,5953,5147,5055,5154,3600,1545,2864,2302,-818,1633,1992,2833,4518,1,0,74,176,1,27676,50381,5390,47.51229962,-95.19074265,3,1,1
56895_0,1,3301,2725,4013,3221,2991,2970,2067,1961,1644,1752,1620,1378,1430,1764,2904,3401,1,0,100,176,1,16251,31198,3293,46.02846243,-103.0535167,3,1,1
56896_0,1,3195,2508,2182,2287,2351,1438,1905,1355,824,1088,880,974,1225,3188,3946,4179,1,0,29,205,1,12523,26170,3187,40.2914617,-104.8755696,1,1,1
56899_0,1,4120,4726,4942,3471,3705,3922,4370,3068,2410,2025,1997,1288,1243,1532,2176,2417,1,0,100,1,1,20964,39327,4112,43.77979961,-98.36215493,1,1,1
56902_0,1,3835,4850,6913,7197,5500,5596,2752,2063,2248,1786,1023,656,1293,1170,1455,2298,1,1,100,1,1,28295,44707,3827,46.26453969,-96.78049121,1,1,1
56904_0,1,2997,7934,6945,6789,4378,2516,1828,1772,1372,1477,1259,1115,976,1085,1242,1207,1,1,100,31,1,29043,38980,2989,48.42211334,-98.70603002,1,1,1
56907_0,1,5199,4718,5467,3390,3338,3194,2745,1800,1770,1873,1474,1302,1640,1550,2772,4070,1,0,80,36,1,22112,38463,5191,47.51795901,-102.9190389,1,1,1
56915_0,1,3904,6209,6069,4813,3879,2213,2025,2948,2734,2329,1826,941,1288,1302,1641,2464,1,1,100,23,1,24874,38899,3896,48.70050125,-97.59166991,1,1,1
56918_0,1,4608,2725,3130,3609,3794,3108,2308,2299,2028,2030,1998,1504,1588,2127,2542,3744,1,3,47,176,1,17866,33895,4600,47.89579041,-99.56113634,3,1,1
56923_0,1,5343,4694,6561,4075,3289,4732,4136,3723,2682,2042,1922,1855,2570,3553,4510,6152,1,0,93,24,1,23962,49897,5335,43.1133395,-99.84275818,1,1,1
56928_0,1,5518,6566,7075,6148,2797,1482,1504,1707,1272,1260,301,1024,1033,1163,1373,2213,1,0,90,122,1,28104,37655,5510,48.20732615,-111.8754219,3,1,1
56935_0,1,4016,6505,6815,5358,2136,2156,1846,1788,1452,1480,1111,1240,1392,1390,1571,2058,1,0,91,23,1,24830,35701,4008,48.8519572,-103.362088,1,1,1
56937_0,1,5797,4732,4586,4226,4449,2957,2927,3655,522,2290,2123,1665,1815,2172,3236,6352,1,0,58,36,1,23790,43439,5789,46.52055955,-101.5389571,1,1,1
56942_0,2,2634,2598,2289,2653,2266,1828,1840,1719,1621,1366,1355,1165,1192,1374,1798,2076,1,3,83,176,2,12440,23322,2626,41.3268599,-103.6588015,3,2,2
56943_0,1,1894,2566,5570,7016,7657,6541,2908,2198,1471,1779,1647,1432,1493,1440,1351,1272,1,0,18,5,1,24703,40444,1886,48.34234294,-101.7006539,1,1,1
56952_0,1,7171,7142,5513,2458,1545,1675,1648,1611,1685,1299,1077,926,999,2492,2269,4398,1,1,91,36,1,23829,37115,7163,48.06691948,-112.0069353,1,1,1
56953_0,1,3180,3242,3736,3210,2710,2675,2313,1986,950,1235,1877,1292,1313,1569,1602,2468,1,3,82,176,1,16078,28072,3172,48.86165901,-102.7099111,3,1,1
56955_0,1,4887,2742,4849,1996,1840,1544,1614,1281,1363,1231,79,980,1194,1236,2105,3178,1,1,100,24,1,16314,27399,4879,48.21756695,-111.4617477,1,1,1
56956_0,1,4009,5540,5018,2223,1986,2030,2036,2386,2345,-280,161,1077,1191,1445,1841,3133,1,0,71,23,1,18776,32547,4001,48.26392002,-111.798616,1,1,1
56958_0,1,3497,2168,1846,2214,1789,1516,1961,1778,2012,1223,1142,1429,994,1222,1306,2194,1,2,100,61,1,11514,22281,3489,45.43234041,-97.70836106,2,1,1
56961_0,1,2578,4277,6006,4639,3616,2035,1577,1903,1408,1217,1109,1124,1181,1458,1823,1824,1,0,51,53,1,21116,31686,2570,46.86093121,-104.0158818,1,1,1
56964_0,1,4325,3480,2654,2642,2737,2615,2662,2395,1942,2028,1982,1754,2073,3253,4111,4912,1,0,53,37,1,15838,34475,4317,45.87431153,-102.9341306,1,1,1
56968_0,1,5819,6017,6648,5547,2411,3063,1939,1728,1586,1310,1279,-106,939,1202,1309,2002,1,1,100,21,1,26442,38069,5811,48.39112146,-98.17512569,1,1,1
56979_0,1,5528,7444,7185,4490,2799,2104,1884,1762,2311,1708,1456,1130,1099,1368,1185,1456,1,1,100,21,1,27446,38148,5520,48.8818711,-101.7712614,1,1,1
56983_0,1,4483,5714,5764,6540,5947,4827,2613,2038,2517,1377,2334,1392,1393,2215,3196,3623,1,0,86,5,1,28448,47262,4475,44.55917795,-97.65715709,1,1,1
56997_0,1,3226,4653,7948,8702,8131,4945,2645,1967,2317,1343,1676,1287,1231,1934,1427,1937,1,1,100,5,1,32660,47898,3218,44.93593138,-96.5670515,1,1,1
56999_0,2,1585,1156,2949,1405,1171,1369,1602,1074,1063,1085,1177,1029,1267,1210,1858,1485,1,0,44,61,2,8266,16717,1577,47.94995883,-111.1941396,2,2,2
57004_0,1,3245,3580,2592,3251,3632,2705,3216,1866,3133,2361,2058,1199,1239,1949,2645,2262,1,2,93,61,1,16300,32127,3237,45.3434072,-98.07541269,2,1,1
57005_0,1,3201,2263,2071,1492,1486,1708,1760,1608,1468,1635,1343,1712,1881,2977,2679,3120,1,3,59,176,1,10513,22856,3193,46.30577236,-105.401084,3,1,1
57006_0,1,3920,5776,4121,4894,1837,1883,1758,1736,240,1212,179,1289,1086,1361,1260,2420,1,1,90,23,1,20548,29845,3912,48.53503157,-105.0946687,1,1,1
57007_0,1,2737,4269,5759,6624,5279,4431,2407,2250,1310,1947,1664,1566,1334,1741,1731,3283,1,0,100,1,1,24668,40080,2729,46.47258951,-100.2917362,1,1,1
57009_0,2,1562,2536,1182,1594,1364,1294,1000,956,503,1057,-392,959,1118,1098,1599,1512,1,0,100,176,2,8238,15102,1554,48.48598356,-110.6050244,3,2,2
57010_0,1,2763,6189,5428,6777,3412,2240,1887,1499,224,1338,455,1237,1423,1450,1486,1672,1,1,53,31,1,24569,33577,2755,48.94708879,-104.8653288,1,1,1
57011_0,1,2255,4020,5354,6715,5668,5768,2106,3039,1385,1086,1622,1351,1539,1637,1818,2119,1,1,46,1,1,24012,40247,2247,43.72617019,-98.66803128,1,1,1
57012_0,1,3934,5519,7092,6927,6309,5450,4374,3266,3206,1982,1678,1515,1627,2007,2430,3759,1,1,100,1,1,29781,52266,3926,44.95614348,-99.13344843,1,1,1
57016_0,2,2373,1362,1377,1192,1283,1280,1192,1254,1072,1275,1336,1858,1988,2027,1856,2142,1,0,82,61,2,7587,16383,2365,40.89701604,-104.3468212,2,2,2
57018_0,1,2404,3674,7645,6963,6375,5701,2308,1757,65,1693,1612,1492,1420,1467,1550,2258,1,1,100,5,1,27061,40700,2396,47.71469005,-101.4360102,1,1,1
57019_0,1,4491,2265,2324,2011,3101,3398,3670,2553,2679,2527,1774,2189,2357,4455,3986,3811,1,0,100,24,1,14192,34289,4483,40.28741928,-105.0367273,1,1,1
57024_0,2,1191,1983,1269,1149,1083,1173,1198,1320,169,1754,1062,963,1055,1264,1426,3066,1,0,28,61,2,6675,15027,1183,48.40378771,-109.8612194,2,2,2
57027_0,1,5155,4718,4809,2132,1634,1573,1432,1458,1317,1223,1031,1154,1388,1439,1629,2536,1,1,100,23,1,18448,28393,5147,47.25520178,-104.9308159,1,1,1
57028_0,1,4783,5758,5567,5151,5794,5100,3995,2394,1000,1660,1402,621,1026,1406,1812,3885,1,0,100,5,1,27053,45239,4775,47.29993789,-96.02294193,1,1,1
57030_0,1,3984,6186,6679,3873,4182,2525,2599,2030,2065,1645,1455,1206,883,1526,1733,2127,1,0,100,1,1,24904,37983,3976,46.61299619,-97.55259319,1,1,1
57031_0,1,5649,4745,5823,6737,3139,2172,1690,1604,1321,1218,1371,1358,1341,1585,1710,2001,1,0,45,22,1,26093,36591,5641,46.18342182,-103.0451623,1,1,1
57036_0,1,4699,6652,6342,4477,2792,1962,2441,1916,2388,1457,1305,-305,1090,1428,1718,2331,1,0,81,23,1,24962,37718,4691,47.35922669,-96.43068724,1,1,1
57041_0,1,3038,3308,4808,6297,6880,5381,2882,2417,1911,1659,1557,1330,1436,1456,1603,1870,1,0,80,61,1,24331,40395,3030,48.62234782,-100.0888067,2,1,1
57045_0,1,4427,5984,6843,7260,7009,5736,3405,2712,2231,1416,1650,1425,1665,1677,2624,4695,1,0,100,5,1,31523,52926,4419,47.3039803,-96.25686323,1,1,1
57047_0,1,2246,5306,5733,5675,5069,2418,2189,1492,1147,1356,1523,992,970,1229,1424,1306,1,0,27,23,1,24029,34005,2238,48.86300648,-99.25229554,1,1,1
57048_0,1,3501,3515,2482,1704,1497,1572,1280,1184,305,1009,1067,1104,1158,1729,4326,5234,1,1,100,24,1,12699,26600,3493,48.19250395,-110.0474401,1,1,1
57052_0,1,2479,8073,8134,8009,3038,2026,1865,1769,296,1614,1661,1292,1376,1251,1625,1528,1,1,100,52,1,29733,38842,2471,48.20166677,-103.9024246,1,1,1
57053_0,1,2462,4531,6636,6200,6907,6446,2497,2322,17,1188,1234,-221,958,1305,1300,1325,1,1,100,1,1,26736,40643,2454,47.40477128,-97.27043236,1,1,1
57057_0,1,3850,3094,2731,1891,2001,2260,2230,2426,1533,1585,1483,1546,2607,3957,4370,5443,1,0,67,24,1,13567,31829,3842,42.94517488,-102.9737463,1,1,1
57060_0,1,3658,7158,6817,3348,2501,1721,1507,1723,1332,1154,-458,-75,1165,1257,1433,1385,1,1,100,23,1,23482,32583,3650,48.91986984,-108.6986197,1,1,1
57062_0,1,5139,5398,5559,5301,5048,4637,3764,3597,939,2792,2443,988,1615,1977,2948,5278,1,3,91,176,1,26445,47608,5131,46.25726334,-98.82703309,3,1,1
57065_0,1,3292,6145,6496,7610,6687,6407,4519,2894,2224,1675,1791,1404,1226,1631,1616,1879,1,0,100,1,1,30230,49769,3284,44.67425214,-97.18608056,1,1,1
57076_0,1,1561,2583,2837,3114,3641,2208,2471,1863,1921,1385,1277,1106,1186,1316,1331,1455,1,0,100,61,1,13736,24985,1553,45.25986388,-98.28292352,2,1,1
57078_0,1,2847,3540,7636,7543,6777,6353,2827,2211,2253,1216,1233,1252,1157,1223,1300,1188,1,1,100,1,1,28343,44475,2839,44.63544492,-97.01306504,1,1,1
57080_0,1,1978,3032,4471,3740,4587,2957,1990,1824,1619,1505,1248,-268,996,1422,1214,1520,1,0,60,42,1,17808,28932,1970,47.9265128,-98.05223616,1,1,1
57094_0,1,4656,4383,4624,4892,3326,3092,3462,2500,2084,2034,2164,1808,2264,2393,4238,5105,1,3,100,176,1,21881,42362,4648,44.36056044,-99.64548814,3,1,1
57102_0,2,1324,1373,1654,2056,1840,1457,1574,1452,1413,1241,1438,1704,1696,1958,1694,1504,1,0,56,61,2,8247,17341,1316,41.11180322,-104.3061275,2,2,2
57117_0,2,2063,1619,2232,1840,3246,2662,1958,1749,1882,1396,1101,151,1197,1287,1155,1538,1,0,62,5,2,11000,21944,2055,46.63994565,-99.29164175,1,2,2
57119_0,1,1475,1591,6210,6932,8072,7302,2883,2471,2125,1615,1656,752,1331,1418,1536,1433,1,1,93,5,1,24280,42030,1467,46.37934438,-99.30619446,1,1,1
57120_0,1,2012,5174,6985,6887,3949,2190,1874,1855,801,1399,1506,1143,1241,1495,1966,1672,1,1,86,23,1,25007,35365,2004,48.32509529,-102.6064252,1,1,1
57132_0,1,5790,6556,6686,5546,3673,3024,2472,1448,1335,1583,1348,-43,1107,1028,1124,2040,1,0,100,23,1,28251,39694,5782,48.98427904,-97.51216901,1,1,1
57136_0,1,4055,4492,4435,2929,2983,3877,2594,1862,2469,2607,2748,-141,1291,1470,1393,1554,1,0,100,121,1,18894,32643,4047,48.90046623,-95.94317153,3,1,1
57140_0,1,1786,2573,3912,6440,5285,4691,3227,2511,1449,1705,1379,938,1148,1215,1164,1499,1,0,100,5,1,19996,34537,1778,47.04849944,-98.82514663,1,1,1
57142_0,1,1762,6832,7429,7940,5984,5493,3833,1071,1507,671,769,1084,884,1127,1180,1489,1,1,100,41,1,29947,44520,1754,46.79706099,-97.35882659,1,1,1
57146_0,1,2318,4141,7261,7547,7814,6847,2536,1945,1319,1850,1739,1206,1540,1592,1664,1801,1,1,100,1,1,29081,45193,2310,45.3978451,-98.42791161,1,1,1
57152_0,1,1739,2872,4936,4691,4095,3806,2316,1886,773,1567,1119,1002,1269,1420,1676,1534,1,1,73,23,1,18333,30324,1731,48.41780143,-105.7541219,1,1,1
57153_0,1,2277,3523,4929,5495,5974,3696,2940,2293,358,1786,1788,1341,1185,1426,1708,1863,1,0,26,31,1,22198,35056,2269,47.95561821,-101.793899,1,1,1
57156_0,1,3196,4675,6791,8171,6235,4211,1882,1650,79,1354,1399,1465,1484,1744,1687,1664,1,1,91,5,1,29068,40241,3188,46.75286388,-101.0403921,1,1,1
57157_0,1,2098,4473,6553,7659,7293,7016,3024,1735,-134,1699,1541,1605,1616,1648,2060,1622,1,0,100,5,1,28076,43399,2090,45.83334835,-97.9056311,1,1,1
57159_0,1,3856,4943,7092,7451,7065,5008,2813,2159,2271,896,1382,948,1132,1696,1661,1310,1,0,41,41,1,30407,45629,3848,46.79921695,-96.75569771,1,1,1
57161_0,1,3097,2623,2628,2214,1897,2130,2343,1941,1803,1749,1630,1424,1539,1838,4225,2851,1,0,62,176,1,12459,27752,3089,46.95013391,-103.0801966,3,1,1
57167_0,1,3602,2998,3615,4092,3335,4140,3302,3642,-2,2574,2044,10,1399,1885,2061,5492,1,0,58,61,1,17642,36277,3594,46.26076677,-99.15446901,2,1,1
57172_0,1,5660,5834,4803,4753,3176,2440,1915,2486,2013,1507,1330,1573,1427,1617,1991,2135,1,0,100,61,1,24226,37206,5652,46.20039998,-99.71124482,2,1,1
57180_0,1,5308,5157,4329,3119,1926,2300,1924,2647,868,2235,1750,371,1300,1381,1328,1412,1,0,66,23,1,19839,30318,5300,46.88168229,-99.17279464,1,1,1
57183_0,2,2534,2190,1875,2021,2649,5093,4902,5759,661,1170,1271,990,998,1230,1321,1924,1,2,100,61,2,11269,30929,2526,46.27801442,-97.74528182,2,2,2
57185_0,2,2174,1803,1563,2166,2224,2482,2204,2151,2014,1675,1508,1181,1134,1235,1707,1781,1,0,78,1,2,9930,22269,2166,40.70028499,-103.4499432,1,2,2
57195_0,1,5633,5657,4682,3788,2951,2587,3190,3136,6,2607,2091,340,134,3520,3936,5348,1,3,91,152,1,22711,40914,5625,44.93889582,-107.5031418,3,1,1
57196_0,1,2136,4624,4804,4162,3186,1734,1732,1409,1369,1482,1405,1837,1948,2298,1912,1695,1,1,100,33,1,18912,28763,2128,44.11639835,-101.891456,1,1,1
57198_0,2,1157,1064,1157,1665,1077,1185,1291,1423,1220,1188,-775,1046,1020,1289,1707,2240,1,1,20,37,2,6120,15186,1149,48.76032904,-108.9850925,1,2,2
57199_0,1,3471,3244,2621,1886,1726,1549,1494,1367,40,1196,-521,1002,1318,1557,1477,2931,1,1,100,24,1,12948,21806,3463,48.34126496,-110.1859604,1,1,1
57211_0,1,5216,4345,3306,4619,3633,3365,2673,3028,2727,2515,2091,1614,1944,2606,4218,5066,1,0,81,176,1,21119,42196,5208,44.76210738,-100.1184511,3,1,1
57218_0,1,4246,5278,5410,4740,4315,4445,3417,3659,209,2752,2565,-168,1615,1578,2948,4427,1,0,45,5,1,23989,43094,4238,46.89785196,-97.44883778,1,1,1
57222_0,1,4712,5405,5114,6007,6858,6175,4075,2951,2871,2067,1917,1808,1715,1830,2775,3769,1,0,52,37,1,28096,50712,4704,43.84798174,-98.44974067,1,1,1
57226_0,1,6368,6261,5837,6280,7090,2789,5437,6444,5272,3733,3261,1235,1833,3590,6377,7651,1,0,79,195,1,31836,65806,6360,44.84349474,-96.83924103,3,1,1
57243_0,1,2196,4345,4943,5081,3096,4499,1951,1900,858,1736,1506,1189,1200,1434,1728,2264,1,0,54,121,1,19661,32861,2188,48.18253265,-102.039678,3,1,1
57244_0,1,1807,2515,3204,4395,5582,5252,4156,2209,-246,1385,1406,1103,901,1565,1507,1730,1,0,100,61,1,17503,32111,1799,45.99612308,-98.83296197,2,1,1
57251_0,2,2687,3271,2795,2090,2603,2141,2025,1784,1243,1408,1302,1376,1403,2018,2134,2546,1,0,59,28,2,13446,25319,2679,44.25114564,-104.4616259,1,2,2
57255_0,1,1965,1838,1545,1413,1337,1331,1398,1239,1458,1175,1132,884,1122,1316,1624,1817,1,3,92,152,1,8098,16965,1957,47.27137146,-107.916277,3,1,1
57256_0,2,1186,1330,1701,1536,1379,1301,1335,1390,1311,1593,1520,966,969,1207,1516,1313,1,2,94,61,2,7132,15298,1178,40.79730304,-102.3582206,2,2,2
57264_0,1,1523,1789,4939,3741,7338,2813,2012,1864,1861,2326,2551,1057,1295,1362,1541,1353,1,0,83,29,1,19330,30774,1515,41.33817867,-103.0917849,1,1,1
57270_0,1,2653,4351,6562,6217,3522,3025,2585,2520,1889,1597,1827,1220,1485,1699,1904,3166,1,0,95,121,1,23305,38394,2645,46.6571933,-102.538243,3,1,1
57274_0,1,3029,4651,4673,4696,3195,2796,2213,1831,658,1660,1581,1149,1272,1447,1538,1817,1,0,54,195,1,20244,31097,3021,48.9516702,-102.6923939,3,1,1
57276_0,1,2850,3311,5789,6911,7264,6859,2762,2207,92,1025,1560,1538,1537,1817,1899,3110,1,0,69,195,1,26125,43054,2842,45.1043655,-99.46735222,3,1,1
57279_0,1,2105,4511,4648,6597,7143,5660,3086,2467,2203,1605,1588,1501,1473,1792,2071,1864,1,0,100,5,1,25004,42355,2097,45.21566676,-98.65671251,1,1,1
57282_0,1,4081,4762,3497,2370,1943,1611,1362,1335,1158,1168,1003,1118,1045,1331,1524,1721,1,1,100,23,1,16653,25364,4073,47.1301563,-105.1876443,1,1,1
57283_0,1,5907,5448,5544,5237,5204,4556,4522,4037,3219,2605,2261,1556,1774,2794,3177,4452,1,0,74,176,1,27340,51303,5899,44.63248048,-97.78166359,3,1,1
57295_0,1,2675,4829,7218,6994,5908,4636,2361,2296,2409,1638,1903,1433,1532,1744,1869,1678,1,1,100,1,1,27624,42873,2667,46.83263427,-100.6113567,1,1,1
57299_0,2,1676,1673,1485,1372,1282,1342,1435,1797,2022,2068,-62,840,823,1009,1195,1129,1,3,64,176,2,7488,16408,1668,48.86785738,-112.5814977,3,2,2
57300_0,1,3177,5132,3939,5103,3479,3957,2735,2077,2067,1654,1923,1123,1309,1896,2178,3530,1,0,94,23,1,20830,37374,3169,48.80856857,-96.25174283,1,1,1
57301_0,1,1662,3423,5718,6279,5783,4515,3517,2444,1108,1122,1083,-124,808,1139,1315,1066,1,1,95,1,1,22865,36830,1654,48.05398374,-97.48009915,1,1,1
57305_0,1,3841,5133,5230,5094,4995,3608,3035,2257,1791,2103,2082,1217,1494,1883,2265,2921,1,0,61,176,1,24293,40170,3833,47.89255648,-99.40024807,3,1,1
57313_0,1,5311,6240,5900,4216,2919,1592,2235,1974,1578,1481,1419,-74,1254,1305,1137,1314,1,0,86,23,1,24586,34416,5303,48.15423572,-98.07810764,1,1,1
57315_0,1,4636,3795,3461,3379,3124,2720,2920,1783,1711,1819,1637,1325,1542,1643,2020,3909,1,3,100,195,1,18395,33458,4628,39.45090809,-105.1938427,3,1,1
57322_0,1,2635,3060,7304,7130,7102,4715,2272,1454,1851,1071,1291,1243,1270,1414,1374,2036,1,1,100,5,1,27231,40933,2627,45.4477016,-96.87481431,1,1,1
57327_0,1,2262,3898,5048,6012,3483,4265,1581,1967,850,1364,1336,1235,1470,1552,1809,1659,1,0,81,6,1,20703,32834,2254,45.47869348,-102.6845786,1,1,1
57331_0,1,5584,5109,5524,1851,1782,1848,1671,1465,137,1254,1145,1231,1437,1500,1356,2004,1,1,94,23,1,19850,28331,5576,47.69393897,-105.4716916,1,1,1
57335_0,1,3490,3561,5377,3634,2839,2951,2628,2376,717,1601,1979,1455,1352,1896,2868,2681,1,0,100,22,1,18901,33122,3482,48.32051388,-102.836304,1,1,1
57336_0,1,5422,6064,5606,4571,4267,3653,4246,3496,2576,2140,2056,1743,2087,2911,3695,5553,1,0,100,36,1,25930,49149,5414,43.37933066,-99.41776522,1,1,1
57345_0,1,4402,6637,5682,5525,3094,2059,1857,1829,412,1609,1675,1104,1245,1621,1777,2118,1,1,83,22,1,25340,35392,4394,47.89390395,-102.1245688,1,1,1
57349_0,1,3510,4650,7605,7114,6210,5529,2538,2410,186,1998,2053,1321,1470,1567,1952,2616,1,0,29,23,1,29089,44320,3502,47.38051677,-101.9868571,1,1,1
57352_0,1,2325,6713,7890,8580,7997,7134,4031,2404,2265,1960,1897,1467,1788,1877,2203,3599,1,0,100,121,1,33505,55141,2317,44.69527272,-98.4430033,3,1,1
