system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
68303_0,1,5372,4980,3572,2491,1968,3021,2614,1542,1304,1644,1566,1438,1698,1529,2083,3234,1,1,92,23,1,18383,32181,5364,45.78861225,-101.8437555,1,1,1
68312_0,1,4955,3959,1888,1718,2045,1714,1576,1596,1647,1419,1689,1676,1733,2685,6210,6305,1,1,100,24,1,14565,33613,4947,40.82640845,-102.4099636,1,1,1
68318_0,1,2702,3234,2950,2601,2293,3031,1956,1285,990,1105,23,1224,1206,1398,1364,1336,1,1,80,23,1,13780,23742,2694,48.58542706,-99.61180132,1,1,1
68322_0,1,3420,5824,6099,4524,3992,3123,3308,1446,2283,1950,1066,1345,968,1269,2015,3445,1,1,100,5,1,23859,39479,3412,48.71505395,-96.14421449,1,1,1
68323_0,1,4537,2822,1707,1563,1485,1173,1152,1062,1083,1056,1002,1120,1154,1089,1416,1921,1,1,91,23,1,12114,19921,4529,48.39354691,-104.9138378,1,1,1
68324_0,1,2394,3835,4329,3049,1991,1836,1925,1565,1325,1395,1355,1261,1431,1426,1916,2183,1,1,88,1,1,15598,26348,2386,47.0851507,-101.1651681,1,1,1
68325_0,1,1676,2499,4241,3836,3064,2004,1538,1593,1640,1313,1843,1213,1165,1237,1086,1259,1,0,33,1,1,15316,24436,1668,41.25247939,-103.1028342,1,1,1
68338_0,1,2482,5056,5014,2090,1790,1548,2054,1235,1059,1321,1035,1194,1181,1309,1139,1453,1,1,100,31,1,16432,24920,2474,47.95400124,-102.2531178,1,1,1
68340_0,1,4758,5974,4326,2959,1700,1377,2043,2067,862,1505,162,1495,1421,1517,1441,1660,1,1,100,23,1,19717,29167,4750,48.70696912,-99.34661865,1,1,1
68341_0,1,6577,3702,1656,1565,1731,1212,1026,1115,959,1038,840,938,928,1124,4172,7037,1,0,100,24,1,15231,30752,6569,40.0623913,-104.9386313,1,1,1
68362_0,1,4291,4028,4077,3372,3472,3492,3491,3098,2826,2555,1717,1556,1661,2572,3120,3481,1,3,92,176,1,19240,38748,4283,46.40252092,-97.36394699,3,1,1
68364_0,1,1562,4849,7433,6606,6534,4310,1975,1542,1422,1541,1354,1168,1383,1285,1804,1291,1,1,100,6,1,26984,39328,1554,44.01506839,-100.1691161,1,1,1
68366_0,1,3541,6018,7402,6864,6533,6211,3238,1721,1386,901,748,1084,940,1043,941,1557,1,1,100,1,1,30358,45412,3533,47.05442832,-96.51530854,1,1,1
68370_0,1,2703,2712,2025,1757,1448,1663,1389,1283,1115,1222,1334,1083,1312,1320,3076,4681,1,1,100,24,1,10645,23852,2695,48.62719872,-109.8644533,1,1,1
68371_0,2,2872,2162,2224,1451,1641,1924,1693,1106,1232,1140,1389,1170,1098,1330,1553,1581,1,1,81,23,2,10350,19439,2864,48.66438897,-108.6934993,1,2,2
68379_0,1,3656,7101,7454,7052,6900,7434,6496,3914,2731,2080,1975,1386,1420,1760,1464,1671,1,1,100,1,1,32163,55873,3648,40.84150015,-102.1461284,1,1,1
68381_0,1,4257,2224,2121,1995,1674,1648,1763,1350,1483,1247,1544,1247,1477,1606,2611,4808,1,0,63,36,1,12271,25934,4249,48.94223789,-110.7739975,1,1,1
68384_0,2,2911,3704,3067,1700,1929,1999,1924,1449,1325,1331,1538,1255,1320,1620,1676,1720,1,0,27,23,2,13311,23404,2903,48.84306388,-108.8056091,1,2,2
68385_0,1,3615,4251,3215,2229,1872,2444,1771,1811,1377,1649,1302,1344,1411,1500,1627,2706,1,0,33,23,1,15182,26918,3607,47.64138753,-100.8115912,1,1,1
68403_0,1,6191,3993,3913,2238,2340,3049,3064,2487,2042,1992,1552,1616,1876,2059,4452,4081,1,0,92,36,1,18675,37850,6183,48.55524366,-107.2471219,1,1,1
68408_0,1,2208,2952,5504,6849,6504,6506,3398,1537,1639,1125,1193,1392,1243,1520,1741,1630,1,1,100,5,1,24017,40468,2200,44.65565702,-98.07756865,1,1,1
68413_0,1,2015,2245,2149,1551,1451,1140,1075,1078,1081,1078,1125,1183,1151,1138,1175,1659,1,0,41,23,1,9411,16619,2007,47.11641207,-105.9441156,1,1,1
68421_0,1,3752,5085,7854,6756,7195,6031,3552,2753,2474,1284,1597,1275,1198,1591,1460,1695,1,1,100,5,1,30642,48607,3744,45.56008084,-96.98261215,1,1,1
68422_0,1,2112,2531,1920,1918,1638,2252,1512,1124,550,1103,1267,1847,1854,2454,3280,3569,1,0,100,176,1,10119,22406,2104,47.63195521,-110.4379378,3,1,1
68429_0,1,3197,3770,4215,4913,3293,1971,2612,2543,2809,1758,77,1378,1227,1366,1526,1422,1,1,100,23,1,19388,32271,3189,48.812072,-99.27708905,1,1,1
68430_0,1,2905,2889,3535,3474,3245,3190,2715,2525,2437,2004,1717,1544,1371,1634,1807,2313,1,3,84,176,1,16048,31035,2897,48.1704054,-101.368906,3,1,1
68435_0,1,2798,5989,5947,6745,6709,4693,3985,3768,1252,1546,1815,1292,1833,1401,2122,1699,1,1,100,1,1,28188,45707,2790,45.24827561,-97.05375872,1,1,1
68436_0,1,4060,5510,2102,2187,1550,2305,3313,2840,3225,2816,389,1325,1200,1290,1732,4309,1,1,84,23,1,15409,33133,4052,48.05991262,-97.88973092,1,1,1
68441_0,1,3748,5309,9470,7057,7722,7806,5918,1730,1077,2046,1299,1377,1327,1139,1543,1695,1,1,96,43,1,33306,53075,3740,46.62808788,-99.4784015,1,1,1
68443_0,1,1866,3689,4883,4421,4460,1841,1751,1375,1561,1369,1324,1322,1353,1655,1577,1668,1,1,90,1,1,19319,29092,1858,45.04561568,-99.81634771,1,1,1
68447_0,1,1814,2482,5949,5460,4136,2651,1288,2138,1041,1251,-213,1170,1177,1299,1397,1251,1,1,53,42,1,19841,29607,1806,48.19816334,-98.71034193,1,1,1
68449_0,1,1983,1376,1846,1742,1282,1521,1587,1220,943,954,351,960,1251,1298,1513,1792,1,0,93,61,1,8229,16805,1975,46.86039222,-105.923095,2,1,1
68453_0,1,5062,2734,2482,2750,2523,1913,1994,2046,2328,2105,2034,1665,2247,5088,5874,6824,1,0,91,36,1,15551,36530,5054,42.76811694,-102.7592286,1,1,1
68454_0,1,4812,6492,7128,6858,5894,3600,2553,1364,1511,1332,1250,1254,1324,1474,1606,2147,1,0,100,1,1,31184,43965,4804,46.09637507,-98.41308941,1,1,1
68462_0,1,2554,2371,2558,1824,1921,4573,5207,4950,5419,3896,2979,1595,1713,2252,2403,2879,1,3,82,176,1,11228,36659,2546,46.72241099,-99.43420439,3,1,1
68463_0,1,4514,4577,7604,7227,6515,2580,1693,1476,1303,1297,1099,1468,1199,1758,2123,1891,1,1,100,1,1,30437,41503,4506,44.79417723,-97.86897984,1,1,1
68464_0,1,1795,3025,5042,4352,3388,3608,2872,2620,2621,1790,1366,1213,1321,1428,1335,1306,1,1,95,1,1,17602,31964,1787,47.72762579,-100.3820168,1,1,1
68467_0,1,3847,2965,2606,1818,1485,1152,1342,1060,901,873,861,1211,1234,1478,1496,2109,1,1,80,53,1,12721,20781,3839,47.70660521,-105.5102293,1,1,1
68470_0,1,3279,3538,4385,1495,1791,1064,1461,1286,999,1189,1018,1351,1342,1386,1522,1364,1,0,100,53,1,14488,22184,3271,48.86597092,-103.6321215,1,1,1
68471_0,1,2613,4372,6127,3960,3937,2300,2360,1255,1263,1313,1182,1402,1508,1702,2061,1883,1,1,100,1,1,21009,32131,2605,44.69742868,-100.1707331,1,1,1
68479_0,1,4225,3207,2125,1799,1245,1061,1099,1208,1231,995,1312,1179,1359,2166,3424,5741,1,1,50,24,1,12601,26365,4217,48.78916496,-110.6583844,1,1,1
68484_0,1,4490,3417,3749,2721,2490,3724,3435,3548,3585,3970,2735,1836,1956,2888,3538,4256,1,3,100,176,1,16867,38953,4482,46.52244601,-97.86547641,3,1,1
68485_0,1,2680,4241,7830,3948,5404,6577,2542,5197,4905,4471,2164,1448,1148,1858,3544,3795,1,1,100,36,1,24103,50663,2672,42.60264727,-103.9406928,1,1,1
68491_0,1,1760,3103,3333,3382,3833,3157,1788,1649,1653,1430,796,1397,1296,1354,1373,1459,1,0,48,176,1,15411,26490,1752,48.88241009,-105.0596344,3,1,1
68499_0,1,3540,3691,2298,2320,2399,3377,4524,4836,4023,2898,2832,1859,2179,2971,3643,3477,1,0,66,37,1,14248,38128,3532,44.77046171,-99.65195601,1,1,1
68500_0,1,3225,4721,4754,2515,1840,1918,1921,1429,1156,1199,1204,1461,1286,1172,1245,1636,1,0,95,23,1,17055,26360,3217,47.90845666,-102.0574647,1,1,1
68511_0,1,1858,3274,5023,4827,4414,4524,3109,4157,2565,2201,1762,1536,1415,1705,1720,1703,1,1,100,1,1,19396,37174,1850,47.4734924,-99.73010944,1,1,1
68514_0,1,3292,4606,3006,1857,2181,3499,4546,3713,3094,3632,2178,1592,1444,1693,1986,2015,1,0,41,23,1,14942,33795,3284,46.86955503,-99.71690421,1,1,1
68517_0,1,1814,3585,5330,5752,5716,4289,3507,1538,1266,1142,1288,1154,1297,1483,1512,1271,1,1,94,1,1,22197,35580,1806,46.78062182,-98.76990024,1,1,1
68526_0,1,2039,3727,6128,5569,5337,3524,2992,2593,1973,1986,1469,1383,1472,1570,2054,1501,1,0,100,4,1,22800,37437,2031,43.89541279,-99.4436367,1,1,1
68528_0,1,2859,3066,3956,3578,4072,3469,3143,2732,2492,2522,1914,1460,1503,1970,2097,2428,1,1,63,1,1,17531,33892,2851,43.99620377,-100.9344807,1,1,1
68529_0,1,3310,6208,6152,4693,2439,2304,2343,1964,1738,1342,1371,1299,1448,1231,1496,2402,1,1,93,23,1,22802,35049,3302,48.9414294,-102.5306972,1,1,1
68531_0,1,2560,5280,3836,4699,4882,7317,5542,7026,5645,4413,2153,1447,1426,1842,2447,4521,1,0,70,36,1,21257,53755,2552,47.54463897,-96.54468345,1,1,1
68535_0,1,1440,2835,4407,5205,5070,5211,4381,2668,2110,976,1539,1049,726,1075,842,1192,1,1,100,1,1,18957,35361,1432,47.40207633,-97.30304121,1,1,1
68547_0,1,2837,3401,6221,4346,6209,6078,3454,2714,2441,2299,1897,1837,1627,1656,2267,2357,1,0,67,29,1,23014,42325,2829,46.66366117,-99.92953544,1,1,1
68548_0,2,1597,1577,1399,1499,1160,1829,1506,1490,1181,908,1110,1237,1252,1500,1326,1374,1,0,87,61,2,7232,15938,1589,48.46550197,-106.5647616,2,2,2
68550_0,1,2989,3240,5719,6870,5649,5088,2659,2174,2140,1372,1063,1301,1208,1635,2058,2108,1,1,91,5,1,24467,40694,2981,45.0892738,-97.46608543,1,1,1
68551_0,1,1594,1758,2635,2129,3209,6576,6864,2565,1853,1584,1412,1352,1413,1670,2169,2010,1,1,40,36,1,11325,33362,1586,41.17648192,-103.1039122,1,1,1
68556_0,1,4243,3890,6675,3896,8243,4468,5236,8344,7326,3965,2877,1563,1559,1766,3621,5727,1,1,100,41,1,26947,61669,4235,47.72115792,-104.1770396,1,1,1
68557_0,1,5417,2626,1734,1747,2140,2302,1983,1771,1916,1752,1399,1632,1788,2809,6778,6242,1,1,100,24,1,13664,34656,5409,45.00734745,-100.0661692,1,1,1
68564_0,1,2776,3373,6358,8047,7745,7322,3087,1819,1192,1109,1939,1138,1027,1340,1541,3000,1,0,93,5,1,28299,46260,2768,45.6172137,-97.08555908,1,1,1
68568_0,1,2336,3101,2959,2467,2269,3291,5229,5429,5179,3865,2727,1709,1985,4148,5799,5450,1,0,100,36,1,13132,43509,2328,43.44508734,-99.73145692,1,1,1
68569_0,1,4319,5736,4324,4139,4260,5745,4485,4520,4340,3060,2761,1877,2637,3939,4640,4911,1,0,69,36,1,22778,51419,4311,45.11999619,-96.73925854,1,1,1
68573_0,1,1641,2922,5169,8742,7471,7971,6719,2665,1549,1370,1256,1187,1158,1421,1308,1346,1,1,100,6,1,25945,47503,1633,44.46323788,-99.64683562,1,1,1
68575_0,1,1700,4598,4561,5681,5679,5723,2748,1117,839,707,854,827,617,857,781,992,1,1,100,5,1,22219,34419,1692,46.73399926,-96.89610439,1,1,1
68576_0,1,2290,3708,5812,5659,5412,5173,3770,2061,1669,1365,1264,1444,1329,1531,1486,1579,1,1,67,5,1,22881,38619,2282,44.10157615,-99.49214572,1,1,1
68579_0,1,3925,5852,6963,7830,6741,5684,3057,2864,1801,911,1576,456,840,913,1448,1999,1,0,49,141,1,31311,48164,3917,47.47483987,-97.06373002,3,1,1
68595_0,1,2945,4414,2951,1502,1609,2346,1817,1564,1943,2136,1373,1429,1397,1882,2017,2620,1,0,45,37,1,13421,25728,2937,47.40180684,-102.3498663,1,1,1
68597_0,1,4004,8388,7838,7149,3703,2697,1095,880,1068,882,87,798,912,1022,1301,1491,1,1,100,5,1,31082,39614,3996,46.99945142,-96.02536738,1,1,1
68599_0,1,2089,3049,5729,5899,6098,5780,4559,3280,1993,2162,1878,1553,1498,1580,1440,1666,1,1,86,1,1,22864,41582,2081,48.49433789,-100.944452,1,1,1
68601_0,1,3085,4871,5649,5945,6239,4906,2639,1622,1721,1141,1160,1317,1227,1613,1382,1456,1,1,100,5,1,25789,39515,3077,45.23533987,-98.17377821,1,1,1
68602_0,1,6251,2898,1813,1764,1381,1291,1293,1167,1207,1095,1252,1370,1189,1664,3881,5276,1,1,95,24,1,14107,28222,6243,48.64929727,-109.7577335,1,1,1
68604_0,1,3339,4772,6964,7118,6923,6648,4850,1365,1437,1319,1216,1384,1292,1516,1622,1711,1,0,91,1,1,29116,46749,3331,45.04130377,-97.3930524,1,1,1
68606_0,1,1703,1939,4181,4906,5988,4901,3292,2116,1216,1333,1186,1263,1309,1331,1465,1458,1,1,100,5,1,18717,33165,1695,46.32221153,-99.71393977,1,1,1
68612_0,1,3673,3884,2610,2107,1802,2048,1906,1447,1564,1526,1774,1403,1616,2322,3762,3979,1,1,75,36,1,14076,28782,3665,47.62952976,-112.2864012,1,1,1
68617_0,1,2384,3055,5270,4994,4208,3833,2069,1822,832,1467,-260,1259,1141,1240,1450,1553,1,0,76,195,1,19911,31470,2376,48.09952832,-98.13739644,3,1,1
68622_0,1,1934,2320,2150,2136,1312,1824,2252,2525,2037,1446,1187,979,1067,1023,1436,1357,1,0,100,121,1,9852,21283,1926,48.75493915,-112.3203575,3,1,1
68629_0,2,2282,2109,1834,1879,1776,1771,2528,2272,2278,2394,2262,2045,2042,2429,2541,3334,1,0,64,37,2,9880,24604,2274,46.05298644,-106.8997434,1,2,2
68637_0,1,1723,2219,5455,5653,5009,4514,2546,1751,1258,1522,1245,1257,1265,1345,1231,1401,1,1,93,5,1,20059,32760,1715,47.46648554,-101.2422436,1,1,1
68639_0,1,1544,1873,2917,3255,3641,3942,3718,2181,1973,1554,1417,1427,1395,1978,4553,1864,1,1,44,1,1,13230,31461,1536,40.8989025,-102.2501533,1,1,1
68643_0,1,2728,4633,5638,5709,4339,5446,4043,2830,2410,2648,2515,2102,2134,1972,2182,1849,1,0,100,1,1,23047,41807,2720,41.59527651,-103.0448928,1,1,1
68647_0,1,3344,2899,2209,1576,1595,1149,1159,1186,1118,1177,1137,1249,1057,1121,1328,1903,1,1,67,22,1,11623,19466,3336,48.33695305,-103.7140479,1,1,1
68649_0,1,3857,6012,6691,6276,5407,4837,3904,2409,1661,1388,1250,1471,1336,1682,1566,2650,1,1,100,1,1,28243,45270,3849,46.7070498,-98.63542244,1,1,1
68650_0,1,3564,6227,3381,1944,1937,2089,3803,1721,1388,1521,1342,1287,1291,1510,1323,3392,1,0,46,141,1,17053,30769,3556,48.25179276,-99.36602226,3,1,1
68656_0,1,3574,2968,2049,1538,1511,1427,1460,1470,1184,1365,1453,1595,1610,1530,2248,2616,1,0,92,176,1,11640,22045,3566,47.568085,-104.5451692,3,1,1
68667_0,1,5289,9145,7647,4711,2036,1450,1631,2543,2043,1382,-40,1310,1111,1116,1242,2751,1,1,70,23,1,28828,40488,5281,48.73876948,-100.2645172,1,1,1
68674_0,1,1902,3917,4889,5472,3793,2804,2411,1606,1794,1390,1203,1029,1293,2194,1751,1471,1,1,100,1,1,19973,31810,1894,44.55244059,-98.88039302,1,1,1
68679_0,1,4120,4533,5744,5016,4285,3750,3585,2338,2580,2352,2079,1340,1944,2192,2499,3858,1,0,70,195,1,23698,42308,4112,46.08451731,-97.02222785,3,1,1
68681_0,1,4655,4391,2708,2232,1725,2718,1818,1652,1583,1550,1389,1478,1406,1627,1683,2558,1,1,100,23,1,15711,27723,4647,45.8460146,-100.9274739,1,1,1
68683_0,1,2614,4707,5576,6897,6580,6020,4130,1623,1740,864,170,927,680,926,922,1072,1,0,94,41,1,26374,41881,2606,48.23724005,-97.39278291,1,1,1
68684_0,1,4588,2717,2124,1919,1719,1371,1354,1283,1494,1164,1565,1284,1577,2575,4296,5691,1,1,89,24,1,13067,28556,4580,48.38249763,-109.1489452,1,1,1
68696_0,1,2991,5309,6948,8370,8336,6770,5424,3101,2327,2244,1807,1501,1711,1860,2641,1916,1,0,94,5,1,31954,54133,2983,42.62609329,-99.85973634,1,1,1
68697_0,1,3845,2777,3724,2730,2756,2732,3294,3049,2811,2354,1932,1548,1647,1558,1823,2226,1,3,67,195,1,15832,31767,3837,48.36498049,-100.4062714,3,1,1
68700_0,1,2362,3139,3677,3895,3601,2845,2869,2703,2486,2287,1761,1472,1412,1377,1714,2162,1,0,93,176,1,16674,31453,2354,48.00466623,-99.34149825,3,1,1
68708_0,1,2029,2897,3493,4844,3059,2680,2474,2056,1885,1767,1277,975,1312,1293,1481,1528,1,0,44,22,1,16322,28426,2021,48.79886677,-103.1446058,1,1,1
68710_0,1,3239,6535,6988,6631,6724,5520,3432,2365,1308,1153,1047,1127,1024,1640,1757,1723,1,0,83,5,1,30117,46222,3231,47.08407272,-95.96715655,1,1,1
68718_0,1,2548,3253,6508,8457,6768,5158,2009,1491,1573,1101,1037,1568,1335,1640,2059,1487,1,1,100,5,1,27534,41311,2540,44.81304185,-97.9406654,1,1,1
68722_0,1,4472,5140,6836,6723,3300,1927,1777,2084,2021,1921,1957,1623,1674,2191,1743,3390,1,1,69,1,1,26471,39413,4464,44.33199402,-97.85658309,1,1,1
68724_0,2,1388,2158,2106,965,1002,980,936,972,1005,873,1204,981,1061,1311,1397,1630,1,1,100,24,2,7619,14539,1380,48.61075955,-110.7923232,1,2,2
68728_0,1,3328,5448,6152,5006,2947,2094,1840,1477,1524,1370,1102,1329,1389,1756,1796,2347,1,0,100,1,1,22881,33959,3320,44.11154745,-98.55053164,1,1,1
68733_0,1,3441,4868,6184,5983,5210,4179,2906,1663,1618,1471,1148,1333,1810,1516,2157,2667,1,1,100,1,1,25686,40876,3433,42.18897308,-98.72354717,1,1,1
68735_0,1,3035,3003,5493,5801,5862,4250,2921,2314,1655,997,917,1443,1183,1353,1389,1436,1,1,100,5,1,23194,37159,3027,47.59260901,-98.19399031,1,1,1
68740_0,2,1782,2782,3395,1818,2136,1529,1697,1393,1345,1511,1269,1158,1135,1208,1441,1306,1,1,39,23,2,11913,20624,1774,48.73122363,-107.9170854,1,2,2
68744_0,1,3984,3349,4932,2978,4232,3322,2093,2396,2157,1276,571,1059,1072,1146,1312,2223,1,0,84,23,1,19475,32978,3976,46.60598933,-99.26765674,1,1,1
68745_0,1,2965,3015,4087,2042,1895,1853,1714,1302,1243,1217,1147,1342,1377,1557,1897,1959,1,1,90,23,1,14004,23972,2957,47.81305558,-104.3602959,1,1,1
68747_0,1,3851,5176,7529,7496,7546,6633,5083,3198,2166,1675,1906,1511,1593,1656,1786,1956,1,1,94,1,1,31598,52420,3843,43.1979608,-101.3282123,1,1,1
68750_0,1,2583,2711,6220,7513,7183,7070,5521,1586,1423,1215,1071,1287,1040,1302,1587,1767,1,1,100,5,1,26210,45164,2575,45.41670972,-96.82361034,1,1,1
68753_0,1,4461,3796,3679,2434,2506,1587,1205,1861,1933,2316,434,1397,1213,1348,1262,2485,1,1,100,23,1,16876,27209,4453,47.71388157,-98.01854933,1,1,1
68754_0,1,2557,2011,4398,5030,4414,4245,1855,1728,1284,1137,-100,1065,952,1132,1188,1425,1,1,72,5,1,18410,30135,2549,48.42373031,-97.6965033,1,1,1
68758_0,2,2053,2197,2807,2537,2512,1594,1542,1393,1286,1132,1084,1697,1907,2512,2657,2224,1,1,73,29,2,12106,22802,2045,41.65887723,-103.9317995,1,2,2
68771_0,1,4351,4211,3253,2015,1774,1818,1744,1274,1221,1133,750,1161,1137,1305,1689,2974,1,0,89,23,1,15604,26324,4343,48.97565522,-108.7344625,1,1,1
68776_0,1,3124,3459,3228,2498,3259,3258,4125,3909,3492,3345,2317,1539,1531,1681,1837,2293,1,3,76,176,1,15568,34482,3116,47.66995395,-98.90868995,3,1,1
68777_0,1,4595,2984,5877,3856,4386,4831,5166,5386,2751,2528,2065,2193,1922,4757,4019,5635,1,1,70,36,1,21698,49486,4587,40.51622019,-104.6750656,1,1,1
68778_0,1,2661,2873,3575,3002,3500,4648,4512,3551,3142,2451,1826,1277,1389,1504,2185,2675,1,0,93,121,1,15611,36324,2653,46.33460828,-99.3091589,3,1,1
68781_0,1,2773,3866,4932,4775,4589,3877,3094,2183,1707,1468,1387,1651,1399,1538,1593,2326,1,1,55,5,1,20935,35715,2765,46.64883897,-97.96950132,1,1,1
68786_0,1,3389,4938,4346,6207,5925,5382,4656,3008,2101,1708,1728,1499,1341,1488,1471,1503,1,1,72,1,1,24805,42926,3381,44.5271081,-100.4801129,1,1,1
68788_0,1,3312,3182,3063,3163,2171,3074,3946,3597,3244,2938,2629,1642,1592,1909,1845,2862,1,0,39,37,1,14891,33459,3304,47.39506947,-101.4769733,1,1,1
68790_0,1,2937,2981,3260,2030,1823,3141,2958,2199,2917,2717,2291,1621,1649,2078,2150,2655,1,3,100,176,1,13031,29051,2929,47.13473771,-101.1762174,3,1,1
68791_0,1,5613,4721,3671,2855,1478,1696,1959,1260,1300,1708,1445,1308,1209,1350,1475,2796,1,1,100,23,1,18338,28824,5605,48.46496298,-102.6217863,1,1,1
68793_0,1,2922,4346,7102,5670,6141,5918,5463,2918,3696,3068,2818,1598,2083,2210,5490,3585,1,0,100,5,1,26181,53251,2914,44.73785286,-97.20602316,1,1,1
68802_0,1,4437,6329,5745,5220,5552,3974,2974,1965,1622,1596,1508,1447,1617,1704,2132,3622,1,1,100,1,1,27283,43572,4429,45.99612308,-97.83502352,1,1,1
68804_0,1,3172,3514,4373,4650,3619,5017,3988,3633,3618,2475,2163,1681,1793,2193,2498,3146,1,3,63,176,1,19328,41228,3164,46.9309998,-99.64090674,3,1,1
68808_0,1,2888,4833,5748,5377,4829,6151,4761,3886,3532,1732,2597,2027,2439,3188,2803,3748,1,0,85,1,1,23675,48556,2880,42.61693048,-99.98235638,1,1,1
68810_0,1,3559,3620,5138,6421,5798,4678,2628,1660,2270,1464,1449,1338,1219,1745,1709,3020,1,0,100,5,1,24536,40501,3551,46.02468951,-97.20036377,1,1,1
68813_0,1,4365,2994,2697,1867,1816,1632,1567,1287,1034,1106,1177,1220,998,1165,1298,1902,1,1,65,25,1,13739,22459,4357,48.77649872,-109.0683663,1,1,1
68814_0,1,1968,1327,1247,1454,1288,1256,1050,1126,1011,697,1275,1133,1306,1374,1972,1746,1,0,60,61,1,7284,15445,1960,48.34665485,-111.8188281,2,1,1
68818_0,1,5193,5582,5536,4789,4101,5363,5172,3265,3538,2634,2152,1706,1352,3432,4518,4535,1,0,92,190,1,25201,51592,5185,47.04014511,-96.8155255,3,1,1
68822_0,1,6935,6041,2518,1676,1713,2052,1284,1042,1057,1139,1072,1080,1188,1895,4888,6793,1,1,87,21,1,18883,35999,6927,46.27963139,-106.9312743,1,1,1
68825_0,1,2501,3781,4953,3922,3462,1979,2225,2172,1781,1987,1719,1307,1241,1631,1811,1427,1,1,100,1,1,18619,30014,2493,43.08423409,-102.215119,1,1,1
68826_0,1,3785,4860,4033,2242,1738,1524,1237,1124,1084,1095,1071,1225,1360,1157,1310,1599,1,1,100,52,1,16658,24536,3777,48.97700269,-104.6737181,1,1,1
68827_0,1,1928,4123,5222,6570,5583,3898,3351,2245,2042,1548,1307,1415,1362,1575,1494,1770,1,1,100,1,1,23426,38226,1920,45.58568283,-100.3518335,1,1,1
68831_0,1,2293,3326,6928,7764,6822,7366,4761,2226,1399,1196,1082,1102,1233,1417,1403,1664,1,0,100,5,1,27133,45952,2285,46.67551893,-98.54379428,1,1,1
68832_0,1,3689,6791,7725,6290,6427,4185,3292,1870,1355,1311,1490,1546,1485,1638,1767,1856,1,1,100,1,1,30922,45247,3681,45.34152073,-98.97417713,1,1,1
68841_0,1,3479,3758,3813,2630,4105,3262,1959,1617,1336,1299,996,1082,1128,2673,3589,3861,1,0,100,121,1,17785,33409,3471,47.44034456,-97.47336179,3,1,1
68843_0,1,3889,3785,3884,3438,2822,2407,2584,2103,2010,1988,1710,1603,2212,3231,3121,4383,1,0,92,176,1,17818,34426,3881,42.66436153,-102.5342006,3,1,1
68844_0,1,3693,3187,2250,1243,1371,1529,1238,1157,1141,1161,702,1128,1097,1271,1544,2304,1,1,36,23,1,11744,20657,3685,48.82851117,-109.6343049,1,1,1
68845_0,1,3821,6478,6464,5392,4850,2830,1910,1645,1315,1693,1688,1435,1045,1199,1336,1811,1,0,100,122,1,27005,37852,3813,47.0352942,-96.55977514,3,1,1
68848_0,1,4221,6016,5348,4400,4850,3829,3111,3007,3682,1887,24,1350,1175,1172,1723,4670,1,0,100,1,1,24835,44857,4213,47.52173193,-97.07154536,1,1,1
68861_0,1,3968,2753,2257,1694,1810,1767,1600,1424,1508,1462,1301,1543,1422,1545,3159,5627,1,0,89,21,1,12482,27567,3960,47.84566442,-110.4274275,1,1,1
68867_0,1,3445,5719,4311,5038,2746,6272,6687,2558,3104,3408,3340,2991,3757,4873,6612,6918,1,1,85,36,1,21259,53410,3437,42.82228535,-98.31256793,1,1,1
68870_0,1,2565,3671,4539,4728,3721,3105,2107,1401,1531,1644,1353,1183,1349,1197,1454,1262,1,0,70,1,1,19224,30084,2557,45.9554294,-99.36440529,1,1,1
68871_0,1,4458,5422,5521,5442,4922,4266,3761,2882,2881,2296,1458,1438,1422,1811,3215,3771,1,0,65,176,1,25765,46541,4450,43.97922561,-98.37455168,3,1,1
68892_0,1,1271,2284,3797,4114,3201,6050,4676,2641,2299,1606,1840,1189,1227,1422,1966,2583,1,1,52,4,1,14667,34882,1263,40.67414401,-103.2933668,1,1,1
68895_0,1,3601,3932,3849,3869,3525,3316,3093,2999,2702,2328,409,1662,1654,1858,2109,3003,1,0,86,176,1,18776,35998,3593,47.57994276,-98.07622117,3,1,1
68901_0,1,1496,4342,6423,6235,5982,4578,1795,1686,1530,1430,-280,1225,1184,1251,1207,1231,1,1,95,31,1,24478,36505,1488,48.8718998,-99.35928489,1,1,1
68902_0,1,1432,2016,3134,3691,3626,2622,2030,2233,1244,1092,1074,1177,1232,1450,1328,1478,1,1,93,5,1,13899,24834,1424,47.45893969,-100.026823,1,1,1
68910_0,1,3411,3253,3318,1932,2166,2518,2699,1870,1800,1896,1980,1466,1551,1769,1610,2348,1,3,55,121,1,14080,26925,3403,47.12530539,-102.2288632,3,1,1
68917_0,1,2670,2079,2637,2515,4760,3540,2070,1928,1898,1810,1824,2179,2354,3064,3179,1861,1,1,74,4,1,14661,29137,2662,40.5353543,-102.5059037,1,1,1
68918_0,1,3074,5068,6068,5388,4710,4495,3743,2716,2110,2042,1825,1549,1626,1953,2669,2630,1,0,57,195,1,24308,42671,3066,45.09304673,-97.53103363,3,1,1
