system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
49269_0,1,1965,3960,4715,5063,4403,3538,2600,1737,1691,1678,1679,1451,1348,1621,1939,1646,1,1,100,1,1,20106,33257,1957,46.10311243,-103.0882815,1,1,1
49270_0,1,4293,2891,4517,2488,2245,2265,1851,2161,1699,1678,-89,1228,1272,1734,2054,2726,1,0,38,23,1,16434,29190,4285,47.01454312,-99.83871576,1,1,1
49275_0,1,2372,4978,6171,7107,5985,5361,1975,1998,2040,-6,65,1123,801,1430,1424,1356,1,1,100,1,1,26613,40767,2364,45.97995341,-97.66631991,1,1,1
49276_0,1,3669,4142,4117,4458,4959,4489,4038,3154,2201,2202,702,1441,1439,1251,1765,1961,1,3,73,195,1,21345,38953,3661,46.78520323,-96.51369157,3,1,1
49281_0,1,2205,4768,6440,6540,6649,6023,2676,2508,1806,1920,1741,1063,1121,1200,1222,1700,1,1,95,1,1,26602,42537,2197,48.17849023,-101.1287863,1,1,1
49282_0,2,1482,1310,1484,1921,1583,1705,1417,1418,1708,1531,1302,1193,1405,1232,1384,1298,1,0,66,61,2,7780,16710,1474,40.49223517,-102.9869515,2,2,2
49285_0,1,4433,4461,2011,1633,1489,1164,1056,1123,934,1127,1010,1267,1625,2007,2671,2908,1,1,100,24,1,14027,23883,4425,45.54364167,-105.0569394,1,1,1
49292_0,1,2745,7226,7700,7213,4739,2554,1531,1116,1201,1192,-260,1079,1255,1221,1167,1404,1,1,43,23,1,29623,38596,2737,48.84306388,-99.56706522,1,1,1
49294_0,1,4009,4684,4876,3532,3201,2947,2464,1954,1612,1558,1695,1428,1563,2539,2792,2912,1,0,55,176,1,20302,34983,4001,46.05648987,-103.4728502,3,1,1
49297_0,1,4236,5680,4977,4953,4439,2599,1801,2122,1706,1741,-117,1370,1269,1943,1800,2707,1,0,100,23,1,24285,37020,4228,46.47178103,-101.8205789,1,1,1
49301_0,2,1344,1538,1557,1536,1387,1324,1298,1355,1811,2005,2254,1448,1347,1350,1557,1812,1,0,100,61,2,7362,16519,1336,40.64423011,-102.3083641,2,2,2
49312_0,1,2716,1459,1659,1617,1512,1493,1421,1468,1303,1124,1339,1726,2917,2325,3586,2644,1,0,100,24,1,8963,20878,2708,41.07218752,-102.3188744,1,1,1
49318_0,1,2181,2524,3695,3643,3237,3289,2136,1590,1602,1457,1392,1422,1619,1549,1761,3013,1,0,72,61,1,15280,28671,2173,41.48855665,-102.2210479,2,1,1
49321_0,1,1471,2693,3706,4804,6124,4981,3090,1739,1396,1137,-227,1032,1146,1049,1230,1493,1,1,100,5,1,18798,32727,1463,47.36084366,-98.54460276,1,1,1
49323_0,1,4237,4855,6765,5120,5835,5538,2818,2815,1984,1960,2160,1188,1488,1969,1785,2136,1,0,31,61,1,26812,43888,4229,45.87970142,-97.64745529,2,1,1
49324_0,1,2443,3874,4821,5043,1903,1366,1297,975,992,1029,-80,1053,946,1036,1169,1283,1,1,92,52,1,18084,25166,2435,48.61911388,-104.5098654,1,1,1
49326_0,1,2159,5059,6405,5849,5639,2335,2306,1854,1499,1739,317,1110,1068,1225,1230,1527,1,1,57,28,1,25111,35862,2151,48.08255016,-101.6904131,1,1,1
49327_0,1,3824,3341,4582,2050,1783,1597,1714,1496,1199,1154,124,1544,1658,2083,2246,2993,1,0,40,24,1,15580,26825,3816,45.9953146,-101.0320378,1,1,1
49332_0,1,2939,5775,6638,6073,4249,2183,2078,1913,1297,1541,-142,1121,1234,1290,1559,1874,1,1,100,31,1,25674,36578,2931,47.71549854,-101.6402871,1,1,1
49333_0,1,1545,7188,7225,5940,6766,3233,1505,1715,887,956,-232,790,833,971,767,1278,1,0,100,31,1,28664,38049,1537,48.90531713,-98.7717867,1,1,1
49336_0,1,2995,2933,3804,2647,7216,5489,3069,2837,1841,1752,1676,1679,1863,2159,2286,1940,1,0,100,1,1,19595,37057,2987,42.37088192,-102.7441369,1,1,1
49337_0,1,4312,3649,3663,5975,5644,3746,3037,2752,1820,1773,2246,1226,1369,1049,1782,2156,1,0,51,23,1,23243,38536,4304,48.90073572,-102.4916205,1,1,1
49341_0,2,1636,1737,1830,2651,2739,2192,1651,1510,1360,1227,1347,1290,1380,1563,1734,1528,1,0,76,29,2,10593,20568,1628,41.10883878,-103.0818136,1,2,2
49343_0,1,2732,6870,6062,5597,4904,1964,1699,1244,1289,1305,-261,1097,1013,1086,1175,1425,1,1,100,31,1,26165,34961,2724,48.29302543,-102.9810226,1,1,1
49344_0,1,4505,5456,3363,2323,2796,2016,1701,1664,1464,1361,139,1631,1614,2191,2744,3823,1,0,80,23,1,18443,31855,4497,46.92992182,-103.2311136,1,1,1
49348_0,1,2369,2245,4135,5057,5133,4676,3289,2515,1409,1654,829,1173,1149,993,1241,1326,1,0,47,195,1,18939,33395,2361,47.86102561,-101.1673241,3,1,1
49356_0,1,3866,3906,3558,2346,2178,2209,2544,2832,1670,72,-257,1674,1702,2589,2752,3725,1,1,85,36,1,15854,31586,3858,48.91852236,-113.1264158,1,1,1
49357_0,1,3107,4321,4047,4088,3503,4044,2180,2505,1668,1055,236,1327,1194,1459,1581,2302,1,3,62,195,1,19066,33346,3099,48.29410341,-98.184558,3,1,1
49363_0,1,2042,3822,5152,4437,3342,2175,2360,2728,1716,1890,2349,1135,1323,1250,1421,2052,1,0,88,23,1,18795,31247,2034,48.92040883,-102.240721,1,1,1
49378_0,1,4575,4881,6255,7232,7145,6250,1701,1861,1379,1084,244,1061,1010,1112,1559,1146,1,0,91,195,1,30088,43984,4567,47.12530539,-95.91945601,3,1,1
49384_0,1,4758,5279,6525,5824,2132,1732,1392,1774,1179,1294,-346,1400,1261,1134,1503,1314,1,1,100,31,1,24518,33412,4750,46.59709601,-102.141008,1,1,1
49386_0,1,1896,2147,2992,4167,3032,3239,2097,2094,1603,1539,1589,1646,1855,1594,2117,1825,1,1,100,6,1,14234,27209,1888,44.32040575,-102.5886385,1,1,1
49390_0,1,2557,3147,1757,1284,1318,1183,1119,1209,419,1376,343,1133,1059,1219,1297,1337,1,1,66,35,1,10063,16627,2549,48.38680955,-110.873441,1,1,1
49392_0,1,2070,5509,4924,5246,5766,5023,3497,1837,1874,1740,1304,1146,1094,941,1154,1270,1,0,45,61,1,23515,38170,2062,45.85005702,-96.6964089,2,1,1
49394_0,1,8427,4699,6165,3625,6562,8273,7465,2631,2796,2453,2090,1534,1945,4401,7193,6711,1,1,100,36,1,29478,64547,8419,42.85192976,-105.4509405,1,1,1
49400_0,1,1257,2150,5730,6585,6444,5431,4022,2026,2126,1998,42,889,1136,1026,1197,1270,1,1,60,1,1,22166,38238,1249,46.79706099,-99.00355204,1,1,1
49405_0,1,1709,5404,5545,6186,5932,3026,1751,1620,1088,1126,-127,1026,958,775,1075,1265,1,0,100,31,1,24776,34601,1701,48.46307652,-98.81921775,1,1,1
49409_0,1,2190,1416,1452,1580,1419,1316,1391,1369,1308,1432,1266,1768,2266,2471,3012,2692,1,0,47,61,1,8057,19145,2182,41.82488589,-103.7781876,2,1,1
49410_0,1,2896,3585,5462,5446,5649,4318,2883,3164,1696,2089,-55,1179,1502,1494,1779,2599,1,0,85,1,1,23038,39477,2888,46.94636099,-99.30107406,1,1,1
49412_0,1,7360,7494,6105,2355,2295,2190,4405,5197,5583,5548,3139,1544,1695,1594,1961,6818,1,1,35,36,1,25609,51763,7352,41.56293716,-103.8717022,1,1,1
49414_0,1,1311,1966,4980,5989,8107,7227,2777,2057,1812,1618,1468,911,880,1167,1253,1254,1,0,80,5,1,22353,38733,1303,46.20255593,-97.63613652,1,1,1
49416_0,1,1633,3445,5014,6418,6642,5950,3961,2646,2623,1983,1799,1219,1358,1406,1318,1499,1,1,73,1,1,23152,41149,1625,45.43045395,-99.3439237,1,1,1
49417_0,1,2027,4289,5703,4777,3869,1759,1369,1440,1387,1267,448,1129,1269,1122,1297,1204,1,1,91,53,1,20665,29121,2019,48.49676334,-103.2489002,1,1,1
49418_0,1,4684,5802,5272,4956,5445,4719,4003,3595,2582,2168,1328,1928,458,2152,3267,4461,1,3,60,195,1,26159,48786,4676,46.75259438,-95.51305817,3,1,1
49419_0,2,1632,1489,1162,1261,1085,1189,1093,1317,1030,998,1252,2696,2273,2961,2741,2311,1,0,83,24,2,6629,16310,1624,41.01963607,-102.6492748,1,2,2
49426_0,1,4064,3668,5534,7983,7212,5600,1853,2250,1056,1093,-175,1032,942,999,1231,1709,1,1,29,1,1,28461,42160,4056,48.72502525,-97.59382587,1,1,1
49430_0,1,2751,6839,7399,4773,5080,2232,2172,1976,1728,1897,238,1157,1163,1388,1360,1649,1,1,72,23,1,26842,37959,2743,48.67328229,-101.0436261,1,1,1
49432_0,1,907,1272,2292,5483,8023,7489,7536,2101,1832,1365,-331,570,572,575,667,1102,1,1,93,5,1,17977,38704,899,48.54985377,-96.86322605,1,1,1
49433_0,2,1624,1365,1080,1046,1147,1029,956,1165,1210,958,899,902,966,1162,1369,1668,1,0,25,35,2,6262,13659,1616,48.08524511,-110.1153528,1,2,2
49435_0,1,1449,3710,3069,5045,6366,5314,4014,2484,1681,1871,-283,1159,1195,1324,1302,1475,1,1,51,5,1,19639,35909,1441,47.59934637,-99.40186504,1,1,1
49438_0,1,1264,1798,3954,6857,8054,7832,7003,2360,1198,1111,-270,803,812,981,981,855,1,1,100,5,1,21927,42156,1256,48.43801352,-96.96698146,1,1,1
49446_0,1,3307,4170,4553,6321,4709,5620,4664,3481,2040,2331,423,308,1320,1651,1619,3065,1,0,76,176,1,23060,43549,3299,48.78700901,-99.76460475,3,1,1
49454_0,1,1415,5118,6437,5778,7178,5552,5225,3315,2222,1802,141,995,1409,1209,1456,1621,1,0,90,1,1,25926,45317,1407,46.59359258,-98.66318038,1,1,1
49460_0,1,2338,2784,6086,7275,6255,6911,4568,2540,1240,1367,225,925,983,904,1044,1430,1,0,54,42,1,24738,42471,2330,47.85536623,-97.47794319,1,1,1
49469_0,1,2062,6266,5430,6050,4632,2044,1417,1335,981,1235,-190,674,638,1138,1187,1231,1,0,84,23,1,24440,32635,2054,48.2447859,-98.92027821,1,1,1
49476_0,1,2881,4006,4589,4502,4452,3975,2380,2803,2016,2001,-82,1124,1424,1554,1701,2476,1,0,85,1,1,20430,35781,2873,46.27289402,-101.3195885,1,1,1
49478_0,1,4848,4473,5805,6856,5707,5688,2944,2394,2194,1761,1708,1666,1356,1711,1977,2574,1,1,100,1,1,27689,45460,4840,43.14729582,-99.33152695,1,1,1
49483_0,1,2132,4472,5424,5936,5310,4540,2497,2164,1926,1853,12,1207,1283,1454,1982,3169,1,1,100,1,1,23274,39552,2124,46.07023409,-102.0933075,1,1,1
49485_0,1,2109,2630,4021,5203,5212,5734,4077,1899,1743,97,-91,1068,1143,978,1289,2448,1,0,40,61,1,19175,36365,2101,46.48956767,-97.67386576,2,1,1
49488_0,1,2684,3657,6433,8256,8889,8316,6954,2073,1137,1455,-175,1023,800,935,1071,1272,1,1,100,41,1,29919,50742,2676,46.93854565,-96.03830312,1,1,1
49491_0,1,2678,3752,5700,4583,2926,4007,1719,2066,1503,1450,-224,1237,1389,1197,1295,1419,1,0,100,23,1,19639,31648,2670,46.77307597,-102.0752513,1,1,1
49492_0,1,2542,3376,5469,6209,6402,5237,3901,2407,1743,1742,1749,1458,1446,1502,1394,1993,1,0,97,1,1,23998,40673,2534,44.90170557,-98.72785908,1,1,1
49493_0,1,4907,5535,6106,5786,5659,6357,4351,3791,2192,2555,907,1443,1374,2846,2917,4351,1,0,39,176,1,27993,51952,4899,46.58685521,-98.00264915,3,1,1
49495_0,1,3078,2585,2222,1579,1423,1242,1420,1313,1610,1350,-84,1293,1628,1573,2207,2661,1,0,56,36,1,10887,21340,3070,48.2897915,-105.775951,1,1,1
49499_0,1,2422,3823,6195,7394,7090,5717,2055,1851,1707,1687,1431,1384,1225,1457,1585,1689,1,1,100,5,1,26924,41528,2414,45.0895433,-96.73925854,1,1,1
49507_0,1,4950,3663,3399,2518,2107,1576,1482,1557,1478,1605,1521,1827,2132,3298,4177,4839,1,0,100,176,1,16637,31746,4942,45.44446767,-102.1412775,3,1,1
49508_0,2,2001,1618,1658,3171,1937,1522,1379,1494,1331,1423,1382,1349,1518,1821,1385,1799,1,0,90,121,2,10385,19295,1993,40.5552969,-102.5320446,3,2,2
49510_0,1,1032,2325,2911,4814,5735,6532,4035,1786,1186,1121,-137,758,741,872,835,1080,1,0,81,5,1,16817,32271,1024,47.43468518,-96.84624789,1,1,1
49515_0,1,3358,6235,6055,3721,2577,2039,1867,1422,1589,1345,-90,1337,1309,1384,2031,2758,1,0,94,176,1,21946,33652,3350,46.84557002,-104.1759616,3,1,1
49519_0,2,1162,997,1041,1636,1889,1377,1267,867,1009,1111,961,993,1166,1269,1282,1723,1,0,25,23,2,6725,14250,1154,47.16060919,-106.870099,1,2,2
49521_0,1,1898,1505,1346,1843,1357,1845,3544,3799,3893,732,4532,1165,1167,1629,1263,1403,1,1,20,36,1,7949,23696,1890,48.86947435,-112.8081427,1,1,1
49523_0,1,5489,5354,3879,3989,3933,2975,2599,2534,1793,2004,-234,1259,1287,2503,3141,5330,1,0,78,176,1,22644,41016,5481,47.38159475,-101.2395486,3,1,1
49527_0,1,2833,4207,5352,7349,7419,6628,2485,2115,1961,1792,1710,1438,1549,1439,1875,1817,1,0,19,4,1,27160,44041,2825,44.7507886,-98.95773796,1,1,1
49528_0,1,5670,5168,6196,5655,5590,3348,3037,2591,1893,2094,2864,1213,1371,1195,1666,2928,1,0,85,31,1,28279,43742,5662,48.6280072,-101.3416871,1,1,1
49529_0,1,1964,6838,6397,6170,3392,1943,2086,3097,2548,2572,244,506,29,929,944,1110,1,1,86,23,1,24761,36489,1956,48.34315143,-95.73296576,1,1,1
49530_0,1,1792,2793,4045,6360,7439,6693,2904,1835,1550,1320,-69,999,1052,875,1074,1403,1,1,100,5,1,22429,37888,1784,46.74046713,-97.57927316,1,1,1
49534_0,1,4218,5523,5065,4533,3876,3855,3602,3280,2081,2099,1666,1827,2043,1650,2352,3374,1,3,94,195,1,23215,41759,4210,42.70101279,-101.2408961,3,1,1
49540_0,1,1914,2089,3509,5091,6471,6612,6942,2651,2194,2049,120,1119,1220,1264,1426,1755,1,1,85,5,1,19074,40654,1906,46.5628702,-98.18698345,1,1,1
49550_0,1,2275,4420,4400,5549,4863,4311,2263,2075,1264,1282,-35,865,1047,948,1057,1289,1,0,93,5,1,21507,33766,2267,47.95319276,-98.22363471,1,1,1
49557_0,1,3600,4055,1762,1568,1358,1308,1132,996,319,984,1661,1264,1355,1898,3011,3250,1,1,77,24,1,12343,22359,3592,48.91852236,-110.3977831,1,1,1
49561_0,1,2095,2214,7170,7931,8084,8046,7016,6907,1894,878,474,575,694,-81,603,994,1,1,100,41,1,27494,52954,2087,47.19699095,-96.63981503,1,1,1
49567_0,1,1870,2207,4781,5435,8803,8011,6723,4365,1152,886,-112,1418,-85,942,853,1181,1,1,100,23,1,23096,45381,1862,47.78960955,-96.89475691,1,1,1
49570_0,1,2857,3527,5804,6565,5417,4124,4829,3908,3694,2768,678,1846,-70,1923,1528,3190,1,0,42,37,1,24170,45443,2849,47.72520034,-95.32117803,1,1,1
49574_0,1,2069,2277,6180,7958,7610,6224,3602,2040,2102,2121,1997,1461,1434,1705,1603,1970,1,0,100,121,1,26094,43635,2061,44.94051279,-98.77232569,3,1,1
49575_0,1,4187,7286,5318,3805,3523,2400,2135,1579,1673,1614,66,1172,1393,1737,1742,2951,1,1,66,23,1,24119,36599,4179,45.93602579,-99.93842876,1,1,1
49581_0,1,2089,6559,6964,7759,6596,6574,3393,1622,1928,18,13,777,879,1047,1110,1440,1,1,100,1,1,29967,46034,2081,47.12045449,-97.02600078,1,1,1
49583_0,1,1222,2727,3919,4680,5467,4952,1735,1605,1638,1562,-189,1085,1183,1162,1261,1404,1,1,62,5,1,18015,30610,1214,46.43432128,-98.73944735,1,1,1
49584_0,1,2585,6596,5925,4070,2443,1967,2113,1392,1487,1479,-36,997,1067,972,1221,1207,1,1,72,23,1,21619,31006,2577,47.97286587,-104.1447002,1,1,1
49585_0,1,1250,2676,3744,3708,4281,2826,2705,1865,1904,1607,182,1014,1066,940,834,1115,1,0,27,1,1,15659,26908,1242,46.69465305,-98.17862912,1,1,1
49586_0,1,1741,2052,4407,5153,5093,4768,2508,1606,1525,1497,1137,1310,1378,1092,1313,1295,1,0,69,5,1,18446,31461,1733,48.78647002,-101.741078,1,1,1
49591_0,1,3370,2512,1957,2075,1878,1939,1918,1822,1289,1208,1123,1546,1671,2086,3130,4001,1,0,90,176,1,11792,25891,3362,43.82103228,-102.714762,3,1,1
49601_0,1,2867,4989,5750,4429,3149,2442,1858,1789,1970,1614,216,1228,1245,1219,1431,1766,1,0,95,176,1,21184,32440,2859,48.00331875,-102.9427544,3,1,1
49602_0,1,2453,5156,7893,7743,9583,8522,3147,1670,1643,1563,1708,1641,1674,2079,1772,1736,1,1,93,1,1,32828,51318,2445,42.02053896,-103.0888205,1,1,1
49607_0,1,2867,2042,1689,1827,1818,1632,1787,1518,1214,1239,1195,2095,2589,2610,3800,4017,1,3,100,176,1,10243,24211,2859,42.82740575,-103.855802,3,1,1
49608_0,1,2465,2458,1892,1740,1633,1518,1383,2049,533,-214,-107,1875,1438,4464,2671,4233,1,0,91,24,1,10188,22575,2457,47.78907056,-111.2871152,1,1,1
49611_0,1,2024,4045,5391,6715,4741,4653,2776,2023,1552,1778,383,1280,1502,1213,1528,2430,1,0,93,5,1,22916,37878,2016,47.4584007,-101.8243519,1,1,1
49612_0,1,3181,4228,3423,2519,1537,1340,1375,933,1156,1061,418,946,1105,1084,1488,1428,1,1,74,23,1,14888,22608,3173,48.38007218,-105.2887048,1,1,1
49613_0,1,2127,2414,4838,5286,5458,4582,3060,2458,1888,1685,1667,1420,1583,1636,1475,1663,1,1,75,1,1,20123,35249,2119,43.15484167,-101.9806587,1,1,1
49614_0,1,2625,4535,5743,5268,4172,2864,2406,2470,1811,1770,148,719,1240,1635,1441,1902,1,0,48,176,1,22343,35237,2617,48.90909005,-101.0444345,3,1,1
49621_0,1,3001,3546,5732,4147,1950,1467,1471,1118,1216,1279,204,1071,1091,1130,1263,1259,1,1,91,22,1,18376,26170,2993,48.96541442,-104.6632078,1,1,1
49622_0,1,2452,5304,7201,7408,7502,8184,3057,2111,1651,1945,1780,1590,1606,1692,3868,2506,1,0,90,121,1,29867,51244,2444,44.35463156,-98.00345764,3,1,1
49623_0,1,2773,3384,4629,6203,5376,3949,2336,1934,1661,1639,32,1143,1096,1104,1182,2297,1,1,63,23,1,22365,35724,2765,47.72762579,-97.9207228,1,1,1
49625_0,1,3968,5400,6777,5620,3218,1504,1173,1403,1335,927,-73,996,945,1208,1619,1110,1,1,100,23,1,24983,33127,3960,47.51095215,-96.40562424,1,1,1
49629_0,2,1390,2330,2503,1971,1379,1310,1157,1198,911,340,1683,927,957,1134,1101,1067,1,1,32,23,2,9573,16317,1382,48.6430989,-111.6064663,1,2,2
49631_0,1,2010,6814,7353,6057,4907,2328,2032,2094,1103,1395,-290,787,788,1079,1019,977,1,1,100,23,1,27141,36694,2002,48.16932742,-97.32918218,1,1,1
49632_0,1,1780,5289,5974,6637,6538,4317,2700,1771,1814,1434,1334,1184,1160,1434,1413,1471,1,1,89,5,1,26218,39704,1772,44.7507886,-98.23737894,1,1,1
49633_0,1,2281,5774,6327,7594,6784,6305,4591,2961,1816,1715,50,972,1095,1189,1154,1904,1,1,83,1,1,28760,47491,2273,47.05793175,-97.25183724,1,1,1
49635_0,1,2012,4670,5798,5317,5448,3042,1843,1642,1491,1618,947,1186,1192,1180,1234,1485,1,0,100,31,1,23245,33982,2004,48.4590341,-102.5013223,1,1,1
49636_0,1,2098,3653,3744,5851,4729,5051,4028,2301,1590,2023,1923,1276,1401,1500,1634,2419,1,0,90,5,1,20075,37098,2090,48.29868482,-100.9980815,1,1,1
49638_0,1,2934,3676,3597,4177,4580,4180,2238,1850,1236,1374,231,948,-540,1162,1329,1923,1,0,51,61,1,18964,31720,2926,48.1849581,-97.3084311,2,1,1
49641_0,1,1574,1831,2278,3631,4164,4543,3819,2141,1700,455,1632,1265,1248,1243,1347,1777,1,1,63,5,1,13478,28805,1566,44.10642705,-102.1992188,1,1,1
49643_0,1,4987,5129,4908,4152,4228,4492,2602,3131,2731,2077,1320,1352,1457,1869,2235,4514,1,0,71,176,1,23404,43109,4979,46.28502128,-98.57909807,3,1,1
49644_0,2,1360,1119,1979,1135,1087,1106,1076,966,1027,873,-67,1086,1149,1334,1367,1369,1,0,52,24,2,6680,13591,1352,48.47682074,-110.0433977,1,2,2
49647_0,2,1641,1239,988,1137,971,1068,1268,2516,3234,2328,2415,1022,1053,1143,1225,1680,1,0,23,32,2,5976,16967,1633,47.96154709,-110.4198817,1,2,2
49653_0,1,3285,4326,7204,6777,7938,6037,6061,4685,1736,1222,-177,993,871,974,1132,1339,1,1,93,41,1,29530,50520,3277,47.80038933,-96.66380005,1,1,1
49655_0,2,1276,1395,1236,1138,1147,1227,1363,1382,1392,1828,2231,1246,1274,1198,1261,1418,1,2,69,61,2,6192,14235,1268,47.83434565,-111.8560183,2,2,2
49660_0,1,1470,2886,4800,4548,4767,4640,3209,1896,1731,1477,608,1203,1313,1491,1521,1816,1,1,100,5,1,18471,33284,1462,45.90018301,-99.73172641,1,1,1
49661_0,1,1744,2910,5136,5549,6518,4887,3681,2160,1889,1861,464,1431,1502,2327,2362,1485,1,1,82,1,1,21857,38321,1736,47.44088355,-100.0726371,1,1,1
49665_0,1,3045,2941,5542,4491,2976,2050,2142,1460,2086,1535,-67,1105,1163,1137,1655,2700,1,0,46,23,1,18995,31088,3037,47.39830341,-97.06292153,1,1,1
49666_0,1,1696,4952,5155,6691,5868,5213,4376,2057,1995,1796,1462,1239,1172,1518,1424,1222,1,1,100,1,1,24362,40649,1688,44.98956081,-97.13622406,1,1,1
49667_0,1,1099,2955,4063,5788,5621,5526,3115,1607,1602,1542,192,763,958,770,934,1142,1,0,91,5,1,19526,33452,1091,46.44375359,-98.50849049,1,1,1
49668_0,1,2387,3281,5136,4562,5027,5164,2579,2519,1666,1366,90,942,1056,1067,1149,2047,1,0,36,1,1,20393,35517,2379,46.49361009,-98.22147876,1,1,1
49669_0,2,1603,2102,2010,1764,1313,1097,985,918,291,1228,273,1142,1124,1284,1220,1189,1,1,43,21,2,8792,14492,1595,47.75780919,-111.9775604,1,2,2
49671_0,1,1987,2895,1998,1474,1358,1066,999,945,274,895,-181,1013,1086,1243,1532,2317,1,1,79,24,1,9712,16845,1979,48.56009457,-110.0512131,1,1,1
49673_0,1,3078,2984,2685,3035,2757,3038,2544,2069,1822,2175,-67,1661,1725,1686,2736,3250,1,3,94,176,1,14539,29998,3070,48.12755576,-100.3337773,3,1,1
49676_0,1,3746,4336,2823,3118,3313,3223,3679,2144,1868,1527,1594,1314,1454,1561,1625,2118,1,0,37,23,1,17336,31993,3738,44.69446424,-99.77161161,1,1,1
49680_0,1,2713,3327,3317,2894,2861,2404,2069,2029,1683,1687,1640,1385,1387,2183,2396,2353,1,0,93,1,1,15112,28046,2705,44.97581658,-101.6885266,1,1,1
49681_0,1,1757,3263,5868,6458,6383,5857,3670,1630,972,757,-162,957,721,983,1099,1356,1,0,28,5,1,23729,38313,1749,48.95301767,-97.92665168,1,1,1
49687_0,1,4862,6060,6073,4576,4268,2958,2356,1759,1461,1764,-15,1269,1250,1177,1420,1932,1,0,100,23,1,25839,37725,4854,47.97960323,-100.34833,1,1,1
49689_0,1,3714,5458,6983,6019,2996,2871,1068,1229,1424,1591,-334,1022,1099,1273,1412,1614,1,1,100,23,1,25170,34788,3706,47.71037814,-97.99348634,1,1,1
49698_0,1,4000,2046,6287,5927,6516,6190,5054,1763,1681,1834,92,1110,-579,1316,1545,2627,1,0,100,6,1,24776,43636,3992,48.54446388,-98.01962731,1,1,1
49701_0,1,2793,2616,3654,4677,3828,3073,2225,1725,1831,1530,654,1273,1274,1154,1873,1931,1,0,35,22,1,17568,30226,2785,48.95948554,-103.4906369,1,1,1
49724_0,1,2963,4743,5145,4517,2813,2757,3178,1169,1247,1605,1517,1286,1296,1335,1335,1943,1,0,67,195,1,20181,31810,2955,48.72691171,-101.069228,3,1,1
49731_0,1,3280,4328,6090,6994,7096,6727,2555,2193,1603,1532,66,973,1403,1645,2217,2561,1,0,56,5,1,27788,45644,3272,47.35976568,-97.00875312,1,1,1
49738_0,1,4050,4939,6414,5270,4557,4031,2324,2393,1789,1826,1179,1104,1280,1113,1603,2741,1,0,100,176,1,25230,40111,4042,48.48167164,-102.5430939,3,1,1
49743_0,1,2646,3593,4663,3835,2767,1764,1676,1506,1040,1282,1704,1188,1332,1144,1456,1901,1,0,51,23,1,17504,26847,2638,48.66977886,-104.9216531,1,1,1
49744_0,1,2484,2918,3106,4166,4952,2923,1679,1584,1370,1276,385,1263,1299,1336,1706,1884,1,1,54,29,1,17626,28772,2476,46.90162489,-104.0665468,1,1,1
49745_0,1,3477,5034,5859,4564,2553,2290,1905,1721,1390,1596,-165,1214,1201,1025,1527,1441,1,1,100,31,1,21487,31761,3469,46.42973987,-102.6913159,1,1,1
49747_0,1,4170,5061,7474,6114,5838,2764,2382,1849,1762,1574,232,1522,1662,1286,2013,2805,1,1,82,22,1,28657,42232,4162,46.71055323,-104.231747,1,1,1
49748_0,1,5754,2591,3373,3495,2939,2905,2081,2168,1570,1724,1541,1648,1619,1889,1986,3337,1,0,45,28,1,18152,32199,5746,43.93260304,-99.03966432,1,1,1
49749_0,1,2713,3389,7308,6580,5238,3835,2315,1784,1773,39,1542,1548,1676,1538,1853,1838,1,0,63,6,1,25228,38626,2705,45.52154312,-102.3962194,1,1,1
49750_0,1,3814,6345,6280,3388,2429,2421,1789,1467,1627,1560,-253,1205,1208,1454,1659,1925,1,0,45,33,1,22256,33144,3806,46.67524944,-102.8937064,1,1,1
49752_0,1,3704,4297,4195,3495,3263,2554,1906,1884,1553,1498,-73,1507,1584,2253,3816,3185,1,0,26,5,1,18954,33852,3696,46.10850232,-101.5570132,1,1,1
49754_0,1,2462,3876,3346,4463,4768,5458,2856,2098,1525,1641,360,1024,1206,1132,1256,1895,1,1,94,5,1,18915,34003,2454,46.24109366,-99.06688327,1,1,1
49755_0,1,3622,5160,5721,5420,3886,3371,2808,2525,1685,1741,-55,1124,1139,1327,1462,2456,1,3,90,176,1,23809,38116,3614,48.26365052,-97.7563311,3,1,1
49757_0,1,3876,4029,3710,2377,2141,2265,1906,2080,2001,2148,-10,1347,1784,1769,2548,3089,1,0,78,36,1,16133,30022,3868,46.78277778,-104.306397,1,1,1
49759_0,2,1816,2132,3116,3228,1525,1408,1193,1122,984,942,798,1139,1738,1400,1696,1931,1,0,48,61,2,11817,20151,1808,45.70587741,-105.3423342,2,2,1
49770_0,1,2658,2564,1924,1919,3243,4947,5431,7250,2744,-62,1757,1245,1256,1119,1076,1284,1,2,92,61,1,12308,35040,2650,45.9802229,-97.73045962,2,1,1
49776_0,1,2609,3147,3900,4866,6182,6404,4293,2315,1649,1456,-303,1287,1338,1038,1071,1551,1,1,100,5,1,20704,37987,2601,48.4188794,-96.48539464,1,1,1
49786_0,1,2278,2051,1770,1958,1320,1549,1589,1377,1166,1323,1110,1737,1764,1825,2436,3024,1,0,100,176,1,9377,20518,2270,41.48559221,-102.8718773,3,1,1
