system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
58213_0,1,4749,4682,4405,4632,4320,3611,1993,2842,1892,1995,-50,1108,1207,1377,1394,2530,1,0,100,23,1,22788,37050,4741,47.55595774,-97.79648579,1,1,1
58219_0,1,6924,6485,7079,6532,3217,2778,2019,2533,1382,1663,-42,954,-687,1086,1160,2933,1,1,100,23,1,30237,43042,6916,48.61749691,-97.65796558,1,1,1
58227_0,1,2626,4275,5330,4382,2081,1844,1820,1204,1229,1350,29,1225,1176,1210,1350,2317,1,1,85,23,1,18694,28458,2618,47.67588283,-104.5917918,1,1,1
58234_0,1,1602,4773,4713,4529,4113,3418,3094,2603,2219,2072,1529,1101,1523,1535,2424,2477,1,3,83,176,1,19730,35965,1594,48.63258861,-102.6735293,3,1,1
58239_0,1,3571,5149,5587,5350,2813,2812,2577,2044,1690,2079,220,1110,908,1113,2016,2183,1,0,100,123,1,22470,35792,3563,47.93837056,-96.98854103,3,1,1
58240_0,1,1716,3863,6235,7867,6388,7053,3159,1681,1377,1702,1398,1184,1239,1538,1329,1608,1,1,100,5,1,26069,42276,1708,44.61092091,-97.15320222,1,1,1
58245_0,1,2398,5643,7372,6822,8013,5485,2413,2118,854,997,-193,733,960,1063,1108,1492,1,1,100,5,1,30248,43718,2390,48.6482193,-98.34463778,1,1,1
58249_0,1,2972,2263,2089,1368,1408,1271,1458,1176,1375,913,991,1381,1582,2002,2707,3054,1,1,91,36,1,10100,21141,2964,48.71101153,-107.7677854,1,1,1
58250_0,1,5790,5248,3506,1939,1626,1520,2358,1987,2153,1326,2068,1424,1396,1320,1625,2571,1,0,86,121,1,18109,30323,5782,43.87924312,-100.3909102,3,1,1
58254_0,1,1461,6017,7027,5318,5027,3792,2697,1746,1236,1456,605,1085,1151,1135,1320,1253,1,1,36,6,1,24850,36894,1453,46.40791081,-104.5993376,1,1,1
58257_0,1,3882,6345,7993,5776,4758,2408,2467,1807,237,1531,340,1190,1161,1207,1424,1349,1,0,78,195,1,28754,38446,3874,48.37629926,-103.5706768,3,1,1
58259_0,1,4092,5632,5347,4218,2384,2246,1838,1763,1609,1588,1258,1273,1211,1555,2152,2171,1,0,91,23,1,21673,33452,4084,46.41437868,-103.2203338,1,1,1
58261_0,1,2840,4324,4306,3867,3343,2694,1840,2076,959,1667,-41,1112,996,1297,1017,1775,1,0,59,176,1,18680,29041,2832,47.74244799,-100.0340993,3,1,1
58268_0,1,2211,6771,6757,7600,6606,6862,4209,2735,1936,1671,1638,1356,1282,1338,1239,1442,1,1,95,1,1,29945,48368,2203,45.29031676,-98.23360601,1,1,1
58271_0,2,2470,2921,2272,1611,1446,1521,1304,1137,1164,1041,-31,1120,1386,1461,2061,1582,1,1,86,23,2,10720,19489,2462,48.73796099,-107.5945004,1,2,1
58277_0,1,2046,2365,3900,4804,5033,4443,2016,2316,1456,1630,1205,1150,1439,1306,1780,2039,1,0,100,1,1,18148,32198,2038,40.21411676,-105.0307984,1,1,1
58279_0,1,3197,6737,7185,5998,3308,2091,1834,1752,1900,1924,2106,1135,1327,1174,1405,1435,1,1,90,23,1,26425,36842,3189,48.95490413,-101.915441,1,1,1
58285_0,1,3371,2074,3427,3241,4498,1343,2853,2368,1064,834,-195,751,66,880,878,1631,1,0,100,61,1,16611,26748,3363,47.92489583,-96.06983399,2,1,1
58297_0,1,1794,2978,5425,5905,6613,6378,3609,1820,1670,1521,2093,1056,1358,1048,1262,1431,1,0,60,5,1,22715,38885,1786,48.84521984,-102.3269593,1,1,1
58306_0,1,3047,2131,2894,2167,2179,2263,2257,1953,1550,1505,1521,1761,1815,1993,1727,2668,1,3,100,176,1,12418,24836,3039,41.69337253,-103.0349215,3,1,1
58315_0,1,1374,4860,7557,7740,6556,4678,2094,1733,1493,1763,-68,806,827,987,1171,1164,1,0,59,195,1,28087,40420,1366,48.18145467,-99.31158435,3,1,1
58319_0,1,5144,4553,2316,2091,1805,1663,1638,1410,1360,1285,1293,1192,1245,1408,1640,1782,1,1,41,28,1,15909,25402,5136,43.97060178,-102.0509968,1,1,1
58320_0,1,4077,3026,5921,4792,7198,7599,5493,5331,3261,2834,3013,1430,1453,1588,1990,1849,1,0,51,1,1,25014,50537,4069,40.29900755,-103.831278,1,1,1
58322_0,1,3412,4447,3769,2072,1549,1129,1204,946,1251,1052,-36,1003,892,941,1794,1512,1,0,82,53,1,15249,23085,3404,48.50592615,-104.5157943,1,1,1
58328_0,1,4296,5314,3924,3358,2183,1775,1913,1458,558,1338,-118,991,1259,1099,1585,1735,1,1,90,36,1,19075,28099,4288,47.0802998,-105.3533835,1,1,1
58331_0,1,2626,3721,4114,6245,6153,4618,2548,1891,1546,1660,1753,1069,1141,1317,1283,1425,1,0,78,5,1,22859,36170,2618,48.71020305,-101.0436261,1,1,1
58332_0,1,5689,6065,6244,6471,3200,2607,1442,2023,1174,934,-201,590,86,969,1000,1605,1,0,100,23,1,27669,37520,5681,48.79051244,-96.84894283,1,1,1
58336_0,1,1678,2499,5878,7302,6548,5270,4081,1674,1771,1832,-21,1070,1166,1055,1160,1689,1,0,95,5,1,23905,39550,1670,46.75043843,-98.61359338,1,1,1
58337_0,1,3260,5061,4622,5880,5906,3377,2987,2003,1450,1445,343,1214,1296,1398,1902,1772,1,0,100,121,1,24729,38220,3252,48.39947579,-99.71097533,3,1,1
58342_0,1,1440,4183,5368,6480,6247,5819,3651,2236,1896,1345,-132,1071,1159,1180,1340,1453,1,0,90,5,1,23718,40113,1432,46.3734155,-98.81463634,1,1,1
58353_0,2,1445,1599,1700,1491,2252,1256,4195,6066,4651,4553,181,760,1086,773,948,1256,1,0,92,5,2,8487,26859,1437,46.7914016,-97.36475547,1,2,2
58354_0,1,1458,6588,7161,7382,6746,6724,3943,2729,2254,1895,1649,1346,1122,1221,1330,1429,1,0,100,1,1,29335,47744,1450,45.24962308,-98.28966089,1,1,1
58357_0,1,4273,5174,4925,4763,5197,4784,3244,2511,1982,2272,144,1812,1843,2027,2748,3321,1,3,90,176,1,24332,42922,4265,46.56125323,-97.31382099,3,1,1
58370_0,2,2248,2756,2171,1794,1523,1240,1334,1260,368,968,-101,1156,1683,1596,2521,2396,1,0,28,21,2,10492,19611,2240,47.39318301,-105.7568169,1,2,1
58375_0,1,2307,1735,1711,1477,2023,1543,1397,1311,1280,1102,1200,2003,2830,3492,5220,4028,1,1,100,24,1,9253,24032,2299,41.21987055,-102.3776242,1,1,1
58377_0,1,4290,6048,3660,5819,2088,2511,2573,2708,2085,1402,1776,1497,1310,1423,1743,2587,1,0,100,61,1,21905,36112,4282,45.5272025,-97.01306504,2,1,1
58382_0,1,3976,3957,5720,3651,2405,2442,2105,2017,1595,1727,89,1106,1080,977,1300,2123,1,0,100,23,1,19709,31291,3968,47.72924276,-99.78966775,1,1,1
58385_0,1,1127,1552,3399,4617,4319,6954,2382,2341,1229,1302,-258,398,-188,811,-2,787,1,0,38,61,1,15014,28705,1119,48.80344818,-97.18230763,2,1,1
58386_0,1,2738,2427,5605,5831,8118,7970,4864,2270,1453,1127,-88,872,968,1112,1166,2051,1,0,100,5,1,24719,44493,2730,47.54517796,-96.47650132,1,1,1
58389_0,1,1837,4303,6684,6756,7520,4078,2557,1626,1378,1452,1438,844,1146,1068,1223,1190,1,1,94,5,1,27100,39152,1829,48.60078825,-101.3508499,1,1,1
58390_0,1,1483,5251,8015,7474,7081,2875,1763,2101,1577,521,-241,859,975,1192,1258,1595,1,1,100,23,1,29304,40473,1475,48.88753049,-98.59068634,1,1,1
58396_0,2,911,1148,1115,1335,804,1083,1159,981,1269,1091,567,901,1018,1034,1138,2475,1,0,44,35,2,5313,13418,903,47.94483843,-109.978719,1,2,2
58397_0,1,2078,6589,7742,7079,6738,6524,2553,2126,2089,1657,1339,1139,1004,1005,1251,1520,1,1,100,1,1,30226,46289,2070,46.14757904,-96.8605311,1,1,1
58408_0,1,1734,6087,5451,7601,8272,8014,3199,2775,2021,1951,1820,1178,1521,1606,1435,1806,1,0,100,5,1,29145,48395,1726,45.22833301,-98.38209753,1,1,1
58410_0,1,3749,5715,2193,2297,556,1400,1381,698,717,356,-229,-272,90,671,678,744,1,1,100,23,1,14510,20128,3741,47.01346514,-96.18787262,1,1,1
58411_0,1,2291,3097,1967,2110,3956,2639,4028,1864,1690,1650,-164,1249,1395,1190,1280,1739,1,0,81,61,1,13421,26661,2283,46.65934926,-98.12661666,2,1,1
58413_0,1,2793,3343,3745,2732,1589,1375,1232,1008,1454,1104,-413,1001,1065,998,1003,1263,1,1,65,24,1,14202,21537,2785,46.81754258,-106.4092632,1,1,1
58420_0,2,1468,1857,1957,1462,1295,1137,1136,1150,836,1158,1026,987,1083,1279,1168,1457,1,1,53,23,2,8039,14923,1460,48.4937989,-112.1594692,1,2,2
58422_0,1,4332,2060,2259,2562,2694,2280,1635,1483,1330,1185,1222,1778,2683,3751,4271,4876,1,1,100,24,1,13907,29782,4324,42.35956315,-102.886969,1,1,1
58424_0,1,3288,5543,4781,5354,3094,2292,1896,1403,1461,1406,-105,1550,-479,1206,1344,1845,1,0,100,23,1,22060,32301,3280,48.5533572,-99.90824536,1,1,1
58426_0,1,2545,2732,5866,4221,2256,1638,1680,990,1404,1215,1389,1153,1185,1170,1365,1278,1,1,87,22,1,17620,25975,2537,48.64498536,-104.9779775,1,1,1
58427_0,1,2414,4030,5310,6274,4958,2798,2646,1990,1526,1825,167,1034,994,1544,1814,3127,1,0,57,176,1,22986,36887,2406,48.74469836,-100.3534504,3,1,1
58430_0,1,4219,3452,3277,4156,4630,3887,2491,1812,1692,1901,-332,1392,1470,34,1497,2884,1,0,89,5,1,19734,33997,4211,46.99648698,-101.8583082,1,1,1
58434_0,1,2417,6153,6336,4413,4292,1509,1603,1190,1549,1274,103,1083,1025,966,1160,1245,1,1,76,22,1,23611,31867,2409,48.26553698,-103.2082066,1,1,1
58435_0,1,1397,4808,4695,3905,4536,5453,3831,2422,1400,1666,-256,1086,20,1364,1335,1805,1,0,90,5,1,19341,35587,1389,48.44313392,-99.82281558,1,1,1
58440_0,1,1580,1867,3377,4124,8239,5851,3188,2603,1537,1482,1696,1754,2060,1577,2835,1684,1,0,55,42,1,19187,36885,1572,42.41750449,-102.7026347,1,1,1
58449_0,2,1124,1270,1675,1235,2275,1454,1239,798,983,776,-97,753,754,910,893,1634,1,2,90,61,2,7579,14580,1116,46.33002687,-98.27995908,2,2,2
58458_0,1,2637,2669,2100,1446,1235,1393,1142,1008,1100,1395,-162,1075,1098,1175,1328,1776,1,0,72,176,1,10087,17834,2629,48.414298,-110.2490221,3,1,1
58464_0,1,1824,1958,2169,2475,2767,2708,2167,1818,1679,535,1653,1388,1464,1801,2103,2496,1,0,26,29,1,11193,24164,1816,44.49369077,-101.5901611,1,1,1
58466_0,1,1883,3212,5044,6370,5785,3643,2846,3025,1815,2076,1740,1440,1547,1570,1503,1630,1,1,78,4,1,22294,36756,1875,43.86361243,-99.96780367,1,1,1
58467_0,1,1738,3980,4189,5204,4520,3847,2192,1062,930,895,-390,679,689,681,709,1057,1,0,90,121,1,19631,29428,1730,48.463885,-99.16605728,3,1,1
58472_0,1,4336,5804,6214,3458,6447,2957,1835,1974,1518,1602,348,1451,1699,2267,3526,3885,1,0,77,36,1,26259,41954,4328,46.08074438,-100.1777399,1,1,1
58476_0,1,2802,3706,2731,3322,3022,3794,3552,2036,1650,1531,359,1067,991,1034,1068,2055,1,0,93,121,1,15583,29738,2794,48.71828789,-99.43609085,3,1,1
58477_0,1,5169,5435,4267,2704,1786,1466,1454,1209,-59,898,-15,1193,1237,1909,2234,3006,1,1,68,23,1,19361,28671,5161,48.69861478,-108.6307071,1,1,1
58478_0,1,3248,5518,5252,2913,1657,1614,1541,1302,1251,1215,151,1038,1036,1045,1378,1175,1,0,100,22,1,18588,26849,3240,48.87809818,-104.7774735,1,1,1
58482_0,1,1645,2096,5103,6645,7112,6419,2293,1865,1676,1693,206,1049,1209,1307,1361,1297,1,1,90,5,1,22601,37512,1637,46.24756153,-99.03373544,1,1,1
58487_0,1,2263,4542,4615,5220,5676,5482,2235,1726,1416,1474,-265,1133,1149,981,1486,2029,1,0,89,5,1,22316,36690,2255,47.9911915,-99.76352677,1,1,1
58488_0,1,1586,5294,6422,6012,5714,4688,3372,2205,1801,1919,-129,1186,1246,1338,1438,2080,1,0,42,1,1,25028,40612,1578,47.09916442,-98.52088724,1,1,1
58490_0,1,3164,4720,3801,3646,2953,2957,2561,2291,1780,1715,1706,1450,1484,1656,2263,3143,1,0,100,176,1,18284,33279,3156,44.41823229,-100.3151822,3,1,1
58498_0,1,3450,4720,3844,5104,4137,3882,2782,2276,2085,2333,153,1471,1513,2134,2707,3400,1,3,89,176,1,21255,38387,3442,48.33506659,-100.9088788,3,1,1
58499_0,1,2733,5976,6832,4573,3023,1883,1516,1428,1428,1435,42,1244,1223,1116,1487,1331,1,1,100,23,1,23137,32210,2725,46.8560803,-102.3161795,1,1,1
58500_0,1,4870,3100,4918,3070,2186,2738,1577,1773,1474,1644,-266,1208,1347,1322,1632,2878,1,0,91,176,1,18144,30216,4862,47.78448915,-98.22390421,3,1,1
58504_0,1,3102,2718,2224,1930,1434,1349,1278,1186,1221,1071,-149,1245,1157,1332,2176,2292,1,0,73,37,1,11408,20910,3094,48.75466966,-104.8181672,1,1,1
58506_0,1,4176,5777,4632,2714,2115,1621,1266,842,1155,1289,21,1249,1305,1520,1672,1605,1,1,74,23,1,19414,27575,4168,45.69105521,-104.3457432,1,1,1
58507_0,1,3559,4767,4446,4155,3178,2880,2717,1758,1824,1457,352,1140,1080,1382,1798,2005,1,0,69,44,1,20105,33087,3551,47.49586045,-103.7744147,1,1,1
58508_0,1,3890,5744,6206,4132,3911,3093,2815,1867,1572,1469,586,1016,1179,1162,1341,2062,1,1,68,23,1,23883,36633,3882,48.7228693,-106.4014479,1,1,1
58510_0,1,1569,2557,5233,7203,7672,7696,1942,1698,1273,1274,278,807,958,803,1062,1208,1,1,91,5,1,24234,39113,1561,47.26059168,-96.6514033,1,1,1
58513_0,2,1325,1422,1220,1076,1024,1066,1007,917,1134,866,-188,824,1178,1172,1508,1444,1,3,87,176,2,6067,13143,1317,46.60491135,-106.4300143,3,2,2
58518_0,1,5189,7853,5566,5313,1854,1488,870,931,754,851,-203,401,185,790,891,1510,1,1,100,23,1,25775,32219,5181,48.8869915,-97.13325962,1,1,1
58519_0,1,4148,6376,6287,2190,1417,1372,1423,1088,1299,1126,-307,1064,1035,1070,1618,1416,1,1,81,52,1,20418,28634,4140,48.06126009,-105.9319883,1,1,1
58520_0,1,6587,4646,3747,3068,2936,2990,3404,2958,2370,2191,2081,2307,2560,3101,4564,4094,1,3,44,176,1,20984,41364,6579,42.52206838,-99.34742713,3,1,1
58526_0,1,5313,6005,6615,4113,3455,1783,1466,1422,1254,1281,160,1076,1127,1100,1315,1462,1,1,100,23,1,25501,34203,5305,46.47205052,-103.0408504,1,1,1
58528_0,1,5353,5912,6658,4158,5120,5672,6031,5724,4445,4446,2802,2127,3090,3198,4920,6385,1,0,52,36,1,27201,60378,5345,40.26451224,-104.6591654,1,1,1
58530_0,1,3473,4152,4428,3618,2660,3065,2335,2269,1521,1931,-230,1393,1366,1702,1979,3148,1,1,50,23,1,18331,32648,3465,47.16276514,-101.5338367,1,1,1
58531_0,1,4958,4355,3507,1470,1563,1432,1258,1025,1147,879,1457,1056,1162,1150,1128,1750,1,1,100,53,1,15853,23593,4950,48.71828789,-107.8507898,1,1,1
58546_0,1,2005,5393,6577,5943,5305,3764,2247,2135,2202,1981,2052,1498,1556,1488,1645,2283,1,1,100,1,1,25223,39499,1997,44.79444673,-100.3205721,1,1,1
58548_0,1,2994,6184,6598,5292,4568,1871,1741,1846,1602,1972,2168,1137,1351,1046,1359,1079,1,1,62,23,1,25636,35134,2986,48.63258861,-102.0741733,1,1,1
58555_0,1,3576,3522,4918,5878,3752,3221,2572,1782,1646,1520,538,1065,1163,1152,1199,1297,1,0,100,23,1,21646,33363,3568,46.59062814,-98.93563941,1,1,1
58561_0,1,2826,2942,2880,1941,1651,1440,1443,1112,1647,1576,-101,771,1170,1790,2515,2633,1,0,64,22,1,12240,23030,2818,47.94834186,-105.4530965,1,1,1
58578_0,1,2181,6269,5887,7008,4793,6213,2070,2377,1302,1722,-277,1148,962,1110,1141,1436,1,1,100,5,1,26138,40677,2173,48.68244511,-95.93212225,1,1,1
58580_0,1,3686,5060,4705,2532,1685,1577,1367,1051,226,879,-256,1083,1630,1293,1426,2050,1,1,95,23,1,17668,25365,3678,47.29077507,-105.9327968,1,1,1
58583_0,1,2286,4477,5676,6481,7223,6659,6628,2851,1846,1645,1599,1305,1724,2131,1547,1949,1,1,54,1,1,26143,47623,2278,43.42083283,-103.2324611,1,1,1
58584_0,1,3284,2921,3867,2556,2549,1769,1791,1343,1218,1119,75,1304,1595,2188,2121,1871,1,0,55,176,1,15177,25290,3276,48.58650504,-109.3092945,3,1,1
58586_0,1,1819,3160,4223,6028,6328,6046,1824,1852,1551,-83,1624,857,806,1322,2016,3399,1,0,45,5,1,21558,38246,1811,45.93440882,-97.35478417,1,1,1
58588_0,1,3705,4234,6253,4065,2486,2392,2502,1717,2023,2130,411,1091,1204,1265,2176,2010,1,0,94,22,1,20743,33563,3697,48.4886785,-103.7846555,1,1,1
58589_0,1,2116,4007,4523,3596,3525,4265,2489,2377,1940,1300,1741,1250,1235,1135,1330,1515,1,0,100,1,1,17767,31683,2108,40.22381856,-103.8288526,1,1,1
58591_0,1,2717,2117,1873,1673,1403,1387,1460,1635,1418,1311,1323,1478,1731,2354,2936,3451,1,0,53,36,1,9783,22070,2709,45.01085088,-101.1764869,1,1,1
58595_0,1,1289,2594,4408,6313,7255,7084,2677,1754,835,857,-75,802,796,981,948,1096,1,1,100,5,1,21859,36253,1281,46.98921063,-96.9502728,1,1,1
58596_0,1,2738,3919,4444,6266,8254,6453,3018,1989,1918,1736,2068,1421,1203,1050,1206,2673,1,0,100,5,1,25621,42878,2730,45.82149059,-97.0793607,1,1,1
58600_0,1,1617,2048,3600,4769,7552,7764,3205,2139,828,990,-131,1087,-189,1009,974,1310,1,1,94,5,1,19586,35806,1609,47.70067633,-95.63567821,1,1,1
58602_0,1,3395,2202,1597,1531,1369,1447,1408,961,1122,1103,-580,1085,1108,1257,1866,2919,1,1,82,21,1,10094,19817,3387,46.87575341,-106.4637012,1,1,1
58608_0,1,5503,5018,4586,4034,3390,2931,2723,2212,1977,2028,-122,1736,1961,2533,2416,5767,1,3,100,176,1,22531,40557,5495,47.28565467,-99.64117623,3,1,1
58610_0,1,2846,4832,6470,6776,5314,3374,2483,2418,1985,1943,1886,1525,1738,3044,2025,2456,1,0,84,37,1,26238,40979,2838,43.7806081,-98.94776666,1,1,1
58611_0,1,3435,4542,3561,1645,1457,1394,1190,1181,1144,1436,61,1075,1040,1202,1294,1445,1,0,84,23,1,14640,22288,3427,48.55874709,-109.9037995,1,1,1
58612_0,1,4945,5398,5132,3020,2043,1812,1539,1578,1485,-43,5,1012,1178,1184,1735,2647,1,0,100,23,1,20538,31334,4937,48.44852381,-109.7377909,1,1,1
58614_0,1,2721,4846,4400,5187,6249,3389,1847,2067,1281,1259,-299,1159,1314,1318,1502,1712,1,1,100,5,1,23403,35201,2713,46.50897128,-100.0944661,1,1,1
58617_0,1,4330,1730,3616,6256,7627,6669,4118,2215,1865,1567,1727,1329,1386,1975,1494,1758,1,1,91,6,1,23559,41678,4322,44.78555341,-99.80934085,1,1,1
58619_0,1,2263,1647,3280,5021,4352,3890,3084,1410,1292,1215,1501,1343,1289,1496,1826,1584,1,0,100,6,1,16563,29649,2255,44.9946812,-101.7125116,1,1,1
58620_0,1,1968,2380,3570,4660,6302,2344,1743,1564,1619,1604,1299,1101,1245,1200,1267,1448,1,0,61,111,1,18880,28865,1960,45.53690431,-99.50050006,3,1,1
58624_0,1,2781,4202,7552,6845,6801,5703,4021,2772,2401,1862,1381,1533,1359,1643,2066,1955,1,0,79,1,1,28181,47099,2773,45.51372777,-98.22282623,1,1,1
58627_0,1,2046,3407,6576,6960,6561,6423,4355,3063,1647,1384,-119,1054,951,1298,1149,993,1,1,100,1,1,25550,43180,2038,47.84000503,-96.26063615,1,1,1
58630_0,1,5294,3020,1818,1862,1508,1731,1890,1149,1435,1233,1438,1780,2244,2747,3440,6634,1,1,100,24,1,13502,29781,5286,43.78653698,-99.92872695,1,1,1
58633_0,1,4236,5314,2852,2377,2261,1697,1692,1539,1459,1356,1625,1525,1985,2807,2806,3092,1,0,38,37,1,17040,29325,4228,43.89837723,-100.8657596,1,1,1
58635_0,1,5955,5547,3183,3241,4082,3482,2996,2198,2311,1991,6,1921,2029,3567,3803,5143,1,0,72,152,1,22008,41941,5947,45.50995485,-106.644532,3,1,1
58636_0,1,1886,3474,4535,6652,7738,7602,3585,1738,1661,1447,-246,1091,1248,1034,1164,1420,1,1,100,5,1,24285,41455,1878,46.86039222,-97.89539031,1,1,1
58641_0,1,1848,5265,5238,6110,6263,5217,2678,2187,1889,1959,213,1221,1301,1333,1645,1612,1,0,53,61,1,24724,39952,1840,45.97483301,-98.61359338,2,1,1
58646_0,1,1732,2615,4895,6328,8523,7550,2494,1772,1773,1438,1319,1018,1003,811,1642,1507,1,0,84,5,1,24093,40831,1724,46.2144137,-97.61781088,1,1,1
58650_0,1,3045,3350,5138,4738,3676,3635,2271,1693,1148,1355,160,1180,1111,1448,1479,1907,1,1,100,42,1,19947,32080,3037,47.68154222,-99.54658363,1,1,1
58651_0,1,4742,4772,6296,3884,2148,1571,1716,1243,1466,1274,125,1146,1347,1223,1559,1667,1,1,63,31,1,21842,31064,4734,48.69484186,-105.2472026,1,1,1
58655_0,1,1956,4350,5878,5828,6490,5432,4686,3829,1967,1545,-319,914,1000,1071,1038,1171,1,0,64,195,1,24502,42625,1948,48.24074348,-99.48998977,3,1,1
58657_0,1,1741,3373,6321,7343,6321,6124,4061,2190,1507,1620,-141,1022,1346,1495,1518,2227,1,0,92,1,1,25099,42726,1733,47.70013734,-99.35012208,1,1,1
58661_0,1,5646,6230,5146,3532,2272,2191,2082,1554,1451,1644,15,777,1127,1270,1111,2062,1,0,68,195,1,22826,33277,5638,47.51876749,-100.3682726,3,1,1
58668_0,1,4582,3910,2072,1523,1362,1320,1202,1001,1041,1136,-228,1134,1270,1244,1712,2725,1,1,92,23,1,13449,22450,4574,48.30030179,-104.9211141,1,1,1
58669_0,1,3333,2304,3101,5288,4540,5975,4363,4733,1990,2192,1943,1615,1964,2206,2619,3346,1,1,31,37,1,18566,41592,3325,42.24960936,-99.5333784,1,1,1
58671_0,1,5921,4334,3859,3360,4089,5116,3918,3676,2945,2470,2175,2153,3007,2362,4891,5223,1,3,43,176,1,21563,47332,5913,42.43070972,-102.1156755,3,1,1
58673_0,1,2048,2916,6265,6830,9006,7828,2957,2290,1095,1195,-29,1058,965,1096,1145,1191,1,0,100,5,1,27065,43571,2040,48.81584493,-98.7019876,1,1,1
58680_0,1,3607,7311,6559,2828,3310,1223,1306,1015,888,897,19,556,837,633,1228,1352,1,1,94,23,1,23615,30627,3599,46.36425269,-96.7511163,1,1,1
58683_0,1,2909,3437,4287,4360,5157,3957,3057,2717,1717,1879,-129,735,880,576,1216,2268,1,0,73,61,1,20150,35082,2901,48.39812832,-98.4828885,2,1,1
58695_0,1,3111,5347,5889,6433,5895,4801,3480,2621,2139,1947,1892,1455,1438,1840,1671,1823,1,0,100,1,1,26675,43210,3103,44.57426965,-98.47156973,1,1,1
58699_0,1,2550,1645,3399,4314,3874,3848,2081,1934,1436,1523,1514,1227,1249,1393,1592,1757,1,1,39,6,1,15782,28430,2542,44.98228445,-101.8944205,1,1,1
58700_0,1,1945,8680,6646,8031,5886,8614,7081,4652,2302,2538,2676,2523,1589,3617,5877,7498,1,0,68,24,1,31188,67212,1937,40.30817037,-105.027295,1,1,1
58705_0,1,3792,3978,3232,1660,1492,1627,1402,1343,520,1670,1672,1255,1345,1945,2223,2786,1,1,95,24,1,14154,24055,3784,48.01167309,-111.4310253,1,1,1
58711_0,1,5520,3540,2585,1722,1874,1432,1520,1217,348,-138,1060,1256,1210,2370,1879,3050,1,0,26,23,1,15241,24687,5512,48.71074204,-112.2519059,1,1,1
58723_0,1,1045,4810,6133,6356,6132,5357,2026,1924,808,801,-308,286,22,807,789,873,1,1,100,31,1,24476,36253,1037,48.886722,-97.04836883,1,1,1
58732_0,1,3591,3210,2939,2597,1904,1540,1576,1355,1456,1388,151,2188,3070,3095,4042,4791,1,1,66,37,1,14241,29001,3583,44.94293824,-105.6134457,1,1,1
58744_0,1,4727,5808,4798,3334,2816,2601,2516,1966,1870,2395,1510,1795,2073,3573,4064,5218,1,0,44,36,1,21483,39718,4719,45.34556315,-104.0854114,1,1,1
58745_0,1,3636,7041,7783,6141,5936,3487,3381,3004,2371,1931,1683,1764,1749,2279,3578,7389,1,1,100,36,1,30537,53747,3628,44.24090485,-98.07756865,1,1,1
58746_0,1,3472,2860,2061,1814,1689,1448,1562,1545,1369,1292,-26,1801,1655,2252,2764,3031,1,3,84,176,1,11896,23615,3464,45.80370395,-106.772003,3,1,1
58753_0,2,2813,2452,1965,1785,1728,1712,1727,1858,2079,1667,1188,1342,1326,1842,2072,2290,1,3,100,176,2,10743,22481,2805,45.53555684,-106.3739595,3,2,2
58758_0,1,6120,4975,4966,2536,2833,2333,2337,2238,1742,1957,-33,1564,1420,2423,2821,4468,1,1,62,37,1,21430,37369,6112,46.42596695,-101.4400526,1,1,1
58760_0,1,5000,6524,6605,4714,1895,1739,1853,2008,1556,1546,-128,965,1264,1283,1275,1658,1,1,100,21,1,24738,34827,4992,48.20436171,-99.83305637,1,1,1
58763_0,2,2455,1904,1869,1768,1729,2029,3159,2252,1810,2392,2064,1637,1928,2009,1939,2557,1,0,100,61,2,9725,23471,2447,42.25446026,-102.8540907,2,2,2
58765_0,2,1418,1602,1763,1956,2306,2642,1854,2414,2179,1670,1673,1440,1483,968,1759,1740,1,0,32,29,2,9045,21633,1410,41.05197542,-103.6542201,1,2,2
58771_0,1,2377,3513,6843,6250,5240,6228,1948,2661,2410,1504,-291,1000,1037,1206,1088,1709,1,1,100,1,1,24223,40267,2369,47.75053283,-97.25318471,1,1,1
58783_0,1,4605,5170,4844,5589,5357,4631,2989,3020,2567,2381,2036,1603,1713,1961,2145,3229,1,0,94,1,1,25565,44146,4597,45.50806839,-98.83565692,1,1,1
58784_0,2,1521,2280,1914,1773,1641,1298,1381,1067,-87,1045,1100,1042,1085,1082,1137,1153,1,1,43,53,2,9129,15078,1513,48.78997345,-108.5064701,1,2,2
58791_0,1,3033,2552,2136,2157,2369,2005,1834,2054,2471,1956,148,1218,1460,1711,2105,2417,1,0,29,37,1,12247,25133,3025,46.99513951,-105.1641983,1,1,1
58794_0,1,3983,4854,4030,6682,7465,6037,5440,2750,1861,1830,-271,1078,1292,1342,1559,2297,1,0,87,5,1,27014,46958,3975,47.5333202,-98.83565692,1,1,1
58812_0,1,2345,2273,3576,5163,5926,6151,5345,2728,1516,1607,-286,975,1089,979,1093,1474,1,0,73,31,1,19283,37590,2337,48.19816334,-98.0452293,1,1,1
58819_0,1,3296,3911,4354,5485,4696,3294,2308,2351,1826,1816,350,1257,1258,1500,1743,1986,1,0,93,176,1,21742,35250,3288,47.44007507,-101.7771903,3,1,1
