pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,849,995,1020,956,1186,3492,6652,6811,4951,4434,5885,2266,2131,1631,1076,-199,1,1,92,23,1,26340,40395,3484,1,11
2,2,2,4,1982,2072,1799,2746,3317,2667,2171,1926,2126,1804,1704,1516,1618,1593,1494,1411,1,1,92,24,2,10694,23188,2659,1,12
1,1,1,2,1199,1274,1038,1372,1277,2328,5204,6160,4318,2463,1542,1444,1137,1051,1141,179,1,1,100,53,1,20473,28296,2320,1,11
1,1,1,2,1015,940,1215,1119,1806,2013,2571,1784,2195,1517,1122,803,2222,1130,969,-144,1,2,100,61,1,10080,18282,2005,2,21
1,1,1,2,1144,994,1149,1358,1773,2485,5370,6532,6252,6657,5951,5022,3192,2074,1833,1794,1,1,91,1,1,27296,46666,2477,1,11
1,1,1,2,825,1014,1072,1302,1986,4228,6085,6235,3340,1755,1358,1483,992,1138,1174,435,1,1,84,52,1,21643,29902,4220,1,11
1,1,1,2,1189,1347,2095,2513,3778,4595,4727,2031,1253,1177,1066,1015,884,524,1346,-195,1,1,81,24,1,13783,23563,4587,1,11
1,1,1,2,1382,1462,1652,1320,1685,1644,2127,3944,7390,8321,8756,4114,2437,2188,2156,1875,1,1,94,5,1,23426,43926,1636,1,11
1,1,1,2,810,992,991,1269,1889,5309,8390,7783,7018,3398,1892,1147,1250,954,1226,-283,1,1,100,23,1,31898,40299,5301,1,11
1,1,1,2,1250,1195,1444,1474,1623,2292,4741,6101,6421,6806,5669,2826,2077,1450,1701,107,1,1,84,5,1,26361,41480,2284,1,11
1,1,1,2,1185,-335,1330,1316,1403,2505,5015,5136,3788,1755,1572,1374,1293,1162,1317,972,1,1,100,31,1,18199,26319,2497,1,11
1,1,1,2,1025,1118,1231,1299,1213,3004,4899,7790,6628,6213,2921,2083,1799,1526,1632,-82,1,1,93,23,1,28534,39375,2996,1,11
1,1,1,2,1459,1723,3549,6193,6911,8527,4666,1707,2297,1799,1518,2197,2419,2710,2726,2305,1,1,100,24,1,18996,40944,8519,1,11
1,1,1,2,1538,1593,1757,1606,1886,3302,3398,4271,5587,6107,5293,2246,3026,2021,1948,2083,1,1,100,5,1,22665,38743,3294,1,11
1,1,1,2,779,792,876,991,988,1103,1421,5990,7099,7930,6833,5571,1436,1086,1072,-350,1,1,100,5,1,23543,40448,1095,1,11
1,1,1,2,1264,1298,1735,1810,2431,2317,2169,2409,2067,2307,1515,1705,1303,1235,1221,459,1,1,84,27,1,11269,21268,2309,1,11
1,1,1,2,1271,1226,1433,1357,1995,3351,5188,6864,5367,4923,2189,2199,1639,1714,1890,1964,1,1,100,23,1,25693,36786,3343,1,11
1,1,1,2,1113,1242,-674,1313,1228,1909,4242,6768,6749,7111,5841,3042,2506,1925,1956,6,1,1,100,1,1,26779,42634,1901,1,11
1,1,1,2,1068,1351,1252,1205,1392,1612,1747,2938,4389,5520,4942,4478,2796,1702,1643,871,1,1,94,1,1,16206,32721,1604,1,11
1,1,1,2,1005,1007,1045,1104,1121,1140,4231,7346,4206,3789,2323,1483,1578,1218,636,1117,1,1,100,6,1,20712,29539,1132,1,11
1,1,1,2,975,1062,991,1111,1417,1548,2307,3646,4553,5783,5531,2714,2106,1548,1262,380,1,1,100,5,1,17837,32264,1540,1,11
1,1,1,2,950,991,918,933,1150,1939,5667,7323,6950,6305,6029,4786,2523,1416,1487,31,1,1,89,1,1,28184,45021,1931,1,11
1,1,1,2,1265,1493,1616,1700,1651,2000,3560,6473,7565,7547,7499,2946,2201,1661,1603,1518,1,1,100,5,1,27145,44803,1992,1,11
1,1,1,2,1188,1091,1161,1205,1574,2082,4228,4763,6399,6391,3526,2908,1537,1171,1198,63,1,1,100,31,1,23863,35784,2074,1,11
1,1,1,2,1445,1665,1688,3094,1875,3082,4707,6681,6546,6559,5379,2953,1846,1790,1791,1812,1,1,84,1,1,27575,44512,3074,1,11
1,1,1,2,720,702,844,868,947,3156,7113,7934,7690,7773,6440,2957,1835,1138,1165,-88,1,1,100,1,1,33666,47851,3148,1,11
1,1,1,2,1102,1123,1334,1342,1272,4603,5988,7031,6391,3370,1547,1465,1506,1100,1153,-65,1,1,100,31,1,27383,35615,4595,1,11
1,1,1,2,1017,964,1214,1379,1286,1728,3184,2781,2125,1487,1157,1119,1071,1012,263,179,1,1,92,24,1,11305,18329,1720,1,11
1,1,1,2,1136,1220,1393,1335,1409,1981,2550,3074,6331,5325,6313,1980,1922,1861,1480,1608,1,1,100,5,1,19261,34081,1973,1,11
1,1,1,2,1225,1201,1536,1354,1839,2032,2751,3975,6028,6813,6818,3293,2046,1625,1792,1573,1,1,100,5,1,21599,38574,2024,1,11
1,1,1,2,510,656,954,824,1312,3000,4149,8004,6729,3926,1923,1603,1441,1328,1270,-191,1,1,92,23,1,25808,34239,2992,1,11
1,1,1,2,1128,1208,1267,1335,1764,4633,5474,3828,3457,2111,1751,1736,1776,1458,1909,-225,1,1,81,23,1,19503,29323,4625,1,11
1,1,1,2,1173,1104,1468,1392,1432,8032,5718,6842,5279,2203,1649,1424,1461,1313,1382,-278,1,1,100,31,1,28074,36745,8024,1,11
1,1,1,2,1339,1344,1495,1583,1524,3877,6592,5974,3489,1917,1910,1430,1169,1332,1225,1330,1,1,100,23,1,21849,30797,3869,1,11
1,1,1,2,1350,1636,1952,2530,1382,1806,5810,7405,8078,8444,8502,7794,4478,1340,1479,128,1,1,100,41,1,31543,57569,1798,1,11
1,1,1,2,779,1039,904,1122,1394,1868,3628,6539,6795,5489,5471,4049,3158,1552,1461,-435,1,1,91,1,1,24319,41065,1860,1,11
1,1,1,2,757,695,902,1085,1297,4862,8660,7789,7286,2067,2497,1402,2662,992,1073,-200,1,1,100,23,1,30664,40599,4854,1,11
1,1,1,2,1168,1551,1435,1828,2787,2934,2959,1941,1516,1492,1309,1345,1136,213,1224,843,1,1,100,24,1,10842,19460,2926,1,11
1,1,1,2,1057,1199,1187,1196,1710,2077,2300,3191,5179,8163,8150,7224,2182,1433,1364,-58,1,1,100,5,1,20910,42805,2069,1,11
1,1,1,2,1554,1505,1414,2034,2171,2372,2396,3141,4066,4444,4106,4108,2968,2278,1569,1678,1,1,90,1,1,16419,34084,2364,1,11
1,1,1,2,1163,1162,1235,1593,2934,5951,5784,6433,2985,1934,2062,1492,1427,1378,1680,121,1,1,100,23,1,23087,33973,5943,1,11
1,1,1,2,944,860,1131,1279,1302,1568,8925,7106,7368,5776,3482,1380,1579,1032,928,-283,1,1,83,31,1,30743,40797,1560,1,11
1,1,1,2,1483,1440,973,1289,2746,4209,5947,5921,4505,2294,1844,2005,1132,1630,1799,1399,1,1,90,21,1,22876,33522,4201,1,11
1,1,1,2,1050,1461,1348,1275,1437,2596,2916,6241,6717,5566,5747,2784,2161,1844,1634,1471,1,1,94,1,1,24036,39284,2588,1,11
1,1,1,2,1097,813,1139,1327,2162,2978,6905,7270,7469,6669,5808,3950,2428,1623,1291,1219,1,1,100,1,1,31291,48589,2970,1,11
1,1,1,2,1660,1706,1549,2596,6067,2437,3825,6538,6103,6760,6234,6004,3240,2531,2152,2072,1,1,95,1,1,25663,52335,2429,1,11
1,1,1,2,869,940,978,1492,1869,5177,6061,5812,2988,1979,1825,1474,1143,1228,803,263,1,1,100,22,1,22017,31048,5169,1,11
1,1,1,2,1497,1334,1572,2498,1645,2420,3407,6799,6780,4914,3701,2686,1658,1722,176,1643,1,1,100,1,1,24320,38230,2412,1,11
1,1,1,2,1812,2048,2551,4123,7413,6873,5513,6194,5204,7516,5219,4881,6899,2662,2842,2140,1,1,100,36,1,31300,62497,6865,1,11
1,1,1,2,1111,-5,1497,2921,4695,4744,4216,3147,3435,2342,1917,1877,1356,1957,1319,-93,1,1,100,36,1,17884,32607,4736,1,11
1,1,1,2,1503,1519,1759,1452,1561,1966,4038,4729,6774,6763,5803,4677,2044,1744,2016,1550,1,1,100,5,1,24270,41551,1958,1,11
1,1,1,2,1100,951,1126,1429,1893,1475,6101,6815,6578,6108,5791,4008,2543,1623,1365,368,1,1,100,1,1,27077,44364,1467,1,11
1,1,1,2,1316,1334,1414,1272,1573,1387,3130,6284,7104,7042,6017,5203,3244,2585,2083,1925,1,1,100,1,1,24947,44841,1379,1,11
1,1,1,2,987,1155,837,1296,1223,1791,4353,6072,4564,3666,1719,1691,1284,1220,1069,-147,1,1,100,52,1,20446,28879,1783,1,11
1,1,1,2,1266,1383,1297,1221,1432,1533,1882,6367,6861,6059,5227,2162,1510,1759,1635,1444,1,1,100,6,1,22702,36013,1525,1,11
1,1,1,2,1018,978,902,1116,1381,1745,3853,4089,6469,7146,7216,4456,1959,1262,1099,-350,1,1,94,5,1,23302,40692,1737,1,11
2,2,2,4,1251,1450,1470,1706,1725,1987,1917,1736,1993,1616,1577,1319,1972,1983,1867,1679,1,1,94,28,2,9249,19531,1979,1,12
1,1,1,2,627,-369,715,793,1392,2604,6058,6939,6868,7110,4925,4742,2006,963,913,-275,1,1,100,23,1,29579,44400,2596,1,11
1,1,1,2,1522,1752,2800,5580,5739,6812,2682,2406,1945,1752,2402,2345,2390,1986,1705,1448,1,1,84,36,1,15597,36039,6804,1,11
1,1,1,2,1401,1350,1722,1390,2509,2779,5242,6301,7131,7370,4864,3232,2074,2034,1653,-145,1,1,100,1,1,28823,44926,2771,1,11
1,1,1,2,1224,1476,1540,1651,1592,2195,5521,5641,3294,3414,1585,1425,1426,1644,1366,-145,1,1,86,23,1,20065,29388,2187,1,11
1,1,1,2,1237,1467,1728,1779,1964,2370,2643,6417,5853,5197,4012,2459,1695,1660,1818,-172,1,1,100,6,1,22480,36049,2362,1,11
1,1,1,2,1230,1275,1514,2044,1825,1811,2054,4476,5004,3885,4533,2786,1687,1437,1247,1434,1,1,90,6,1,17230,31542,1803,1,11
1,1,1,2,1650,1823,2506,4172,7477,7484,4906,6152,3231,3922,4438,5469,2966,2492,2666,1904,1,1,83,36,1,25695,52709,7476,1,11
1,1,1,2,849,786,949,973,1171,2153,1644,2734,6175,6986,5973,2077,2075,1478,995,228,1,1,100,5,1,19692,33439,2145,1,11
1,1,1,2,1213,1354,1199,1390,1780,2143,4352,4129,6752,6705,5677,3934,2019,1883,2013,193,1,1,95,1,1,24081,40764,2135,1,11
1,1,1,2,759,865,898,1052,1103,2806,7023,6250,4625,1446,1429,955,873,1150,910,688,1,1,100,23,1,22150,28712,2798,1,11
1,1,1,2,1238,1324,1447,1359,1484,1653,2478,3363,4585,7347,7462,3126,1888,1576,1750,1452,1,1,94,5,1,19426,36321,1645,1,11
1,1,1,2,1137,975,878,1198,1443,2302,4680,6028,6030,4298,1977,1364,1538,1260,1231,-103,1,1,93,23,1,23338,32118,2294,1,11
1,1,1,2,1319,1413,1524,1286,1479,4048,4772,5890,3572,2332,2090,1549,1439,1790,1543,1224,1,1,80,23,1,20614,30247,4040,1,11
1,1,1,2,1324,1130,1469,1436,1438,5316,5149,5795,3904,1665,2104,1422,1555,1237,1249,-71,1,1,82,23,1,21829,31021,5308,1,11
1,1,1,2,940,1053,1388,1985,1760,3150,6392,6720,6376,6173,5017,1810,2092,1807,1166,-255,1,1,100,1,1,28811,43282,3142,1,11
1,1,1,2,894,975,1244,1093,1345,3673,2979,3662,1828,1367,1127,1185,1192,577,316,964,1,1,92,21,1,13509,20028,3665,1,11
1,1,1,2,1377,1566,1830,2164,1884,2942,4764,5672,6390,5260,3483,2069,2360,1811,3085,1756,1,1,100,1,1,25028,38799,2934,1,11
1,1,1,2,696,-94,732,808,964,2361,3353,6473,6337,4206,2812,1199,1268,861,858,-268,1,1,100,23,1,22730,30642,2353,1,11
1,1,1,2,882,-606,909,815,1271,1524,5078,6837,6169,5035,1659,1406,1373,821,916,-319,1,1,93,23,1,24643,31988,1516,1,11
1,1,1,2,1035,1126,1174,1527,1269,1670,1863,2974,4244,5949,5236,3580,1986,1324,1448,16,1,1,94,5,1,16700,31622,1662,1,11
1,1,1,2,1130,1067,1200,1172,1521,2110,4532,3644,2613,1707,1493,1341,1227,938,1060,-354,1,2,100,61,1,14606,22298,2102,2,21
1,1,1,2,961,1086,1043,1147,1195,3873,5329,5141,2470,1266,1377,1385,1072,1206,882,995,1,1,100,23,1,18079,25461,3865,1,11
1,1,1,2,854,1116,1281,1357,1843,1921,3356,2951,1737,1337,1382,1342,1179,1101,1239,-35,1,1,100,23,1,11302,19506,1913,1,11
1,1,1,2,1052,1121,1389,1592,2452,9000,8412,5417,2605,2055,2082,1727,2304,1664,1626,-292,1,1,91,21,1,27489,39310,8992,1,11
1,1,1,2,1241,1223,1255,1453,1711,1393,1163,4020,7233,6891,5998,4834,2758,1654,1592,-63,1,1,81,6,1,20700,39108,1385,1,11
1,1,1,2,1623,4354,4166,5731,5596,2554,6370,5166,7525,3212,5073,3265,6370,2122,1863,2032,1,1,84,36,1,24827,52984,2546,1,11
1,1,1,2,1270,1297,1585,1243,1891,1771,2646,2819,4587,4955,3689,2891,1943,1278,1570,1479,1,1,100,6,1,16778,29713,1763,1,11
1,1,1,2,1704,1655,1819,1875,1815,3698,7191,7514,7346,6736,6801,5494,3883,2291,2200,1879,1,1,100,1,1,32485,54644,3690,1,11
1,1,1,2,2156,2587,2676,5023,4709,2784,1720,1502,1405,1419,1484,1197,1189,1338,1064,1035,1,1,100,24,1,8830,23770,2776,1,11
1,1,1,2,1157,1207,1255,1479,1832,2081,3093,2030,1455,1371,1218,1123,1097,1138,1104,-138,1,1,100,24,1,10030,17917,2073,1,11
1,1,1,2,1112,1145,1130,1224,1345,1391,4072,4225,5531,6536,5891,2715,2504,1481,1596,-132,1,1,89,5,1,21755,36915,1383,1,11
1,1,1,2,672,931,918,906,946,1835,2937,6020,7149,6674,6378,4424,2171,1805,1085,-135,1,1,100,1,1,24615,41245,1827,1,11
1,1,1,2,1431,1296,1604,1556,2638,3509,4708,1460,1725,1796,1474,1331,1549,1891,1925,1720,1,2,93,61,1,13198,23637,3501,2,21
1,1,1,2,1315,1363,1474,1516,1785,6305,6032,5461,2794,2312,2053,1572,1484,1553,1469,253,1,1,89,23,1,22904,32867,6297,1,11
1,1,1,2,505,547,811,1550,1058,1461,1666,1882,4177,6439,7536,2479,2638,1380,765,-181,1,1,95,42,1,15625,32266,1453,1,11
1,1,1,2,720,940,904,827,1008,1188,2942,3984,7671,8091,8001,2659,2487,1193,1022,218,1,1,100,5,1,23876,40051,1180,1,11
1,1,1,2,887,616,1120,1181,2855,3355,1953,4312,8189,7601,6424,2635,2178,1225,1226,-188,1,1,100,5,1,25410,41908,3347,1,11
1,1,1,2,2057,2259,3632,3704,4918,3682,1663,1606,2513,1354,1578,1614,1221,1772,1452,1592,1,1,90,24,1,10818,25625,3674,1,11
1,1,1,2,1164,964,1202,1228,1214,1430,1834,3068,6640,7481,6952,3768,1666,1465,1485,586,1,1,100,5,1,20453,36746,1422,1,11
1,1,1,2,1228,-486,1174,1276,1399,1607,8849,7520,6019,6162,2148,1803,1901,1199,853,-104,1,1,100,31,1,30157,39883,1599,1,11
1,1,1,2,971,1155,1271,1202,2438,1894,3115,5369,7273,9041,8635,3833,2448,1725,1767,-182,1,1,100,5,1,26692,46973,1886,1,11
1,1,1,2,344,55,1143,1150,1600,1974,7819,7090,7286,6529,2425,1308,1447,901,1084,-301,1,1,94,31,1,30698,39529,1966,1,11
1,1,1,2,1077,1072,1038,1100,1352,1084,2024,4712,6825,7099,6895,3837,1741,1384,1088,85,1,1,91,5,1,21744,38053,1076,1,11
1,1,1,2,1200,1183,1474,1297,1414,1891,2092,5383,7174,5927,5351,2953,2398,1942,1902,1726,1,1,100,1,1,22467,37822,1883,1,11
1,1,1,2,1557,1680,1976,2847,5074,4705,5967,1956,1611,1402,1393,1370,1203,1009,1456,-297,1,1,100,24,1,15641,28537,4697,1,11
1,1,1,2,1140,1247,989,1046,1346,1941,4305,5092,5585,3021,2031,1646,1338,1295,1448,175,1,1,92,52,1,19944,28646,1933,1,11
1,1,1,2,1312,1227,1420,1371,1466,1552,3780,4739,6272,9276,7297,2362,1974,1936,1900,1744,1,1,100,5,1,25619,42025,1544,1,11
1,1,1,2,849,837,933,1196,1113,3383,6680,6033,5161,2453,1828,1976,1169,1226,1393,100,1,1,100,22,1,23710,32218,3375,1,11
1,1,1,2,1577,1436,1548,1558,1675,1522,3077,5785,7932,8030,7480,6269,1900,1669,1724,1569,1,1,100,5,1,26346,46897,1514,1,11
1,1,1,2,1812,2139,2701,6126,6524,5989,3862,7135,3989,5966,8591,6427,5296,2893,2540,2012,1,1,100,36,1,26941,62798,5981,1,11
1,1,1,2,863,-488,895,861,905,1326,1721,5054,6516,8967,8565,4615,2304,1004,854,-306,1,1,100,5,1,23584,41838,1318,1,11
1,1,1,2,1775,1403,2250,2315,1661,3665,4396,4760,4502,4804,3003,1910,1841,1884,1960,-186,1,1,90,1,1,22127,34741,3657,1,11
1,1,1,2,1147,1172,1204,1406,1426,2477,5130,7811,4274,5093,1973,2018,1495,1498,1637,1724,1,1,100,23,1,24785,34601,2469,1,11
1,1,1,2,827,1035,1049,1550,2687,5128,4358,2770,1612,1445,1286,1327,1099,1749,1886,178,1,1,100,23,1,15313,25011,5120,1,11
1,1,1,2,1278,1082,1353,1502,1731,2719,4411,3809,3822,3330,3636,2296,1539,1345,1331,1301,1,1,100,23,1,18091,30140,2711,1,11
1,1,1,2,998,1174,1156,1194,1373,2803,5925,7276,4459,4773,2100,2107,1733,1540,1911,411,1,1,94,23,1,25236,35283,2795,1,11
2,2,2,4,920,914,1024,1028,1351,2038,1705,1973,3536,3271,3934,3221,1536,1596,875,-124,1,1,100,5,2,12523,25189,2030,1,12
1,1,1,2,745,740,699,932,1374,1173,3445,7057,7684,6869,7337,4776,2657,1552,1222,-399,1,1,94,6,1,26228,44856,1165,1,11
1,1,1,2,1328,-274,1927,1854,2883,3257,5000,5621,4553,3006,2386,1996,1788,1258,1233,59,1,1,100,23,1,21437,33602,3249,1,11
1,1,1,2,650,32,1001,940,1132,2017,3390,5451,8211,9051,8705,3120,2093,1925,1488,-203,1,1,100,5,1,28120,46035,2009,1,11
1,1,1,2,983,1258,1147,1329,1380,1599,2271,6085,6542,6491,5892,4901,2514,1863,1432,-180,1,1,100,1,1,22988,40867,1591,1,11
1,1,1,2,1063,884,1034,1026,1065,4780,8641,7824,6844,2172,1940,1764,2685,2482,2102,-287,1,1,91,23,1,30261,41223,4772,1,11
1,1,1,2,1080,1075,1239,1269,1304,3644,5389,5482,4582,1893,1967,1705,1601,1385,1409,323,1,1,100,23,1,20990,30221,3636,1,11
1,1,1,2,516,-63,1247,1176,2190,3469,6929,6736,6308,3138,2940,1905,2066,2310,1918,-348,1,1,100,23,1,26580,39167,3461,1,11
1,1,1,2,1319,1349,1749,3054,5011,2973,2010,3035,4223,4034,4492,3399,2107,1431,1437,1424,1,1,89,23,1,16275,35769,2965,1,11
1,1,1,2,1498,1527,1536,1620,1746,2470,4646,6777,6662,6485,6036,4744,3267,2280,2089,2079,1,1,100,1,1,27040,46733,2462,1,11
1,1,1,2,982,1218,999,1180,1306,1610,2406,5773,5732,4926,5832,2367,1620,1606,1675,1682,1,1,83,5,1,20447,34358,1602,1,11
1,1,1,2,1332,1510,1337,1585,1700,3105,5834,6482,7129,6485,5126,3693,1923,2130,2007,2037,1,1,100,1,1,29035,45192,3097,1,11
1,1,1,2,1497,1588,1395,2729,3579,2694,4120,5369,5733,5464,4189,3167,1922,1506,1729,1574,1,1,100,4,1,23380,40472,2686,1,11
1,1,1,2,1005,1027,997,1323,1271,3881,6492,6271,2360,1566,1310,1342,1016,788,1123,-5,1,1,100,53,1,20570,27620,3873,1,11
1,1,1,2,1315,1329,1928,2691,2979,4515,5467,4020,3817,1702,2161,1994,1707,1397,1317,-72,1,1,100,36,1,19521,32450,4507,1,11
1,1,1,2,993,1215,1062,1216,1563,1699,4130,6629,7570,8145,7911,2963,2219,1704,1314,-24,1,1,100,5,1,28173,45749,1691,1,11
1,1,1,2,1839,2215,2834,4721,4595,6715,4373,1509,1491,1287,1144,1141,1053,1003,2870,-172,1,1,100,24,1,15375,29032,6707,1,11
1,1,1,2,1315,1370,1222,1461,1268,1404,1938,2493,3655,3154,3124,2205,1432,1599,1440,1460,1,1,100,1,1,12644,23733,1396,1,11
1,1,1,2,1058,1020,1190,927,1281,1788,2604,2802,1802,1454,1212,1176,1293,624,310,820,1,1,91,23,1,10450,16963,1780,1,11
1,1,1,2,1420,1206,1342,1321,1511,2019,4802,5922,6432,5853,5017,3206,2128,1851,1825,1526,1,1,93,1,1,25028,40062,2011,1,11
1,1,1,2,1246,1334,1423,2513,1494,3183,3842,4884,5521,6594,5591,2363,1726,1619,1711,1612,1,1,82,5,1,24024,39330,3175,1,11
1,1,1,2,1384,1338,1466,1655,1686,1986,6300,7106,7045,6784,6006,3227,2313,2198,2249,1729,1,1,100,1,1,29221,46306,1978,1,11
1,1,1,2,1094,1133,1169,1269,1463,1966,2401,5291,5476,6373,4160,2877,1530,1375,1466,-11,1,1,92,5,1,21507,34181,1958,1,11
2,2,2,4,1368,1438,1351,1558,1406,1473,1765,1568,1951,1943,1641,1358,1464,1188,1532,1428,1,2,95,61,2,8700,17315,1465,2,22
1,1,1,2,961,1121,1157,1445,1252,4636,6715,7254,4089,2586,1830,1870,1937,1651,1503,-349,1,1,84,23,1,25280,35265,4628,1,11
1,1,1,2,1456,3066,4313,6989,9207,2733,9114,9121,8119,9088,4484,7524,7327,2637,2993,1955,1,1,95,36,1,38175,76343,2725,1,11
2,2,2,4,1289,1158,1733,1844,2054,1838,1787,1504,1419,1374,1363,1239,1295,866,1397,-287,1,1,100,24,2,7922,16583,1830,1,12
1,1,1,2,1517,1420,1481,1344,1496,3134,2634,3851,7035,6668,5630,3075,1568,1705,1568,1758,1,1,100,6,1,23322,38140,3126,1,11
1,1,1,2,1255,1322,1750,1575,1795,1805,3872,4192,5063,5867,4932,1867,1765,1627,1604,-385,1,1,100,23,1,20799,34360,1797,1,11
1,1,1,2,991,958,1240,1299,1259,1687,5760,5898,5854,6289,5838,2448,2157,2095,2095,588,1,1,100,1,1,25488,40584,1679,1,11
1,1,1,2,1104,1141,1317,1340,1431,1763,4033,5639,5495,5937,3612,2539,2620,1969,38,11,1,1,93,1,1,22867,36378,1755,1,11
1,1,1,2,713,670,917,1730,885,2177,4095,7302,7870,6156,2148,2500,1467,1108,1043,-202,1,1,100,23,1,27600,37438,2169,1,11
1,1,1,2,1322,1262,1526,1553,1596,1967,4353,5861,5914,5768,3979,2292,2615,1958,1919,43,1,1,86,1,1,23863,37856,1959,1,11
1,1,1,2,983,998,964,1639,2255,2927,5094,6906,7154,7271,8230,6372,5877,1561,1245,-4,1,1,100,41,1,29352,55286,2919,1,11
1,1,1,2,1479,1332,1477,1202,1499,1735,4203,4898,6815,7290,7574,2925,1861,2051,1796,1554,1,1,81,5,1,24941,42053,1727,1,11
1,1,1,2,979,1086,1214,1236,1336,1892,3747,5125,5908,3419,2299,2090,1409,1267,1363,-132,1,1,100,31,1,20091,29728,1884,1,11
1,1,1,2,668,-600,1037,939,1083,3243,2548,6799,6833,7863,7365,3914,2004,1222,1087,-364,1,1,83,1,1,27286,43813,3235,1,11
1,1,1,2,1149,1135,1497,1415,2383,2369,4213,4346,4645,2215,2040,1893,1402,1336,1231,-89,1,1,86,31,1,17788,28257,2361,1,11
1,1,1,2,1128,1228,1318,1435,2292,3054,4112,3493,1906,1744,1641,1467,1512,1097,1275,21,1,1,96,33,1,14309,23753,3046,1,11
1,1,1,2,728,692,699,851,849,1522,2501,2845,6314,6628,6427,1654,1940,1056,962,-199,1,1,83,5,1,19810,32587,1514,1,11
1,1,1,2,969,1148,1015,1311,1366,2225,4198,5279,3714,1790,1617,1530,1237,1010,1046,1392,1,1,100,52,1,17206,25277,2217,1,11
1,1,1,2,1019,1073,1138,1514,1878,4105,4002,2235,1504,1241,1213,1261,1008,1132,1113,-251,1,1,84,23,1,13087,21093,4097,1,11
1,1,1,2,1086,1175,1365,1170,1460,5178,5562,5654,3630,1848,1476,1502,1203,1107,1156,-226,1,1,100,31,1,21872,29790,5170,1,11
1,1,1,2,1265,1397,1463,1501,2361,1765,3324,3041,3242,4938,2119,1792,1738,1407,1754,93,1,2,100,61,1,16310,27228,1757,2,21
1,1,1,2,1824,2917,1780,1682,1576,1472,2370,3666,3834,2872,2337,1502,1324,1172,1155,1150,1,1,100,29,1,14214,23807,1464,1,11
1,1,1,2,1080,1089,1085,1185,1164,2184,5468,6684,5542,1680,1575,1664,1554,1228,1245,-296,1,1,91,23,1,21558,29928,2176,1,11
1,1,1,2,1158,1101,1262,1017,2047,7203,8525,7941,5198,2133,1565,1722,1465,1592,1465,1149,1,1,100,21,1,31000,40408,7195,1,11
1,1,1,2,1308,1188,1367,1591,1762,1574,5113,5609,6095,5357,3531,2066,1500,1249,1293,-141,1,1,100,31,1,23748,35447,1566,1,11
1,1,1,2,1115,1155,1330,1481,2330,4197,3207,2346,1612,1515,1443,1380,1155,1445,1335,1596,1,1,100,23,1,12877,22111,4189,1,11
1,1,1,2,909,1046,954,1069,1117,2063,3122,3741,5910,7429,6871,3333,1834,2016,1744,1633,1,1,85,5,1,22265,38505,2055,1,11
2,2,2,4,836,857,1164,1022,1220,1667,2582,2178,2322,1734,1760,2236,1663,1469,1492,7,1,2,93,61,2,10483,19853,1659,2,22
1,1,1,2,1332,1295,1295,1744,1688,2921,5683,4309,4970,5402,4448,4662,1726,2120,2059,1692,1,1,100,1,1,23285,39673,2913,1,11
1,1,1,2,1507,1526,1638,1843,1805,2376,3849,5869,7710,8032,6519,4265,2715,1928,1897,1761,1,1,100,5,1,27836,46911,2368,1,11
1,1,1,2,1079,1099,1236,1284,2372,7093,6990,6311,2997,1577,1490,1450,1376,1345,1362,-352,1,1,100,23,1,24968,34285,7085,1,11
1,1,1,2,2002,2225,4564,4906,6804,4849,2440,1566,1658,1752,1580,2785,2476,1604,1446,1378,1,1,100,24,1,12265,32420,4841,1,11
1,1,1,2,1637,1544,1471,1574,1479,2011,4040,4453,3095,4741,4596,3310,4361,2267,1622,1588,1,1,100,1,1,18340,35927,2003,1,11
1,1,1,2,1069,1080,1166,1164,1658,2746,3449,3152,1455,1358,1167,1103,1069,1004,-293,64,1,1,100,51,1,12160,19325,2738,1,11
1,1,1,2,1152,-245,1545,1637,1502,1637,2220,5685,5396,6120,3350,2027,1579,1468,1441,-373,1,1,100,5,1,21058,32621,1629,1,11
1,1,1,2,930,957,1837,1254,1501,3591,5627,6532,6392,7629,5884,3057,1626,1433,11,1202,1,1,90,1,1,29771,44526,3583,1,11
1,1,1,2,1519,1363,1677,2004,2397,3236,5643,7120,4743,2604,2067,1451,1509,1824,1566,77,1,1,80,22,1,23346,34598,3228,1,11
1,1,1,2,823,821,758,868,1240,1744,1913,3552,5920,6934,5701,1953,889,893,937,-138,1,1,85,5,1,20063,31607,1736,1,11
1,1,1,2,1066,1120,1289,1833,1578,1861,4470,6778,6356,6608,5488,4164,2380,2348,201,50,1,1,100,1,1,26073,43864,1853,1,11
1,1,1,2,876,818,1149,1206,1688,2024,5951,7289,7613,8393,7454,5869,5002,1039,1129,-376,1,1,100,41,1,31270,53528,2016,1,11
1,1,1,2,1738,1686,2105,2117,3125,2906,4353,4998,5822,6153,4388,3470,2692,2386,2360,2115,1,1,100,1,1,24232,42410,2898,1,11
