pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,1021,1211,1284,1332,1489,2323,5436,4363,,1945,1399,1324,1431,1473,1196,-228,1,1,91,23,1,16340,24788,2315,1
1,1,1,22,850,1013,926,1208,2558,4158,5953,,7166,5596,2035,1225,1062,894,745,1,1,100,23,1,26402,38454,2550,1
1,1,1,1134,1418,1865,2245,1891,2167,2003,1941,,1836,1682,1459,1236,1119,1056,958,1,1,100,32,1,9965,19597,2159,1
1,1,1,154,669,1048,1527,1516,2036,3186,4989,,3847,4328,2509,1767,492,1481,1437,1,1,96,53,1,17621,29760,2028,1
1,1,1,1214,1242,1438,1652,1790,3416,5815,6271,,6363,5518,3596,2542,2280,1743,1875,1,1,100,1,1,28813,46191,3408,1
1,1,1,1269,1360,1469,1486,1440,1794,3762,4065,,2094,2208,1597,1900,1614,1719,1440,1,1,46,32,1,15704,25949,1786,1
1,1,1,1085,1291,2565,2258,3664,5040,4420,4078,,1527,1575,1399,1361,131,994,-207,1,1,100,24,1,16931,27319,5032,1
1,1,1,-55,916,1298,1304,1361,1483,2570,4665,,6079,4204,2441,1792,1560,1311,1417,1,1,100,31,1,20919,33581,1475,1
1,1,1,1283,1222,2968,2128,2973,3570,6330,6231,,6973,7243,2995,2505,1864,2108,1721,1,1,77,1,1,30034,49742,3562,1
1,1,1,989,1278,1172,1376,1674,4344,6494,5921,,2349,2422,1782,1815,-139,1203,322,1,1,52,22,1,24164,33094,4336,1
1,1,1,1436,1581,2393,3201,3330,2088,2025,2986,,8342,2677,1871,1635,2068,135,2616,1,1,90,42,1,23017,37799,2080,1
1,1,1,854,924,1132,1145,1266,1596,6759,7434,,6493,5276,2277,1746,1684,1130,993,1,1,100,1,1,29858,43252,1588,1
1,1,1,1266,1206,1269,1468,1811,3775,4951,4689,,1608,1318,1514,1506,17,1159,622,1,1,100,53,1,17638,25272,3767,1
1,1,1,1554,1486,5533,3470,8312,5238,8259,7028,,5560,5547,6496,3798,4154,2966,2036,1,1,76,36,1,33151,64928,5230,1
1,1,1,1453,1592,2395,3372,6754,6493,2828,5158,,3989,3646,2769,2634,1961,2054,1885,1,1,100,36,1,24189,45325,6485,1
1,1,1,-336,693,1095,1314,1509,1884,2780,3662,,3830,3690,2491,1127,1247,810,986,1,1,42,5,1,16085,27463,1876,1
1,1,1,1009,1084,1305,1333,1404,2674,4409,4931,,2160,1765,1649,1518,-31,1224,1274,1,1,93,23,1,17326,24964,2666,1
1,1,1,1271,1287,1312,1354,1581,1966,1574,3258,,7134,4835,2438,1990,-94,1249,1268,1,1,100,29,1,20249,32353,1958,1
1,1,1,864,975,1034,1160,2489,3202,2962,3398,,1580,1510,1297,1260,905,1037,-569,1,1,63,23,1,13281,21902,3194,1
1,1,1,1456,1476,1506,1855,1703,1825,2942,4786,,7242,5569,2422,2150,1125,1623,1518,1,1,58,5,1,22929,37753,1817,1
1,1,1,1250,1283,1156,2586,6387,6911,6245,6229,,1578,2296,2714,2785,2342,1729,1688,1,1,63,23,1,23237,42347,6903,1
1,1,1,1282,1428,1404,1618,1444,2090,2538,3579,,3329,3385,1824,1968,592,1590,1544,1,1,77,1,1,15829,26660,2082,1
1,1,1,1505,1712,2931,7541,8304,8157,5515,2092,,2044,1779,1855,2001,2010,1663,1577,1,1,100,24,1,19897,43387,8149,1
1,1,1,578,687,988,1048,1767,2581,5251,6819,,8082,5621,1761,1774,1996,1111,827,1,1,100,5,1,30390,44357,2573,1
1,1,1,1020,849,1027,1140,1651,4484,5340,4443,,1628,1509,1086,1098,1260,1056,438,1,1,58,22,1,17802,25546,4476,1
1,1,1,-103,1277,1406,1362,1711,3915,5561,7237,,7963,5290,2611,2409,2107,1821,1724,1,1,90,5,1,31412,46902,3907,1
1,1,1,1222,1396,1567,1461,1241,5946,7077,5574,,1617,1327,1621,1527,-235,1246,-608,1,1,87,21,1,22093,29035,5938,1
1,1,1,1282,1418,1425,1549,2255,4718,4437,4839,,3433,2166,2088,1994,652,1602,1523,1,1,94,23,1,20939,31643,4710,1
1,1,1,1553,1492,1539,1591,1867,3830,5039,6111,,2300,1949,1609,1582,1307,1303,1403,1,1,100,23,1,22102,32007,3822,1
1,1,1,566,711,850,966,1252,2105,6980,7025,,6894,5774,2370,1470,1940,1079,1108,1,1,100,1,1,30137,43909,2097,1
1,1,1,1252,1430,1622,2108,4166,5775,5041,4608,,2114,1398,1448,1612,1645,1535,1269,1,1,79,23,1,20335,32712,5767,1
1,1,1,-209,908,996,1085,989,1361,4041,5785,,5462,4592,2011,984,932,861,1084,1,1,100,23,1,21537,32130,1353,1
1,1,1,1148,1166,1648,1796,1866,2140,1527,2332,,6893,6797,4435,2667,-66,1411,1486,1,1,79,6,1,20382,37877,2132,1
1,1,1,289,1145,1209,1461,1364,2653,3771,5663,,5736,4806,2142,2049,1750,1591,1456,1,1,100,5,1,24737,38309,2645,1
1,1,1,1157,1285,1367,1647,2014,4395,4791,6347,,2650,2425,2182,1909,1485,1611,1471,1,1,93,23,1,22609,34271,4387,1
1,1,1,1292,1226,1592,1537,2008,1821,3970,5250,,3763,2460,1989,1831,1051,1437,641,1,1,56,22,1,20710,31586,1813,1
2,2,2,1288,1292,1477,1960,1530,2042,2017,2328,,2312,2679,1710,2748,-286,3896,5582,1,2,100,61,2,10469,20810,2034,2
1,1,1,1182,1473,1322,1434,1679,2660,7462,7431,,6042,5092,2725,2221,2042,1800,1756,1,1,94,13,1,30345,45538,2652,1
1,1,1,1354,1313,1453,1468,1672,1847,3016,4511,,3828,2328,2090,1692,1556,1119,1521,1,1,70,1,1,19131,29937,1839,1
1,1,1,1343,1240,1459,1403,2678,5087,5024,3786,,1522,2320,1807,1390,1325,1320,1179,1,1,48,23,1,17821,28744,5079,1
1,1,1,1374,1655,1132,1124,1957,1675,1457,2143,,8509,7313,1761,1648,1263,1095,1102,1,1,85,29,1,21071,36137,1667,1
1,1,1,1314,1416,1287,1441,1268,3403,6857,5786,,4499,2038,1892,2295,1931,1699,1693,1,1,86,23,1,26536,37401,3395,1
1,1,1,1650,1823,2578,4477,4813,6694,4132,2609,,2855,1728,1827,1505,168,1609,1593,1,1,100,24,1,18303,32821,6686,1
1,1,1,1283,1314,1535,1879,3853,7392,7167,5978,,1894,1888,1887,1464,1528,1191,-55,1,1,100,24,1,25892,38391,7384,1
1,1,1,1243,1373,1487,1428,1624,3316,3601,4056,,2070,1771,1580,1577,1232,1086,1224,1,1,100,23,1,16221,25433,3308,1
1,1,1,980,1149,1454,1414,2133,3070,3709,1863,,1539,1511,1438,1374,167,1190,-95,1,1,90,23,1,11510,19547,3062,1
1,1,1,193,1144,1333,1608,2608,3876,5314,5348,,3709,2481,2968,2305,1656,1330,1602,1,1,100,23,1,22965,36591,3868,1
1,1,1,1530,1737,1677,2010,2211,2393,2550,3516,,4810,4960,2217,2159,202,1521,1671,1,1,80,5,1,17202,30961,2385,1
2,2,2,1199,1057,1251,1338,1225,2175,2158,2708,,4031,3486,1571,1468,1344,1205,1207,1,2,59,195,2,13066,23498,2167,3
1,1,1,1046,1145,1457,1592,1749,6786,5908,5993,,2352,1761,1638,1860,346,1479,1647,1,1,95,23,1,25164,34110,6778,1
1,1,1,1236,1224,1545,1540,1967,2612,5122,6393,,2226,2211,1757,1626,149,1511,2272,1,1,92,23,1,21310,30560,2604,1
1,1,1,-21,1014,1132,1268,1700,3409,7616,6894,,6931,2056,1545,1450,1291,1299,1224,1,1,91,31,1,32112,41422,3401,1
1,1,1,-57,1024,1578,871,1018,1076,3697,5927,,6575,6879,2993,788,660,751,647,1,1,100,5,1,22752,35961,1068,1
1,1,1,1920,1413,2540,2409,4531,7604,5177,4229,,3027,1928,1897,2377,2087,3197,3163,1,1,100,23,1,23362,38591,7596,1
1,1,1,1463,1507,1744,1694,1650,1837,3563,4990,,4513,3374,1850,1745,-15,1597,1488,1,1,90,1,1,21063,31361,1829,1
1,1,1,227,783,1070,964,1300,2459,6449,7309,,6473,4840,1799,1599,1309,1273,1107,1,1,61,6,1,30503,42314,2451,1
1,1,1,1047,1177,1213,1456,1858,4283,7001,5778,,3275,1721,1947,1392,1771,1559,1375,1,1,100,23,1,25476,35621,4275,1
1,1,1,1804,2246,4431,6297,9013,6617,4632,3299,,4955,2315,1719,1624,1492,1248,1512,1,1,64,24,1,21585,44045,6609,1
1,1,1,2571,3472,4795,5896,6836,3880,2935,2029,,2232,2357,2768,3032,1621,1875,1572,1,1,83,36,1,12856,35366,3872,1
1,1,1,1387,1473,1477,1474,1531,2859,3228,5464,,3092,2202,1887,1716,819,1487,787,1,1,78,22,1,19951,29580,2851,1
1,1,1,1086,1182,1314,1913,1709,3035,2999,5546,,8195,7415,3256,2712,214,1829,1776,1,1,82,5,1,27000,44219,3027,1
1,1,1,1193,1117,1402,1299,2384,5269,5358,1696,,1685,1868,1668,1452,600,1346,1244,1,1,100,53,1,15871,25142,5261,1
1,1,1,1213,1140,1397,1675,2002,3350,5535,5840,,4873,2941,2200,1721,495,1626,1369,1,1,29,31,1,24269,35303,3342,1
2,2,2,1432,1505,1171,1120,1154,1294,3062,3455,,2134,1838,1747,1778,1212,1007,939,1,1,89,37,2,13124,21973,1286,1
1,1,1,1409,1013,1416,1827,3055,5550,4450,4662,,2294,2020,1807,1883,362,1305,1392,1,1,100,23,1,19946,30900,5542,1
1,1,1,901,1142,1214,1310,2063,4238,5739,5891,,1786,1544,1424,1229,1154,1101,-348,1,1,100,23,1,20621,29345,4230,1
1,1,1,1433,1387,1336,1698,1633,3166,3907,6014,,3139,2785,2030,1906,1571,1545,1587,1,1,100,6,1,22045,33668,3158,1
1,1,1,1887,2774,2248,2969,3722,3715,4038,4586,,3185,2842,2147,2223,-9,1306,1612,1,1,89,36,1,19338,33232,3707,1
1,1,1,-638,1248,1288,1273,2198,5749,7681,5360,,2087,2355,1897,1766,1530,1577,1565,1,1,91,23,1,25196,36215,5741,1
1,1,1,1231,1367,1110,1586,1827,2782,4823,6493,,5951,6598,1664,1535,36,1899,2628,1,1,100,1,1,27425,40671,2774,1
1,1,1,1872,1492,1748,2995,2951,2155,2999,1544,,1436,1518,1766,1573,1681,1896,2328,1,1,87,24,1,9716,22200,2147,1
1,1,1,878,737,1021,985,998,3509,3795,6693,,6822,7582,2487,885,794,685,521,1,1,100,5,1,27565,41296,3501,1
1,1,1,1622,2104,1673,2425,2983,3394,5196,4713,,2434,2825,1640,1791,1921,1788,1347,1,1,45,23,1,19835,33420,3386,1
1,1,1,1095,1359,1648,2017,1940,3732,3909,4913,,2529,2403,2293,1602,483,1526,1475,1,1,91,23,1,19132,29870,3724,1
1,1,1,1289,1197,1097,2125,2727,4405,3396,3059,,1874,1701,1453,1468,1041,1142,1112,1,1,58,21,1,15410,25925,4397,1
1,1,1,1618,1724,1628,1975,1866,3172,4734,7465,,7612,6523,2851,2230,147,1958,1578,1,1,82,5,1,30706,46298,3164,1
1,1,1,0,-483,727,988,763,2965,5211,5569,,4247,1807,1115,788,591,588,616,1,1,91,23,1,23244,29296,2957,1
1,1,1,1007,1154,1206,1312,2214,4049,4800,4199,,1576,1314,1354,1267,-110,1028,1126,1,1,83,23,1,17195,24546,4041,1
1,1,1,1157,1275,1379,1373,1595,1596,4289,6318,,7409,5561,2720,1770,589,1017,655,1,1,94,5,1,26861,40469,1588,1
1,1,1,125,1335,1565,1638,1719,4938,7089,6600,,2476,1488,1524,1579,384,1323,1181,1,1,100,31,1,25858,34190,4930,1
1,1,1,1051,1203,1571,1462,2495,2995,7975,7196,,6024,4583,4188,2646,2831,1701,1036,1,1,95,1,1,30911,49116,2987,1
1,1,1,852,1190,1381,1443,1795,2580,6305,5542,,1961,1873,1412,1327,-68,1143,-384,1,1,100,23,1,20585,28367,2572,1
1,1,1,932,967,1272,1382,2189,5936,5479,5305,,2496,1557,1354,1626,85,1275,1102,1,1,64,23,1,22118,30311,5928,1
1,1,1,1309,1353,1716,1321,1970,2333,6092,5232,,2258,1757,1652,1684,1597,1491,-625,1,1,100,23,1,18461,28442,2325,1
1,1,1,1451,1652,1484,2040,3108,6502,6514,4728,,1944,1804,1453,1557,313,1311,1283,1,1,100,23,1,22050,32325,6494,1
1,1,1,1240,1304,1384,1326,1828,3900,5286,5696,,2179,1738,1721,1744,-131,1185,95,1,1,69,22,1,19758,27984,3892,1
1,1,1,1494,1334,1428,1685,2170,3216,3532,4375,,5050,3938,2041,1975,1039,1421,1409,1,1,90,5,1,21688,34536,3208,1
1,1,1,-193,1851,2115,4023,6273,6722,5408,6360,,6991,6096,4212,5583,4794,3243,2548,1,1,94,36,1,32382,63363,6714,1
1,1,1,1352,1491,1607,1842,1444,1890,4103,4063,,3913,2163,1676,1668,1649,1614,1352,1,1,72,42,1,21542,31984,1882,1
1,1,1,1591,1739,2006,2328,3737,3998,5752,7396,,5397,3424,3100,2260,2260,1725,1739,1,1,84,5,1,28578,45687,3990,1
1,1,1,1066,1287,1601,1376,2376,4374,4406,2671,,1832,1616,1586,1501,473,1325,1147,1,1,71,23,1,16046,24974,4366,1
1,1,1,1288,1469,1303,1741,1945,2103,3000,5262,,8836,7819,4109,2172,1682,1686,1480,1,1,100,5,1,27421,46889,2095,1
1,1,1,52,1415,1661,1736,2116,4892,5387,4737,,2554,2488,2445,2381,1812,1528,1588,1,1,96,23,1,21716,34694,4884,1
1,1,1,-91,905,1125,1089,1637,5985,8126,6859,,3352,3765,3489,1935,1222,1161,1085,1,1,100,23,1,29055,42192,5977,1
1,1,1,1520,1570,1584,1431,2052,3478,4828,5508,,1717,1779,1679,1619,154,1520,45,1,1,63,53,1,18587,27301,3470,1
1,1,1,-242,942,1355,1235,2023,6758,6508,4498,,2238,1849,1627,1219,989,847,870,1,1,93,21,1,22779,31721,6750,1
1,1,1,1226,1484,1803,1596,1874,1632,4579,6468,,4009,2678,2139,1634,269,1299,1308,1,1,100,32,1,22684,32874,1624,1
1,1,1,1285,1144,1125,1977,2827,3880,3436,3183,,1484,1455,1432,1574,913,1322,-709,1,1,100,24,1,13918,24096,3872,1
1,1,1,1002,1163,1204,1042,1058,1956,4839,7408,,2060,1505,1347,1719,-210,1843,-445,1,1,87,51,1,20705,27166,1948,1
1,1,1,1480,1621,1919,1614,1469,2804,3654,6174,,4850,4755,1402,1384,1000,1319,1316,1,1,28,5,1,24364,35988,2796,1
1,1,1,1357,1252,1346,1793,4474,7628,7409,6375,,1977,1739,1934,2352,2040,1634,1376,1,1,46,21,1,25733,40065,7620,1
1,1,1,1120,1100,1242,1281,1410,2046,3889,6456,,7473,5794,2528,1344,1235,1129,1101,1,1,100,5,1,27441,41033,2038,1
1,1,1,1048,1133,1406,2163,1549,2694,5676,6049,,5715,4262,2428,2550,1539,1448,1345,1,1,94,1,1,25997,40488,2686,1
1,1,1,1555,1405,1500,2164,2363,6178,5226,2762,,2315,2269,1777,1683,-35,1229,1533,1,1,75,23,1,18427,28648,6170,1
1,1,1,1359,1253,1431,1308,1765,4861,5537,5171,,2188,1633,1865,1559,1337,1530,1304,1,1,100,23,1,22032,31499,4853,1
1,1,1,-260,1615,1497,1769,1676,3231,2692,5605,,7994,4470,4006,4370,-247,-226,-192,1,1,86,36,1,27755,43799,3223,1
1,1,1,1269,1435,1976,1423,1708,2840,7860,7368,,8047,6161,4284,2642,-112,1669,1164,1,1,100,1,1,35249,51355,2832,1
1,1,1,576,1064,1550,1434,1288,1855,3792,4687,,7896,7443,2696,974,818,711,684,1,1,75,5,1,25156,39809,1847,1
1,1,1,1339,1415,2122,2368,1769,3417,4936,6066,,6543,4945,3387,2321,1644,1820,1618,1,1,82,1,1,27356,43790,3409,1
1,1,1,921,1284,1388,1338,1983,5708,5819,5195,,1765,1249,1897,2378,2940,2011,1654,1,1,100,23,1,21678,33463,5700,1
1,1,1,1184,1168,1241,1605,2152,4214,5927,6388,,3157,2517,2131,1467,-91,1176,1243,1,1,65,23,1,25038,34819,4206,1
1,1,1,1364,1461,1351,1298,1725,2044,6168,7238,,6225,4701,2674,2203,2591,1399,1332,1,1,100,1,1,28725,43917,2036,1
1,1,1,1275,1197,1717,1821,1585,2020,4136,5529,,7542,7340,3488,2119,-166,1785,1931,1,1,100,5,1,27380,43567,2012,1
2,2,2,1518,1338,1346,1214,1649,1342,1561,1520,,1698,1342,1347,1533,2620,2376,2677,1,2,100,61,2,7780,17485,1334,2
1,1,1,1532,1721,2470,1725,1879,2231,3449,3399,,2787,2576,2023,1636,1537,1571,-266,1,1,26,23,1,15893,27269,2223,1
1,1,1,1166,1516,2120,1700,2187,2053,3741,3752,,6122,6713,4082,2263,119,1595,1764,1,1,100,5,1,21701,38765,2045,1
1,1,1,3335,5005,4790,4271,4599,3309,8228,6689,,7610,6487,3112,4299,6822,7046,3521,1,1,100,36,1,34778,64368,3301,1
1,1,1,1772,1909,1593,2808,1863,2106,4151,4587,,4947,3160,1626,1953,1502,1400,1238,1,1,70,36,1,21313,34225,2098,1
1,1,1,-176,712,1111,1044,1564,5478,8549,5843,,2783,2371,1829,933,1049,732,919,1,1,100,23,1,27491,36281,5470,1
1,1,1,1631,2007,2969,7050,7489,8172,4284,8700,,3496,4054,3707,4039,1497,2274,1859,1,1,96,36,1,31234,59070,8164,1
1,1,1,1172,1160,1262,1672,2291,5535,4451,5574,,1699,1509,1369,1442,1268,1179,1147,1,1,92,23,1,19122,28673,5527,1
1,1,1,1276,1405,1664,1370,2742,6598,6560,5268,,2381,2058,1677,1703,1988,1530,1675,1,1,94,23,1,23301,34839,6590,1
1,1,1,1068,1152,1246,1313,1686,4588,6428,6195,,2021,1829,1530,1392,1181,1216,1168,1,1,93,23,1,22763,31694,4580,1
1,1,1,280,1617,1961,1862,3358,2742,4552,6021,,8119,6554,3209,2212,1807,1606,1570,1,1,91,5,1,29244,48246,2734,1
1,1,1,1053,1445,1322,1300,1472,3857,4741,4175,,2411,1632,1706,1661,323,1369,-197,1,1,73,22,1,18839,26933,3849,1
1,1,1,1849,2263,3129,5450,4458,4349,3670,3281,,3798,3892,2380,1798,2366,1704,1771,1,1,100,24,1,17852,38196,4341,1
2,2,2,1160,1318,1417,1301,1472,1318,1264,1776,,1388,1336,1300,1216,1213,1024,1031,1,2,100,61,2,7673,15511,1310,2
1,1,1,1458,1430,1504,1511,1879,2253,4995,8444,,8109,7481,3148,2058,1934,1224,1277,1,1,100,5,1,31582,49593,2245,1
1,1,1,973,961,1219,1368,1643,4109,4507,7289,,3121,1914,1827,1354,1309,1163,1211,1,1,94,23,1,24958,34373,4101,1
1,1,1,1530,1515,2101,2780,2179,2842,3576,5046,,2959,2435,2404,1918,0,1455,1499,1,1,42,23,1,18854,30570,2834,1
1,1,1,1730,1726,3124,3935,6330,2497,4063,3627,,7469,7285,4053,3839,2571,2579,2532,1,1,90,36,1,21690,49703,2489,1
1,1,1,1585,1776,2730,6060,9007,4245,7026,7915,,7467,7270,4586,2723,2535,3230,2101,1,1,45,36,1,34432,66613,4237,1
1,1,1,1423,1295,1404,1684,1412,1675,1951,3046,,4613,4499,1828,1661,697,1404,1565,1,1,100,5,1,15358,27139,1667,1
1,1,1,-217,1428,1457,1225,2096,3912,5481,4934,,2639,3560,1557,2091,486,1244,802,1,1,76,23,1,21446,32461,3904,1
1,1,1,1231,1427,1450,1705,1533,2743,5280,7223,,7250,6364,3493,2758,2378,1972,1800,1,1,100,1,1,29403,47634,2735,1
1,1,1,1263,1292,1275,1968,3794,3938,3795,2049,,1372,1216,1273,1316,1206,984,134,1,1,100,23,1,12912,23685,3930,1
1,1,1,1429,1902,2512,1342,1444,3024,4409,8321,,8042,7247,4396,2155,2280,1453,1888,1,1,95,1,1,31895,50759,3016,1
1,1,1,837,1119,1019,1357,1275,2528,4665,8469,,8793,7660,3680,1418,1653,1252,965,1,1,100,5,1,33563,50606,2520,1
1,1,1,1593,1433,1767,1543,1812,3250,5819,7304,,6028,5833,2517,2488,2150,1751,1668,1,1,100,1,1,29316,45659,3242,1
1,1,1,-240,917,1045,903,696,3760,2569,2407,,2205,1676,1272,1270,835,565,604,1,1,100,23,1,13038,19690,3752,1
1,1,1,1587,305,1331,1175,1043,1795,2907,5698,,6145,5748,4270,828,933,836,695,1,1,87,5,1,22674,36671,1787,1
1,1,1,-148,580,886,917,1823,1690,7007,6855,,4714,3398,3221,2830,1015,819,857,1,1,94,23,1,24462,37666,1682,1
1,1,1,1215,1246,1841,1741,1992,3399,3692,3434,,1634,1603,1413,1493,1564,1218,56,1,1,100,23,1,14807,24613,3391,1
1,1,1,1275,1102,1645,2751,4937,6856,6931,6295,,2063,2002,1555,1480,1692,1277,1610,1,1,100,24,1,25509,39926,6848,1
1,1,1,1563,1451,1404,1644,2055,1771,2424,5123,,7828,6507,4312,2160,1681,1293,1045,1,1,92,5,1,23457,41816,1763,1
1,1,1,1273,1386,1516,1708,3233,4621,5215,4892,,1929,1791,1694,1865,1723,1570,1607,1,1,91,23,1,18724,30738,4613,1
1,1,1,1254,1340,1510,1588,1890,1629,2189,4273,,4769,3932,2221,1665,1797,1407,1308,1,1,100,6,1,18008,31101,1621,1
1,1,1,-384,872,1045,795,1181,4166,7972,4747,,3198,1446,1411,1319,1348,811,840,1,1,84,23,1,23974,31474,4158,1
1,1,1,1027,1140,1367,1611,4435,5000,3911,3204,,1494,1495,1393,1377,1105,1022,-183,1,1,94,24,1,15120,26536,4992,1
1,1,1,940,1236,1503,2123,5031,4394,3903,2732,,1448,1370,1302,1317,334,988,-586,1,1,100,24,1,14195,25672,4386,1
1,1,1,805,986,1103,1283,1588,2828,4686,4578,,1666,2505,1511,1602,1727,1284,-280,1,1,89,23,1,16957,27173,2820,1
1,1,1,998,1160,1144,1654,1787,1487,1847,4082,,7690,7008,3606,2003,1167,1345,1214,1,1,93,5,1,21039,38264,1479,1
1,1,1,1032,939,800,1228,1504,4412,5535,5170,,2037,1732,1324,1413,1285,1037,796,1,1,100,23,1,19786,28272,4404,1
1,1,1,-644,306,1106,1050,1568,2761,5689,5188,,6571,4931,1355,1094,1086,982,947,1,1,100,23,1,27688,38772,2753,1
1,1,1,1424,1522,2172,3696,5756,3212,2187,1897,,1576,1522,1563,1464,1536,1831,2133,1,2,52,61,1,10601,26138,3204,2
1,1,1,1716,1245,1921,3573,2439,3288,6069,6489,,6133,6417,4476,2839,2472,1912,1903,1,1,100,1,1,29816,52032,3280,1
1,1,1,1543,2027,4323,7367,7767,3825,6501,4507,,3028,2626,2998,3007,2292,2211,2047,1,1,100,36,1,23485,49542,3817,1
1,1,1,1250,1306,1131,1801,2665,4202,6329,5047,,3238,1997,2147,1688,1256,1229,1300,1,1,36,53,1,24721,36275,4194,1
1,1,1,68,1193,1267,1341,1587,5937,6951,7635,,2248,1640,1724,1605,88,1239,1271,1,1,100,31,1,29278,37263,5929,1
1,1,1,1209,837,1532,1219,3068,4597,5899,5943,,3602,4878,4543,4190,2972,3932,2671,1,1,100,23,1,22878,43748,4589,1
1,1,1,1539,1627,1391,1546,1569,1921,2392,4178,,6546,6641,2862,2367,707,1704,1784,1,1,55,5,1,20613,36305,1913,1
1,1,1,1170,1399,1493,1727,3196,5920,4543,3925,,1603,1667,1315,1431,1266,1155,1138,1,1,95,23,1,17896,28498,5912,1
1,1,1,1410,1491,1434,1408,2264,5998,6037,4975,,2096,1656,1566,1677,733,1389,1467,1,1,100,23,1,22127,31431,5990,1
1,1,1,946,1120,1177,1401,2356,5605,5860,6499,,2220,1687,1540,1772,1727,-263,-342,1,1,89,23,1,22854,33337,5597,1
1,1,1,1345,1485,1615,1564,1902,3042,2866,3719,,1465,1465,1621,1550,1059,1241,1112,1,1,100,23,1,13685,22846,3034,1
1,1,1,2028,1995,6013,8309,9031,7435,3008,8779,,7340,7045,5233,6907,5177,4493,2900,1,1,100,36,1,31632,73334,7427,1
1,1,1,1268,1272,1521,1273,1581,1994,5331,6295,,5278,3697,1796,1603,411,1424,1424,1,1,94,6,1,25595,35956,1986,1
1,1,1,1257,1252,1422,1498,2133,4542,6165,4741,,2764,2122,1741,1522,1305,1496,1432,1,1,93,31,1,24837,35158,4534,1
1,1,1,1600,2070,3963,2454,3296,7070,6865,7317,,6415,7378,3192,6107,4603,4633,3483,1,1,45,36,1,31550,58580,7062,1
1,1,1,1441,1677,3172,5191,4283,5156,4764,3899,,1459,1338,1954,2156,1379,1728,1642,1,1,65,36,1,16840,33141,5148,1
1,1,1,1271,1552,1591,1856,3047,4699,4189,3638,,2356,1796,2011,1905,400,1356,1501,1,1,100,23,1,18038,29053,4691,1
1,1,1,1042,1149,1306,1271,1575,5770,6839,7038,,2516,2399,1975,1789,1955,1637,1503,1,1,82,22,1,28030,38994,5762,1
1,1,1,1622,2034,3403,5147,5362,6890,4485,5952,,5469,4259,3078,2772,81,2190,2096,1,1,81,37,1,29133,49832,6882,1
1,1,1,1282,1197,1411,1372,1283,1691,1869,4352,,6436,6137,4459,2057,2346,1453,1316,1,1,100,5,1,19112,36766,1683,1
1,1,1,1045,920,1357,1244,1795,2197,5008,6438,,6616,4001,2523,2253,2262,1321,1337,1,1,100,1,1,26741,40819,2189,1
1,1,1,1431,1547,1835,4020,6202,6175,5590,4810,,4740,4049,4047,3782,3495,2234,2320,1,1,40,1,1,26003,51598,6167,1
2,2,2,1320,1300,1481,2108,3125,2743,2247,2269,,1770,1833,1611,1476,1160,1264,1149,1,2,26,61,2,11924,23237,2735,2
1,1,1,-700,804,1109,1001,1545,5335,7163,6250,,4062,2208,3124,1015,845,781,651,1,1,91,23,1,25897,35635,5327,1
1,1,1,1227,1315,1350,1501,1627,2113,4178,6100,,5098,2073,1685,1547,1308,1509,1256,1,1,90,6,1,22886,32627,2105,1
1,1,1,1358,1366,1557,1871,3470,6318,4997,4508,,1811,1725,1734,1521,499,1380,1409,1,1,59,23,1,20898,31718,6310,1
1,1,1,1083,1089,1219,1350,1074,1595,1964,4490,,6473,6110,2477,2090,1889,1598,1549,1,1,100,5,1,20878,35868,1587,1
1,1,1,1474,1565,2273,1993,2957,2961,3307,5627,,6436,6018,2528,2406,2442,1859,1710,1,1,90,5,1,24590,42934,2953,1
1,1,1,1623,1799,1882,2135,2147,2733,3360,4483,,4298,5396,2064,2361,393,1780,1724,1,1,63,5,1,19462,33958,2725,1
1,1,1,-142,534,1182,1384,1679,2867,4615,6267,,6614,5728,2873,1603,1300,1129,885,1,1,37,5,1,25872,40439,2859,1
1,1,1,-4,1456,1494,2568,1914,1788,3958,5036,,2443,2068,1756,1471,363,1264,108,1,1,82,23,1,16303,26443,1780,1
1,1,1,39,1091,1243,1208,1585,1713,2255,5831,,7898,7165,3001,1867,70,1027,1217,1,1,100,5,1,25114,40010,1705,1
1,1,1,38,1466,1916,1837,2886,3734,5980,4725,,2291,2416,1963,1760,87,1618,1624,1,1,24,1,1,20952,31901,3726,1
1,1,1,1547,1424,1573,1332,1765,1978,2090,4551,,7459,1978,2165,1588,2184,2376,3543,1,1,86,42,1,23279,34291,1970,1
1,1,1,1247,1352,1983,2351,2912,2975,3473,6294,,4823,4016,2556,2293,2306,1760,2117,1,1,100,5,1,24077,40511,2967,1
1,1,1,1734,1921,2140,1998,1418,1828,2548,5260,,4745,5216,2278,2235,2274,1868,1638,1,1,90,1,1,19497,34916,1820,1
1,1,1,1295,1304,1723,2425,2157,3831,3340,3902,,2136,1868,1773,1636,71,1480,108,1,1,100,23,1,16152,26082,3823,1
1,1,1,1218,1568,1839,2539,1978,2494,5900,6140,,6065,5036,4089,2615,115,1925,1989,1,1,92,1,1,26632,43004,2486,1
