pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1115,1164,1251,1438,1582,2036,4711,6069,5890,5679,4979,1892,1659,1410,1190,401,1,1,87,42,1,24385,37345,2028,1,11
1,1,1,2,1210,1575,2589,4502,7862,6983,3548,2245,2108,1379,1448,1526,1228,1264,1154,1047,1,1,100,24,1,16263,34093,6975,1,11
1,1,1,2,1352,1310,1402,1254,2241,4381,5000,4920,3436,2405,2382,1945,2709,1595,1545,1299,1,1,96,23,1,20142,32268,4373,1,11
1,1,1,2,706,619,823,944,1006,5210,2743,5604,5912,5804,7151,2408,1878,1869,921,53,1,1,100,5,1,25273,40529,5202,1,11
1,1,1,2,1254,1333,1397,1384,1591,2455,2298,3001,3229,2175,1435,1439,1222,1332,1552,1179,1,1,100,23,1,13158,21561,2447,1,11
1,1,1,2,1198,1293,1358,1288,1493,1857,3384,6671,3360,2815,1988,2092,2060,1889,1703,1549,1,1,100,31,1,18087,28897,1849,1,11
1,1,1,2,1112,1034,978,1083,1452,4153,5800,3400,2012,1443,966,936,887,813,792,823,1,1,100,22,1,16808,22945,4145,1,11
1,1,1,2,1160,1159,1075,1351,1716,5489,8103,7182,4692,3938,1748,2207,3021,1176,1209,1989,1,1,89,31,1,29404,40623,5481,1,11
1,1,1,2,1448,1401,1772,1865,1758,3299,4203,5759,5606,5696,5166,2474,1623,2160,1575,2408,1,1,100,1,1,24563,39609,3291,1,11
1,1,1,2,1352,1526,1376,1284,2058,4582,3781,3261,1948,1654,1777,2660,2419,1976,1857,2055,1,1,100,23,1,15226,27400,4574,1,11
1,1,1,2,1352,1193,1316,1428,1854,2697,4514,3211,2963,1938,1727,1565,1446,1023,1404,1614,1,1,93,23,1,15323,24366,2689,1,11
1,1,1,2,1659,2098,2673,2005,2085,2952,3058,4639,4548,4605,5044,3483,2831,2998,2222,2168,1,1,100,5,1,19802,38248,2944,1,11
2,2,2,4,953,1330,1453,1257,1439,1754,2449,2562,3101,2725,3068,2443,2032,871,912,987,1,1,100,1,2,12591,23701,1746,1,12
1,1,1,2,1000,1188,1161,1226,1564,5246,5469,4888,1687,1786,1222,1171,1112,1052,1010,1001,1,1,100,22,1,19076,26423,5238,1,11
1,1,1,2,1164,1284,1352,1700,2526,3080,4517,3776,2069,1502,1524,1567,1265,1334,1245,769,1,1,100,21,1,14944,24860,3072,1,11
1,1,1,2,1264,1232,1377,1228,1317,1789,3817,5407,4667,3172,2583,1819,1701,1525,1478,1455,1,1,100,1,1,18852,29025,1781,1,11
1,1,1,2,1188,1266,1467,1516,2085,2034,4162,7074,7482,9077,6836,5823,2019,1726,1370,1192,1,1,91,5,1,29829,49834,2026,1,11
1,1,1,2,1390,1100,1465,1530,2060,2380,4582,6423,7067,6303,5192,2277,1314,1650,1174,1405,1,1,100,5,1,26755,40778,2372,1,11
1,1,1,2,1168,1085,1099,1091,1261,2911,4094,5996,6278,4383,2688,1724,2172,1904,1230,-167,1,1,100,31,1,23662,34502,2903,1,11
1,1,1,2,1081,1516,1697,2122,2151,3511,3852,2970,4463,3872,3650,3403,3086,2110,2344,48,1,1,100,5,1,18668,35190,3503,1,11
1,1,1,2,1440,1630,1674,2082,1967,3102,2801,3849,3958,4316,4280,2935,1597,3799,1902,1199,1,1,100,5,1,18026,34686,3094,1,11
1,1,1,2,1261,1245,1320,1432,1340,2244,3051,5385,5325,5002,4729,3232,1945,1501,1192,1095,1,1,92,5,1,21007,35186,2236,1,11
1,1,1,2,1170,1380,1611,1450,1538,2716,5954,6443,5555,4956,3407,2181,1607,1357,1399,1068,1,1,100,1,1,25624,37164,2708,1,11
1,1,1,2,1261,1462,2072,1700,2145,2948,4148,5291,5136,3758,2460,1552,1421,1223,1375,1330,1,1,100,1,1,21281,31782,2940,1,11
1,1,1,2,3889,4574,5356,3827,1733,1666,1791,3815,4508,4676,4760,2160,1519,1017,1088,1012,1,1,80,5,1,16456,31472,1658,1,11
1,1,1,2,1580,2231,2712,6202,7465,6462,7112,2320,1803,1707,1724,1990,1362,1391,1385,1395,1,1,100,24,1,19404,39538,6454,1,11
1,1,1,2,1217,1323,1693,1937,2768,3183,4666,6410,6852,5127,6653,3688,2059,1454,1586,1613,1,1,83,5,1,26238,44797,3175,1,11
1,1,1,2,1235,986,1529,1511,1883,2789,5431,6108,5723,4441,3770,2712,1862,1799,1310,1300,1,1,100,1,1,24492,38029,2781,1,11
1,1,1,2,1303,1120,1358,1441,1563,1792,4872,7272,5607,6733,5241,1987,1771,2204,1659,1259,1,1,100,5,1,26276,40483,1784,1,11
2,2,2,4,1344,1356,1303,1310,2227,2847,2775,2407,2411,1674,1776,1936,1440,1344,1602,1382,1,1,84,23,2,12114,22147,2839,1,12
1,1,1,2,851,581,814,923,1661,2775,5196,5822,5774,5532,4895,3622,3670,1154,900,0,1,1,96,41,1,25099,41024,2767,1,11
1,1,1,2,1036,978,1186,1257,1236,2942,2860,4582,6155,5927,5054,1768,1911,807,942,438,1,1,100,5,1,22466,34499,2934,1,11
1,1,1,2,1462,1240,1304,1500,2952,3549,4394,2221,1723,1748,1252,2459,4075,1326,1329,1107,1,1,100,23,1,13635,27199,3541,1,11
1,1,1,2,1376,1464,1770,2403,6525,4914,3793,2427,1990,1788,2039,3260,3132,4899,4050,3283,1,1,82,23,1,14912,37170,4906,1,11
1,1,1,2,1149,1203,1681,2342,1712,2966,5381,8408,8312,6870,6155,3420,2029,1222,1244,1997,1,1,100,5,1,31937,48817,2958,1,11
1,1,1,2,688,1264,1114,1284,1448,1696,1822,2499,4283,3934,4082,2114,1697,1665,1501,1337,1,1,94,5,1,14234,26524,1688,1,11
1,1,1,2,1439,1582,1599,1778,4291,4252,1964,2092,2232,2033,2646,2450,1898,1967,2105,1878,1,1,93,36,1,12573,27603,4244,1,11
1,1,1,2,1009,1090,1131,1511,2074,2874,3383,2398,1580,1369,1138,1220,1285,1175,1214,864,1,1,100,21,1,11604,20007,2866,1,11
1,1,1,2,925,784,1016,1157,1581,4259,5881,7056,6929,7880,4084,2357,1011,1214,1316,1421,1,1,100,1,1,32005,43409,4251,1,11
2,2,2,4,1164,1128,1884,2493,1649,2892,1598,1994,1673,1380,1699,1799,1363,1320,1326,1367,1,2,100,61,2,9537,19860,2884,2,22
1,1,1,2,1546,1405,1535,1458,1631,1986,3501,7198,7426,7010,7366,3502,1687,1312,1155,1049,1,1,100,5,1,27121,44077,1978,1,11
1,1,1,2,1232,1153,1425,1345,2021,3664,7175,7110,5854,6046,4632,3352,1855,1060,1052,1447,1,1,100,1,1,29849,44114,3656,1,11
1,1,1,2,1387,1122,1294,1644,1817,5185,6351,6308,5906,5884,2964,2394,1423,1313,969,1506,1,1,81,1,1,29634,41189,5177,1,11
1,1,1,2,807,804,897,1057,1293,4962,4290,5840,6406,3025,3331,1898,1207,958,939,-75,1,1,100,5,1,24523,34267,4954,1,11
1,1,1,2,960,827,1012,1076,1388,2709,3795,6139,7173,7634,4512,1770,827,771,633,976,1,1,100,5,1,27450,37794,2701,1,11
1,1,1,2,1304,1531,1453,1383,1275,1716,1900,6051,6851,6878,5727,4346,1562,1502,1776,1712,1,1,94,6,1,23396,39191,1708,1,11
1,1,1,2,1079,1194,1288,1436,1809,3294,4961,5936,2328,1580,1321,1422,1413,1260,1212,1125,1,1,100,53,1,18099,26760,3286,1,11
1,1,1,2,1407,1504,1508,1338,1390,2017,2272,3621,4630,4318,4469,3258,2066,1635,1546,1378,1,1,100,1,1,16858,31014,2009,1,11
1,1,1,2,1132,1207,1378,1151,1393,2658,3933,3929,1770,1428,1125,1298,1188,980,1002,956,1,1,84,23,1,13718,20853,2650,1,11
1,1,1,2,1207,1189,1336,1258,1294,1823,6407,6669,5310,5713,3441,2122,1361,1290,1154,1053,1,1,100,1,1,25922,36688,1815,1,11
1,1,1,2,1077,1108,1273,1196,1505,1573,2841,4153,5240,6219,5221,2978,1828,1161,815,1132,1,1,100,5,1,20026,33915,1565,1,11
1,1,1,2,1257,1434,1483,1484,1544,2883,5294,7308,6774,5956,5157,3140,1893,1476,1470,1224,1,1,93,5,1,28215,42909,2875,1,11
1,1,1,2,1273,1281,1256,1538,1509,2108,5032,4583,4536,5282,4756,2194,1476,1290,1243,1081,1,1,93,5,1,21541,34304,2100,1,11
1,1,1,2,1460,1498,1504,1443,1844,2580,2135,4093,4646,5337,4932,3299,1840,1508,1315,1249,1,1,100,5,1,18791,33657,2572,1,11
1,1,1,2,888,650,1111,1211,2968,3947,6466,5469,2440,4959,4687,2063,1296,1066,1109,1288,1,1,100,1,1,23281,36572,3939,1,11
1,1,1,2,1369,1208,1511,1491,1682,2078,3445,4427,2562,1729,2575,3400,2508,2402,1533,1220,1,1,100,23,1,14241,28299,2070,1,11
1,1,1,2,999,994,1103,1523,1902,3478,3343,2190,1286,1157,1393,1313,1316,1311,1120,1321,1,1,100,23,1,11454,20212,3470,1,11
1,1,1,2,1149,1252,1529,1456,1455,2494,4889,6351,5920,5101,3960,3341,1642,1354,1235,1323,1,1,100,1,1,24755,37963,2486,1,11
1,1,1,2,1378,1409,1341,1378,1552,4350,5807,4973,2239,1760,1448,1411,1293,1210,1245,1370,1,1,100,51,1,19129,27421,4342,1,11
1,1,1,2,1012,1072,1194,1134,1910,4075,4386,3137,1484,1325,1210,1126,1214,1103,982,1013,1,1,100,21,1,14407,22104,4067,1,11
1,1,1,2,4049,4474,8578,7250,8803,7993,6565,2613,2212,2377,1961,1870,1731,2038,2334,2259,1,1,100,24,1,21760,45413,7985,1,11
1,1,1,2,1136,867,1227,1330,1154,2734,4875,7714,7264,7515,5570,2579,1447,707,969,966,1,1,100,5,1,30102,42889,2726,1,11
1,1,1,2,954,786,1238,1265,1412,2614,5285,6311,5791,6820,5543,3446,1813,1633,1065,937,1,1,100,1,1,26821,41933,2606,1,11
1,1,1,2,978,806,1039,1374,3104,6357,7843,3264,2185,1445,1053,1282,1080,1410,1107,782,1,1,100,23,1,21094,30397,6349,1,11
1,1,1,2,1357,1442,1611,2119,1398,1903,2469,4419,3751,3144,2795,2393,1395,1433,1323,1339,1,1,91,6,1,15686,27219,1895,1,11
1,1,1,2,1134,1085,1102,1244,1960,4143,4836,3496,1476,1243,1101,1241,1917,2441,2711,2408,1,1,80,22,1,15194,25098,4135,1,11
1,1,1,2,1748,2783,3183,4441,6525,6465,2956,2233,1870,1416,1372,1344,1269,983,980,1121,1,1,91,24,1,14940,30874,6457,1,11
1,1,1,2,1284,1201,1427,1261,1708,2459,3369,4271,1667,1605,2001,1322,1313,1271,1461,1072,1,1,100,53,1,13371,22247,2451,1,11
1,1,1,2,1290,1405,1592,1390,1360,2598,4182,6554,7679,7227,5870,2414,1394,1127,1431,1621,1,1,100,5,1,28240,41795,2590,1,11
1,1,1,2,1392,1408,1572,1677,2037,4633,4565,6550,3970,3318,3483,2966,2503,1593,1265,1473,1,1,100,31,1,23036,37295,4625,1,11
1,1,1,2,1024,988,1214,1147,1672,2367,2938,1769,1888,1459,1255,1628,1178,1101,1192,1517,1,1,100,53,1,10421,18402,2359,1,11
1,1,1,2,1106,960,1225,1563,4202,5290,5335,2321,1756,2368,1594,1671,2685,3547,1566,1050,1,1,100,23,1,17070,32332,5282,1,11
1,1,1,2,1213,972,1200,1142,1392,2815,5911,6518,5774,5694,4467,2209,1373,1249,1315,1004,1,1,100,1,1,26712,38544,2807,1,11
1,1,1,2,1155,1014,1255,1167,1381,1999,4364,6650,6930,7327,6391,2046,1384,966,1006,914,1,1,100,5,1,27270,40605,1991,1,11
1,1,1,2,846,392,966,847,1028,1723,3419,5561,5830,5865,2379,925,672,678,911,323,1,1,100,42,1,22398,28927,1715,1,11
1,1,1,2,1425,1349,1345,1755,1991,4605,4577,4033,4117,2183,1962,2537,2892,2822,2762,1988,1,1,89,23,1,19515,33474,4597,1,11
1,1,1,2,1167,1182,1177,1271,1546,2641,3268,3188,1652,1563,1376,1238,1154,1280,1145,1991,1,1,91,51,1,12312,20177,2633,1,11
1,1,1,2,1273,1276,1268,1539,1574,2322,3241,3554,2543,3021,1866,2161,1704,1574,1478,1510,1,1,86,23,1,14681,25099,2314,1,11
1,1,1,2,1505,1388,1647,2503,2214,2001,3536,6741,7679,6619,7439,5089,1904,2070,1650,1242,1,1,95,5,1,26576,47795,1993,1,11
2,2,2,4,1012,1020,1063,1544,2546,1914,1947,1925,1520,1263,1239,1164,1200,1182,1220,1240,1,1,100,24,2,8569,17444,1906,1,12
1,1,1,2,1458,1334,1539,2068,3005,3073,4562,5573,5640,5289,4347,3276,1627,1501,1409,1264,1,1,91,5,1,24137,39961,3065,1,11
1,1,1,2,1317,1305,1584,1480,2373,2066,2572,4659,4463,3341,3425,2236,1622,1659,1318,1156,1,1,91,5,1,17101,29896,2058,1,11
1,1,1,2,1492,1324,1561,1472,1739,3141,4448,6542,6130,5836,5180,2733,1600,1590,1254,1158,1,1,100,5,1,26097,40411,3133,1,11
1,1,1,2,965,784,1013,1095,1189,1698,1962,6838,7093,6678,5378,2295,1246,944,790,782,1,1,93,5,1,24269,36416,1690,1,11
2,2,2,4,1275,1244,1505,1372,1504,1800,1361,1599,1595,1369,1549,1631,1165,1380,1157,1228,1,2,80,61,2,7724,16325,1792,2,22
1,1,1,2,1449,1825,3311,6550,5961,8270,7065,4211,7460,4475,3829,5038,5304,4415,2970,1910,1,1,91,37,1,31481,62578,8262,1,11
1,1,1,2,1125,1172,1406,1082,1380,1621,2181,4201,5429,4164,4211,2711,2724,1712,1442,1277,1,1,100,5,1,17596,31416,1613,1,11
1,1,1,2,1475,1944,3702,3716,4035,2599,1847,2105,1848,2000,1794,1765,1545,1463,1358,1737,1,1,80,37,1,10399,24717,2591,1,11
1,1,1,2,1284,1544,1575,1579,1985,3494,3609,2751,1840,2179,1772,2175,1440,1797,2154,1865,1,1,85,23,1,13873,24621,3486,1,11
1,1,1,2,1054,1041,991,1374,1829,3268,3283,2747,1608,1429,1258,1384,1772,1464,1365,1282,1,1,100,31,1,12335,21416,3260,1,11
1,1,1,2,1478,1418,1334,1199,1469,2079,4031,6295,6567,5281,4676,4476,2462,1856,1411,1255,1,1,91,1,1,24253,40391,2071,1,11
1,1,1,2,1031,867,1035,1576,2413,5142,5307,2615,2653,1711,1842,1604,1326,1113,1142,-52,1,1,92,23,1,17428,27302,5134,1,11
1,1,1,2,1064,824,1252,1540,1963,3742,4100,4903,5084,5544,4539,2610,1990,1747,1107,82,1,1,80,5,1,23373,37762,3734,1,11
2,2,2,4,1904,2037,1905,2594,4212,3166,1718,1854,1512,1699,2030,1701,1469,1695,2041,2565,1,1,90,24,2,9949,23650,3158,1,12
1,1,1,2,1350,1487,1488,1455,1559,5682,6297,5894,2417,2667,1536,2447,1896,1384,1483,950,1,1,100,31,1,22957,33234,5674,1,11
1,1,1,2,1015,829,845,1666,2103,3189,5946,6181,5935,5056,4177,2381,1905,2397,1090,1259,1,1,100,1,1,26307,40936,3181,1,11
1,1,1,2,1346,1244,1682,1928,1644,3309,5514,6425,6330,4249,3374,2472,1475,1662,1364,1316,1,1,100,1,1,25827,38382,3301,1,11
1,1,1,2,1378,1204,1619,1502,1235,2095,4627,6842,5993,5602,4773,3655,2091,1576,1238,1360,1,1,100,1,1,25159,39991,2087,1,11
1,1,1,2,1402,1494,1688,3892,3243,4296,5163,2643,2668,2468,2201,3060,1920,2752,2412,1893,1,1,93,21,1,17238,34306,4288,1,11
1,1,1,2,1142,1017,1894,1815,1467,2396,3059,5583,5400,5411,4132,3466,1802,1162,1191,837,1,1,100,1,1,21849,35693,2388,1,11
1,1,1,2,1244,1123,1190,1191,1612,2048,4311,6585,5563,4588,3533,2642,2090,1507,1322,1452,1,1,100,1,1,23095,35670,2040,1,11
1,1,1,2,1224,1282,1439,1322,1527,2001,3435,5673,4742,4208,1817,1321,1185,1444,1145,946,1,1,100,5,1,20059,28675,1993,1,11
1,1,1,2,1569,1738,1615,1553,2692,2896,4285,5299,4849,5171,3541,3081,1319,1398,1264,1339,1,1,100,1,1,22500,36084,2888,1,11
1,1,1,2,994,780,1347,1473,1444,2813,3505,7900,7926,7756,5355,1588,1281,1103,1187,970,1,1,100,5,1,29900,42144,2805,1,11
2,2,2,4,1161,1076,1260,1371,1214,1278,1527,1479,1313,1311,1174,1210,1453,1054,1029,1617,1,2,89,61,2,6908,14384,1270,2,22
1,1,1,2,686,442,651,839,1264,7053,6519,2373,1649,1647,1739,5795,6290,5761,4362,1310,1,1,100,23,1,19241,40929,7045,1,11
1,1,1,2,1503,1407,1481,1336,1594,4424,5756,5140,4422,2578,1833,2014,2238,2439,1242,-56,1,1,91,23,1,22320,33774,4416,1,11
1,1,1,2,1007,963,1218,1213,1737,3855,6085,7117,6466,5665,4071,2684,1902,1725,1550,1412,1,1,100,1,1,29188,42520,3847,1,11
1,1,1,2,1160,1080,1258,1362,1580,1727,2963,5368,5622,6682,3696,3001,1637,1242,1155,885,1,1,100,5,1,22362,34880,1719,1,11
1,1,1,2,1458,1221,1423,1559,1601,2569,3306,7520,8191,7471,6531,2278,1484,1431,1137,1081,1,1,100,5,1,29057,43941,2561,1,11
1,1,1,2,1254,1312,1492,1315,1360,3393,4763,5486,3892,3082,1859,1425,1258,1233,1221,1171,1,1,100,1,1,20616,29066,3385,1,11
1,1,1,2,1092,1087,1133,1416,2049,3939,5074,2681,1458,1433,1200,1104,1146,976,1022,1072,1,1,81,53,1,14585,22476,3931,1,11
1,1,1,2,1406,1436,1341,1267,1733,2076,3930,5936,5864,4788,4237,2642,1822,1311,1241,899,1,1,92,5,1,22594,35606,2068,1,11
1,1,1,2,1604,2130,1828,5616,6322,4765,2526,1951,1961,2761,3335,2481,2993,2628,1797,1785,1,1,91,36,1,13964,37339,4757,1,11
1,1,1,2,1226,940,1030,1275,2278,3737,3700,3451,2746,1533,2403,1952,3016,844,1788,7,1,1,100,23,1,15167,26935,3729,1,11
1,1,1,2,1215,1206,1251,1284,1409,1628,5100,4886,2984,1575,1573,1455,1381,1233,1085,1195,1,1,100,22,1,16173,24508,1620,1,11
1,1,1,2,1459,1411,1628,1548,1729,2293,3481,4005,5742,5633,5990,3957,1462,1300,1058,1049,1,1,83,5,1,21154,37140,2285,1,11
1,1,1,2,1290,1279,1509,1664,1769,1995,2510,3971,3038,3212,3430,2289,1718,1280,1236,1226,1,1,100,5,1,14726,26876,1987,1,11
1,1,1,2,1165,1256,1253,1202,1254,1489,2637,5372,5720,4484,4311,1920,1533,1617,916,1014,1,1,94,5,1,19702,31539,1481,1,11
1,1,1,2,970,1048,1504,1358,1247,1854,3258,3334,5330,6151,6143,4266,1666,1872,1416,1451,1,1,90,1,1,19927,36479,1846,1,11
1,1,1,2,1139,1216,1121,1076,1255,2515,4672,4649,2118,2329,1722,1477,1342,1111,1002,916,1,1,89,22,1,16283,24266,2507,1,11
1,1,1,2,1443,1458,1373,1425,1589,2186,2864,4536,6036,5936,4825,3367,1641,1467,1229,1258,1,1,100,5,1,21558,35872,2178,1,11
1,1,1,2,1331,1310,1312,1802,1675,2714,4655,5009,3795,3278,1524,1717,1373,1323,1384,1242,1,1,100,1,1,19451,28865,2706,1,11
1,1,1,2,1197,1173,1227,2109,1670,2381,3263,4704,4911,4270,5440,3954,1444,1359,1188,1121,1,1,100,1,1,19529,35505,2373,1,11
1,1,1,2,978,812,994,1245,1160,1830,4157,6827,7110,7065,6235,4484,1750,1414,1469,978,1,1,100,5,1,26989,43277,1822,1,11
1,1,1,2,1283,1197,1080,1347,1510,4173,3605,3010,1469,1527,1214,1219,1225,1187,1094,1092,1,1,100,22,1,13784,21486,4165,1,11
1,1,1,2,1476,1528,1503,1394,1758,2738,3620,5924,4015,3197,2277,2401,1860,1756,910,1312,1,1,100,31,1,19494,30940,2730,1,11
1,1,1,2,1080,1250,1346,1414,1369,2459,5031,6284,6146,5793,5310,3850,2713,1757,1437,1453,1,1,100,1,1,25713,42126,2451,1,11
1,1,1,2,1652,2077,3269,4285,4242,1947,2488,3209,2222,2544,3989,5458,5337,4903,3330,3474,1,1,81,36,1,12410,40624,1939,1,11
1,1,1,2,869,631,819,1331,2907,6352,5004,1936,2075,1220,2008,956,935,1467,825,103,1,1,100,23,1,16587,26191,6344,1,11
1,1,1,2,2052,2386,2580,3210,5134,4325,2371,1623,1661,1442,1265,1475,1245,1465,1196,1258,1,1,100,24,1,11422,25216,4317,1,11
1,1,1,2,1129,1108,1296,2246,2887,5083,1746,2251,1436,1286,1242,1346,1102,1074,1133,1194,1,1,90,24,1,11802,21699,5075,1,11
1,1,1,2,1369,1297,1564,1427,1557,2013,3439,4292,3721,2906,2480,2084,1972,1389,2134,1556,1,1,93,31,1,16371,27280,2005,1,11
2,2,2,4,1114,1145,1201,1387,1681,1781,2163,3157,1557,1539,1279,1337,1312,1181,1171,1416,1,1,100,52,2,10197,18374,1773,1,12
1,1,1,2,1446,1445,1369,1383,1418,1996,2425,4218,3862,3209,1644,1605,1498,1332,1586,1354,1,1,100,42,1,15710,24590,1988,1,11
1,1,1,2,1364,1252,1495,1420,1243,3110,4396,5933,5713,5838,3321,2386,1268,1626,1298,1449,1,1,100,1,1,24990,36254,3102,1,11
2,2,2,4,876,912,973,1212,1484,2725,3153,2573,1570,1543,1823,1775,1402,1079,1281,1172,1,1,81,53,2,11564,20339,2717,1,12
1,1,1,2,1229,934,1306,1459,1684,5875,5881,7471,6946,7288,5542,3315,1364,1113,1343,1053,1,1,100,1,1,33461,47938,5867,1,11
1,1,1,2,1228,1326,1288,1305,1319,1886,4577,5363,4874,4646,2572,2394,1685,1317,1438,1428,1,1,81,1,1,21346,31938,1878,1,11
1,1,1,2,1792,1665,1773,1895,2205,3124,4512,4567,4046,3280,1581,3335,1890,2292,2206,1434,1,1,84,28,1,19529,32727,3116,1,11
1,1,1,2,1144,1228,1258,1119,1213,1747,3920,6061,5032,3100,2053,1553,3194,2677,3032,-120,1,1,100,31,1,19860,31669,1739,1,11
1,1,1,2,758,646,782,836,1067,2036,4347,5058,5029,4321,3073,829,829,883,570,24,1,1,100,5,1,20791,28308,2028,1,11
1,1,1,2,1534,1495,1830,2014,3294,2453,5993,5007,4546,4299,4843,4234,2724,3325,2718,2645,1,1,100,5,1,22298,42732,2445,1,11
1,1,1,2,1229,1097,1444,1437,3296,5719,6120,4756,4417,1873,3217,3178,2208,2388,3166,-133,1,1,93,21,1,22885,38609,5711,1,11
1,1,1,2,1094,1052,1288,1286,1321,2953,3448,6325,6565,6438,5256,2649,1962,1006,1292,997,1,1,100,5,1,25729,39209,2945,1,11
1,1,1,2,1042,976,1155,1167,1239,1916,4393,6023,6687,6112,5712,3581,2252,1461,1007,-228,1,1,94,5,1,25131,40543,1908,1,11
1,1,1,2,1438,1698,1529,2083,3234,5372,4980,3572,2491,1968,3021,2614,1542,1304,1644,1566,1,1,92,23,1,18383,32181,5364,1,11
1,1,1,2,1676,1733,2685,6210,6305,4955,3959,1888,1718,2045,1714,1576,1596,1647,1419,1689,1,1,100,24,1,14565,33613,4947,1,11
1,1,1,2,1224,1206,1398,1364,1336,2702,3234,2950,2601,2293,3031,1956,1285,990,1105,23,1,1,80,23,1,13780,23742,2694,1,11
1,1,1,2,1345,968,1269,2015,3445,3420,5824,6099,4524,3992,3123,3308,1446,2283,1950,1066,1,1,100,5,1,23859,39479,3412,1,11
1,1,1,2,1120,1154,1089,1416,1921,4537,2822,1707,1563,1485,1173,1152,1062,1083,1056,1002,1,1,91,23,1,12114,19921,4529,1,11
1,1,1,2,1261,1431,1426,1916,2183,2394,3835,4329,3049,1991,1836,1925,1565,1325,1395,1355,1,1,88,1,1,15598,26348,2386,1,11
1,1,1,2,1194,1181,1309,1139,1453,2482,5056,5014,2090,1790,1548,2054,1235,1059,1321,1035,1,1,100,31,1,16432,24920,2474,1,11
1,1,1,2,1495,1421,1517,1441,1660,4758,5974,4326,2959,1700,1377,2043,2067,862,1505,162,1,1,100,23,1,19717,29167,4750,1,11
1,1,1,2,1168,1383,1285,1804,1291,1562,4849,7433,6606,6534,4310,1975,1542,1422,1541,1354,1,1,100,6,1,26984,39328,1554,1,11
1,1,1,2,1084,940,1043,941,1557,3541,6018,7402,6864,6533,6211,3238,1721,1386,901,748,1,1,100,1,1,30358,45412,3533,1,11
1,1,1,2,1083,1312,1320,3076,4681,2703,2712,2025,1757,1448,1663,1389,1283,1115,1222,1334,1,1,100,24,1,10645,23852,2695,1,11
2,2,2,4,1170,1098,1330,1553,1581,2872,2162,2224,1451,1641,1924,1693,1106,1232,1140,1389,1,1,81,23,2,10350,19439,2864,1,12
1,1,1,2,1386,1420,1760,1464,1671,3656,7101,7454,7052,6900,7434,6496,3914,2731,2080,1975,1,1,100,1,1,32163,55873,3648,1,11
1,1,1,2,1392,1243,1520,1741,1630,2208,2952,5504,6849,6504,6506,3398,1537,1639,1125,1193,1,1,100,5,1,24017,40468,2200,1,11
1,1,1,2,1275,1198,1591,1460,1695,3752,5085,7854,6756,7195,6031,3552,2753,2474,1284,1597,1,1,100,5,1,30642,48607,3744,1,11
1,1,1,2,1378,1227,1366,1526,1422,3197,3770,4215,4913,3293,1971,2612,2543,2809,1758,77,1,1,100,23,1,19388,32271,3189,1,11
1,1,1,2,1292,1833,1401,2122,1699,2798,5989,5947,6745,6709,4693,3985,3768,1252,1546,1815,1,1,100,1,1,28188,45707,2790,1,11
1,1,1,2,1325,1200,1290,1732,4309,4060,5510,2102,2187,1550,2305,3313,2840,3225,2816,389,1,1,84,23,1,15409,33133,4052,1,11
1,1,1,2,1377,1327,1139,1543,1695,3748,5309,9470,7057,7722,7806,5918,1730,1077,2046,1299,1,1,96,43,1,33306,53075,3740,1,11
1,1,1,2,1322,1353,1655,1577,1668,1866,3689,4883,4421,4460,1841,1751,1375,1561,1369,1324,1,1,90,1,1,19319,29092,1858,1,11
1,1,1,2,1468,1199,1758,2123,1891,4514,4577,7604,7227,6515,2580,1693,1476,1303,1297,1099,1,1,100,1,1,30437,41503,4506,1,11
1,1,1,2,1213,1321,1428,1335,1306,1795,3025,5042,4352,3388,3608,2872,2620,2621,1790,1366,1,1,95,1,1,17602,31964,1787,1,11
1,1,1,2,1211,1234,1478,1496,2109,3847,2965,2606,1818,1485,1152,1342,1060,901,873,861,1,1,80,53,1,12721,20781,3839,1,11
1,1,1,2,1402,1508,1702,2061,1883,2613,4372,6127,3960,3937,2300,2360,1255,1263,1313,1182,1,1,100,1,1,21009,32131,2605,1,11
1,1,1,2,1448,1148,1858,3544,3795,2680,4241,7830,3948,5404,6577,2542,5197,4905,4471,2164,1,1,100,36,1,24103,50663,2672,1,11
1,1,1,2,1536,1415,1705,1720,1703,1858,3274,5023,4827,4414,4524,3109,4157,2565,2201,1762,1,1,100,1,1,19396,37174,1850,1,11
1,1,1,2,1154,1297,1483,1512,1271,1814,3585,5330,5752,5716,4289,3507,1538,1266,1142,1288,1,1,94,1,1,22197,35580,1806,1,11
1,1,1,2,1299,1448,1231,1496,2402,3310,6208,6152,4693,2439,2304,2343,1964,1738,1342,1371,1,1,93,23,1,22802,35049,3302,1,11
1,1,1,2,1049,726,1075,842,1192,1440,2835,4407,5205,5070,5211,4381,2668,2110,976,1539,1,1,100,1,1,18957,35361,1432,1,11
1,1,1,2,1301,1208,1635,2058,2108,2989,3240,5719,6870,5649,5088,2659,2174,2140,1372,1063,1,1,91,5,1,24467,40694,2981,1,11
