pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,951,832,1135,1572,1499,2890,4046,6320,8329,7039,6870,2352,1476,1048,910,796,1,1,100,5,1,28624,43441,2882,1,11
1,1,1,2,1452,1513,1464,1448,1881,3554,4782,6399,4107,5026,2958,2358,1892,1777,1322,1538,1,1,100,5,1,23868,36182,3546,1,11
1,1,1,2,1372,1313,1447,1569,1563,2539,3578,8102,8635,7888,8522,2602,1374,1346,1136,980,1,1,100,5,1,30742,47718,2531,1,11
1,1,1,2,1202,1261,1171,1392,1569,1645,7140,7268,6888,4077,1888,2111,3698,3026,2153,981,1,1,100,31,1,27018,40702,1637,1,11
1,1,1,2,1103,774,1339,1312,3175,4463,5566,5281,2688,2320,4357,2934,1812,1620,1494,1250,1,1,80,21,1,20318,35528,4455,1,11
1,1,1,2,1062,1147,1111,1635,2286,2653,2122,1585,1635,1192,1125,1118,910,883,947,887,1,1,80,23,1,9187,17144,2645,1,11
1,1,1,2,1266,1380,1272,1668,1463,2661,3267,3586,3564,2950,3116,2160,2196,1467,1127,1133,1,1,100,5,1,16028,28098,2653,1,11
1,1,1,2,1115,586,1825,2070,2663,3723,5632,7087,6692,6853,6395,4946,3556,2504,1843,299,1,1,100,1,1,29987,52121,3715,1,11
1,1,1,2,1465,1837,2427,2228,3479,3362,2704,1847,1509,1849,1552,1781,1443,1510,1497,1390,1,1,100,24,1,11271,23264,3354,1,11
1,1,1,2,957,1394,1135,1332,1733,4287,4219,4151,1845,1716,1295,1311,1272,1216,1304,1276,1,1,85,22,1,16218,24377,4279,1,11
1,1,1,2,1094,1096,1303,1502,1500,4497,3814,3394,3042,2470,2496,2322,1574,1588,1425,1656,1,1,100,23,1,17217,28199,4489,1,11
1,1,1,2,1386,1433,1728,2182,2658,3962,3777,3890,3742,4014,2674,2964,3363,2458,2966,1965,1,1,100,5,1,19385,35684,3954,1,11
1,1,1,2,1056,1167,1293,1256,1675,3569,2464,1944,1359,1237,1100,1169,1059,895,783,1135,1,1,88,53,1,10573,17727,3561,1,11
1,1,1,2,919,861,1194,1145,1619,2411,4813,6518,5432,6598,2991,1887,1734,1654,826,1082,1,1,100,5,1,25772,36802,2403,1,11
1,1,1,2,883,474,1137,1112,1165,2526,5567,5557,5740,5879,2440,1667,1068,1135,1204,974,1,1,100,1,1,25269,33856,2518,1,11
1,1,1,2,1784,1696,2210,2257,2942,2871,3605,6094,6427,6216,3707,3527,2420,2865,3240,1964,1,1,100,5,1,25213,42931,2863,1,11
1,1,1,2,1310,1225,1395,1177,1839,2372,4834,7913,6951,6743,4202,1919,1320,983,919,1040,1,1,100,5,1,28813,40253,2364,1,11
1,1,1,2,1551,1699,1609,3646,2052,3074,3475,4675,3082,4301,4921,4247,1928,1447,2592,2210,1,1,87,5,1,18607,36848,3066,1,11
1,1,1,2,1505,1331,1519,1514,1975,2788,2980,4240,2535,2176,3020,2366,2479,1406,1835,1690,1,1,86,1,1,14719,27479,2780,1,11
1,1,1,2,1216,1047,1287,1249,1434,3155,6761,4806,2961,1766,2023,1488,1179,526,1200,107,1,1,100,23,1,19449,27348,3147,1,11
1,1,1,2,1419,1498,1377,1507,2148,3214,5218,6123,6216,6439,3252,2134,1505,1256,1101,1053,1,1,100,23,1,27210,39012,3206,1,11
1,1,1,2,1240,1333,1466,1303,1519,1771,4805,4806,5662,4715,4371,3256,2202,1880,1786,1359,1,1,100,1,1,21759,36290,1763,1,11
1,1,1,2,1330,1896,1619,1734,2050,2185,2902,3991,4734,4116,4270,2809,2227,1850,2073,1395,1,1,90,5,1,17928,32868,2177,1,11
1,1,1,2,687,725,683,1018,948,1405,5343,5126,4802,5859,4411,1692,1087,1161,784,193,1,1,100,5,1,22535,32852,1397,1,11
1,1,1,2,1231,1500,1380,2765,3055,3724,5392,3187,2987,3695,2759,2275,1988,1719,1468,1695,1,1,89,23,1,18985,33546,3716,1,11
1,1,1,2,1305,1260,1231,1561,1483,2201,4167,6136,6482,5906,2692,1325,1287,1029,1241,928,1,1,100,42,1,24892,34269,2193,1,11
1,1,1,2,1409,1294,1391,1325,1794,5161,5392,6619,2273,1952,1601,1311,1923,1370,1651,1235,1,1,100,23,1,21397,30721,5153,1,11
1,1,1,2,1166,1183,1729,1620,1648,3587,6289,6887,6046,5861,2866,1961,1225,1130,1331,1397,1,1,92,1,1,28670,39120,3579,1,11
1,1,1,2,964,777,1079,1212,1405,1515,2227,4501,3519,5735,5009,2200,1352,1483,928,88,1,1,84,5,1,17497,30158,1507,1,11
1,1,1,2,1587,1390,1626,1493,2791,3409,4161,5229,6129,3636,3707,2279,1573,1617,1325,1426,1,1,100,1,1,22564,36024,3401,1,11
1,1,1,2,1353,1216,1506,1370,1409,2818,5028,6636,6706,6199,4791,1816,1460,1032,982,1659,1,1,94,5,1,27387,39265,2810,1,11
1,1,1,2,1362,1335,1380,1332,1452,2011,3742,5744,4082,2004,1291,1311,1127,993,1335,1089,1,1,100,31,1,17583,25089,2003,1,11
1,1,1,2,1455,2064,2414,2322,1622,1877,2836,4343,5395,6232,5738,3813,1794,1347,1239,1687,1,1,93,5,1,20683,37319,1869,1,11
1,1,1,2,2326,2832,3647,4995,5098,5831,3079,3648,3457,5922,5833,3222,3624,3091,2461,2130,1,1,100,37,1,21937,47800,5823,1,11
1,1,1,2,1245,1331,1423,1549,2138,2808,5059,6891,6767,6823,6236,1569,1162,1158,1110,1108,1,1,100,1,1,28348,42160,2800,1,11
1,1,1,2,1036,824,1140,1167,1316,4571,7535,6402,6557,6333,5341,4994,4118,1123,901,565,1,1,97,41,1,31398,49457,4563,1,11
1,1,1,2,1454,1577,1587,1550,2035,2165,2749,5111,5689,5066,4191,3093,1670,1553,1465,1395,1,1,100,5,1,20780,34872,2157,1,11
1,1,1,2,1131,762,1002,1727,2317,3940,5997,5576,3497,5309,2034,2125,1580,1803,783,740,1,1,100,23,1,24319,35905,3932,1,11
1,1,1,2,1417,1301,1544,1636,1383,3249,4977,6514,5948,5118,3921,1959,1322,1507,1189,1164,1,1,100,1,1,25806,37534,3241,1,11
1,1,1,2,995,1330,3564,1942,4273,5757,6913,5773,5308,7880,6362,6114,7574,3203,3691,3281,1,1,92,36,1,31631,61099,5749,1,11
1,1,1,2,1548,2280,6526,3358,8497,4514,6383,4381,4576,6306,4150,5935,2332,2805,2042,1647,1,1,100,36,1,26160,53237,4506,1,11
1,1,1,2,1187,993,1113,1779,1557,1789,2689,5730,6177,6464,6722,5614,2646,1656,1344,1034,1,1,100,5,1,22849,42823,1781,1,11
1,1,1,2,1637,1745,2800,2116,2656,1810,3276,5003,6840,5109,4306,3442,3706,2677,3050,1654,1,1,100,6,1,22038,40941,1802,1,11
1,1,1,2,801,777,1143,1131,1897,2420,5408,4878,5395,3101,2711,1255,936,1191,1053,-135,1,1,100,5,1,21202,30323,2412,1,11
1,1,1,2,1267,1189,1335,1172,2650,3814,4956,5959,4309,2999,2683,3399,3326,3013,2607,1860,1,1,83,1,1,22037,38280,3806,1,11
1,1,1,2,1368,1406,1539,1458,1979,2296,3039,3591,3479,3014,3374,2647,2202,1568,2247,1716,1,1,96,5,1,15419,28647,2288,1,11
1,1,1,2,887,974,1057,1237,1253,3123,4984,6151,5880,5018,4572,2133,1076,1070,1168,313,1,1,100,5,1,25156,36497,3115,1,11
1,1,1,2,1297,1065,1542,1477,3611,5178,7052,7454,4952,7216,6836,6379,4155,4905,1599,548,1,1,100,41,1,31852,59215,5170,1,11
1,1,1,2,782,838,807,921,814,1024,2977,3611,3128,2643,1380,1140,1065,1115,1074,995,1,1,85,23,1,13383,19818,1016,1,11
1,1,1,2,1829,1813,1842,2184,1690,2205,3701,5705,6114,5353,4985,3848,2052,1830,1186,1339,1,1,100,1,1,23078,39667,2197,1,11
1,1,1,2,1244,1326,1341,1292,1483,2131,5766,5345,5921,4496,2644,1877,1899,1703,1785,1474,1,1,95,31,1,23659,34557,2123,1,11
1,1,1,2,1323,1397,1240,1343,1538,5122,3262,2606,3251,2288,1823,1525,1450,1626,1268,1101,1,1,89,5,1,16529,25834,5114,1,11
1,1,1,2,1442,1426,1467,1448,1818,2961,2348,2873,4469,3468,3257,3303,2139,1911,1635,1502,1,1,82,1,1,16119,29995,2953,1,11
2,2,2,4,1238,1299,1314,1373,1473,1424,1488,1520,1647,1692,1579,1555,2349,3072,3953,3798,1,2,100,61,2,7771,19172,1416,2,22
1,1,1,2,1437,1458,1525,1248,3401,3345,2858,3080,2660,3661,2249,1561,1296,2712,1494,-103,1,1,92,42,1,15604,28071,3337,1,11
1,1,1,2,1146,965,1265,1224,1456,1770,3081,7143,7261,7702,6585,3541,1944,1252,997,-271,1,1,100,5,1,26957,42959,1762,1,11
1,1,1,2,1043,857,1135,980,1050,2891,6052,6617,6222,6636,5411,4046,2176,1093,1410,1224,1,1,94,1,1,28418,43174,2883,1,11
1,1,1,2,1519,3256,3284,6336,7588,8527,6935,8172,7760,9153,4076,4856,6343,4588,3769,1429,1,1,86,36,1,40547,74334,8519,1,11
1,1,1,2,977,900,898,1889,1691,2139,2510,5121,3756,4369,5266,4631,1957,4454,1937,-21,1,1,90,5,1,17895,37783,2131,1,11
1,1,1,2,773,1258,2010,1657,3366,2947,6201,7407,7661,3129,6012,2775,2293,2059,1740,1524,1,1,100,1,1,27345,45507,2939,1,11
1,1,1,2,1331,1204,1306,1249,1634,2071,2625,3596,4433,4246,3557,2389,2459,1207,1227,997,1,1,100,5,1,16971,29466,2063,1,11
1,1,1,2,1379,2083,4384,4059,6563,8145,5789,5208,5260,8307,6518,4368,5260,4182,4029,3728,1,1,95,36,1,32709,63659,8137,1,11
1,1,1,2,1122,1157,1195,1196,1443,1550,3122,4806,5549,3941,2319,2058,1810,1055,1242,1306,1,1,100,1,1,18968,28849,1542,1,11
1,1,1,2,1578,1467,1594,1726,1625,2625,4448,6893,7279,6639,4965,2262,1167,1423,1143,1072,1,1,100,5,1,27884,41052,2617,1,11
1,1,1,2,896,948,1018,1140,1306,2898,4496,4452,6023,3600,2339,1835,1380,1107,1224,1033,1,1,100,5,1,21469,30576,2890,1,11
1,1,1,2,1170,761,932,2163,1876,5626,5810,6110,3517,5720,3195,2094,1613,2805,925,1100,1,1,100,1,1,26783,40529,5618,1,11
1,1,1,2,1279,1254,1529,1303,1451,2056,5782,5224,3918,2176,1392,2218,2840,1611,1647,277,1,1,95,23,1,19156,29971,2048,1,11
1,1,1,2,1290,1323,1513,1520,1576,2396,3717,5865,4368,4915,4154,4028,1675,1801,1198,1270,1,1,90,1,1,21261,36015,2388,1,11
2,2,2,4,1060,1219,1236,1381,1526,2869,4309,2384,1451,1262,1354,1430,1448,1301,1388,1397,1,1,92,21,2,12275,20715,2861,1,12
1,1,1,2,1349,1416,1469,1356,1621,2692,3103,5590,5984,4963,3997,2793,1998,1139,1214,1349,1,1,100,1,1,22332,35236,2684,1,11
1,1,1,2,1371,1406,1594,1892,1956,3385,4890,6931,6124,5004,3593,2225,1525,1323,1187,1387,1,1,92,1,1,26334,38848,3377,1,11
1,1,1,2,1179,1061,1421,1230,1929,2186,5170,4770,3222,1555,1379,1757,2707,2418,2822,-241,1,1,100,23,1,16903,28323,2178,1,11
1,1,1,2,1427,1359,1586,1850,1962,2631,5007,7292,8590,7440,4302,2925,1806,1693,1458,1135,1,1,93,5,1,30960,45498,2623,1,11
1,1,1,2,1149,1044,1303,1227,1221,3771,6054,6582,5487,5414,2820,2788,1351,1215,1026,1087,1,1,100,1,1,27308,37930,3763,1,11
1,1,1,2,1779,1697,2515,4878,3985,2812,1816,1493,1495,1133,1257,1352,1252,1216,1193,1295,1,1,100,24,1,8749,22689,2804,1,11
1,1,1,2,1182,1085,1098,1442,2307,4251,2586,2020,1581,1375,1137,1209,1053,958,916,976,1,1,94,23,1,11813,19919,4243,1,11
1,1,1,2,1507,2130,3574,4163,5505,5201,2786,1842,1345,1335,1997,2508,2369,2248,2465,2005,1,1,91,24,1,12509,31299,5193,1,11
1,1,1,2,934,781,1072,1145,2905,5939,3857,4494,1595,3723,2753,2822,5718,3341,3769,3017,1,1,100,23,1,19608,38292,5931,1,11
1,1,1,2,1379,1192,1722,1939,1570,2448,3050,4589,5264,5653,3201,1840,1206,1144,1285,1028,1,1,85,5,1,21004,31904,2440,1,11
1,1,1,2,1193,1668,1444,1664,1759,1773,6695,7988,6387,6225,5206,3938,1515,1699,1308,1321,1,1,92,1,1,29068,44849,1765,1,11
1,1,1,2,1362,1291,1549,1951,1794,3404,4628,6537,6131,6249,4577,2746,1590,1725,1236,1099,1,1,100,1,1,26949,41332,3396,1,11
1,1,1,2,1182,1280,1484,1342,1371,3144,3791,4016,1756,1699,1248,1424,1234,1219,1130,1061,1,1,100,22,1,14406,22244,3136,1,11
1,1,1,2,1548,1259,1540,1761,1736,4499,5394,6579,6378,6084,4172,2381,1216,1399,1321,1218,1,1,100,1,1,28934,41599,4491,1,11
1,1,1,2,1337,1577,2095,5107,4663,3575,2252,1508,1480,2194,1749,2872,3139,1726,1537,1380,1,1,100,24,1,11009,30265,3567,1,11
1,1,1,2,1227,1193,1325,1359,1383,1991,3069,4618,4055,4481,4914,4140,2323,1199,1351,1305,1,1,100,1,1,18214,33532,1983,1,11
1,1,1,2,1435,1357,1555,1626,1644,2314,3115,7266,8115,7383,6551,3155,1282,1508,1130,956,1,1,100,5,1,28193,43959,2306,1,11
1,1,1,2,1204,1111,1239,1550,3558,2980,5365,3706,5994,5831,4234,4165,3723,4720,4746,459,1,1,86,5,1,23876,45826,2972,1,11
1,1,1,2,1432,1396,1651,1441,2470,2844,4433,6815,6774,6798,4187,3282,1812,1194,1273,1235,1,1,100,1,1,27664,42050,2836,1,11
1,1,1,2,1358,1352,1327,1443,1233,1540,2397,5039,4571,5465,2924,3228,1718,1345,1135,1022,1,1,100,5,1,19012,30903,1532,1,11
1,1,1,2,1629,1463,2693,1605,1863,2359,4351,6805,6146,6811,5054,3102,2606,2328,1467,1187,1,1,100,1,1,26472,43030,2351,1,11
1,1,1,2,1114,1042,1313,1133,1286,1649,2847,6329,4938,5730,5150,2174,1995,1291,1269,-141,1,1,100,5,1,21493,34522,1641,1,11
1,1,1,2,979,887,1344,1448,1320,2202,4220,7657,8069,7940,7422,4792,1663,1308,842,852,1,1,100,5,1,30088,48041,2194,1,11
1,1,1,2,1163,1050,1229,1227,2065,2441,4278,4884,6285,5667,5016,3826,2547,1974,1640,1240,1,1,90,1,1,23555,40210,2433,1,11
1,1,1,2,1253,1294,1383,1279,1756,2659,3093,5608,3480,2720,2512,2144,1633,1393,1910,1310,1,1,87,1,1,17560,28277,2651,1,11
1,1,1,2,1258,1514,1631,1797,1841,3828,5797,6920,6844,6575,4945,3420,1543,1289,1345,1299,1,1,100,1,1,29964,44799,3820,1,11
1,1,1,2,1937,1864,2496,2198,2115,3703,4195,4845,3408,5723,2498,2696,1478,1655,1318,1577,1,1,100,1,1,21874,34514,3695,1,11
1,1,1,2,1089,1229,1236,1413,1613,3451,3545,3775,1949,1819,1840,1691,1398,1241,1228,1229,1,1,81,22,1,14539,23735,3443,1,11
1,1,1,2,1507,1289,1643,1454,1525,3154,3995,4612,3806,6611,5920,5197,4198,2220,1645,1516,1,1,100,1,1,22178,42692,3146,1,11
1,1,1,2,1542,1588,1702,1437,1757,2889,4129,6281,6163,5915,4490,3165,1277,1430,1016,1204,1,1,100,1,1,25377,38933,2881,1,11
1,1,1,2,1217,1238,1451,1644,2540,3592,3802,3464,2117,1808,1634,3108,3933,2372,2680,1856,1,1,100,23,1,14783,30014,3584,1,11
1,1,1,2,1589,1816,2355,1705,2602,2541,3197,6545,6936,5827,4614,2792,3041,1850,1899,1835,1,1,100,5,1,25046,41650,2533,1,11
1,1,1,2,1312,1286,1409,1350,2128,3109,6229,6598,4701,2432,1714,1229,1566,1281,981,1061,1,1,100,31,1,23069,32337,3101,1,11
1,1,1,2,1139,1226,1339,1335,1583,3380,5579,5011,5719,4278,2163,1963,1777,2778,1931,1123,1,1,91,1,1,23967,35566,3372,1,11
1,1,1,2,1188,1099,1071,2339,4805,6622,7236,3893,2418,1987,1874,2839,2506,2639,1922,1849,1,1,100,21,1,22156,39158,6614,1,11
1,1,1,2,1090,1015,1120,1648,1260,2580,4971,6169,5762,6121,3078,3381,983,861,1412,815,1,1,100,5,1,25603,36814,2572,1,11
2,2,2,4,1090,1078,1214,1209,1481,1733,2864,1743,1130,1268,1249,1304,1075,1386,1068,822,1,1,93,53,2,8738,16442,1725,1,12
1,1,1,2,1117,1203,1116,1155,1277,1472,3411,5335,5382,5263,3430,2219,2103,2156,1760,-31,1,1,92,31,1,20863,33203,1464,1,11
1,1,1,2,914,876,972,1167,2169,1921,4092,5751,6289,5874,4406,1962,1361,1361,817,510,1,1,91,42,1,23927,36353,1913,1,11
1,1,1,2,1904,2472,2307,6092,7008,6395,5996,2194,1864,1761,1582,1432,1305,1284,1366,1330,1,1,100,24,1,18210,36913,6387,1,11
1,1,1,2,2121,1526,2920,3933,3191,4071,6068,6295,6007,6046,5271,2686,1349,846,896,1009,1,1,90,1,1,28487,45763,4063,1,11
1,1,1,2,1174,1196,1397,2064,3795,6417,6486,2867,3276,3040,2376,1947,3088,1423,1092,1012,1,1,89,23,1,22086,36779,6409,1,11
1,1,1,2,1435,1564,1701,1579,2018,2935,8656,9158,8894,8580,6745,2786,1497,1414,1537,1308,1,1,100,5,1,38223,54262,2927,1,11
1,1,1,2,1167,1306,1389,1569,1711,3182,5482,7128,7354,6772,5645,3929,1962,1403,1402,1192,1,1,100,1,1,29918,46137,3174,1,11
1,1,1,2,1201,1265,1439,1376,1572,4119,7044,5928,4641,3638,1527,2050,2153,1930,1603,1277,1,1,100,31,1,25370,35978,4111,1,11
1,1,1,2,1085,929,1286,1503,1501,3624,4779,6852,6627,7020,3923,2374,1324,1329,1442,1449,1,1,100,1,1,28902,40856,3616,1,11
1,1,1,2,1053,1167,2064,2482,2999,5727,1893,1767,1727,1127,1135,1462,1231,1564,1459,1488,1,1,100,24,1,12241,23114,5719,1,11
1,1,1,2,1183,1199,1363,1313,1763,3611,5910,3120,2337,1558,1534,4435,1785,1056,985,995,1,1,91,23,1,16536,28422,3603,1,11
2,2,2,4,1354,1356,1303,1359,1554,2199,3344,4094,1737,1653,1765,1467,1433,1387,1619,1250,1,1,82,23,2,13027,21992,2191,1,12
1,1,1,2,1235,1308,1523,1455,1586,2520,3713,5276,6986,6085,5615,4193,2484,2026,1627,1412,1,1,100,1,1,24580,41939,2512,1,11
1,1,1,2,1267,1487,1801,2217,1810,3521,6549,7018,5894,6740,5400,1949,1982,997,987,1058,1,1,100,5,1,29722,44077,3513,1,11
1,1,1,2,1215,987,1455,1746,2463,3867,5817,6325,6340,6556,2813,2048,1305,1140,1226,1304,1,1,100,1,1,28905,40420,3859,1,11
1,1,1,2,1248,1221,1238,1382,1551,2373,4063,5857,5101,3863,2989,1828,1100,1311,1137,1133,1,1,100,1,1,21257,31418,2365,1,11
1,1,1,2,1055,966,1038,1886,5492,7276,6723,2119,2402,1885,1539,1696,2882,1588,1026,-53,1,1,100,23,1,20405,35488,7268,1,11
1,1,1,2,1224,1332,1304,1271,1501,2501,2636,4744,7005,6792,4289,2606,1755,1125,1129,1030,1,1,89,5,1,23678,36225,2493,1,11
1,1,1,2,720,556,758,847,4186,5214,5505,3117,1494,1468,2260,1441,1727,2495,1475,971,1,1,100,23,1,16798,29754,5206,1,11
1,1,1,2,1550,1665,2736,2464,3126,3373,4482,4518,4371,3861,4523,3234,2921,2006,2475,2043,1,1,100,1,1,20605,38879,3365,1,11
1,1,1,2,1189,1239,1260,1273,1503,2382,3569,4891,4035,3832,2053,1684,1649,1270,1599,1284,1,1,100,31,1,18709,28141,2374,1,11
1,1,1,2,979,1043,1156,1329,1297,3568,4792,7106,6821,7050,5488,3933,1180,860,889,1070,1,1,84,1,1,29337,43424,3560,1,11
1,1,1,2,1404,1391,1416,1269,1994,4162,5853,6371,3356,2584,2488,2401,2008,1327,1368,1350,1,1,94,23,1,22326,33813,4154,1,11
1,1,1,2,1754,1696,1550,1796,2078,1741,3593,8304,8246,6461,6205,2973,1992,2053,1510,1458,1,1,100,6,1,28345,45442,1733,1,11
1,1,1,2,3448,4079,4962,8305,9283,8273,3527,2137,1696,1523,3145,1736,1626,1715,1239,1362,1,1,100,24,1,17156,42966,8265,1,11
1,1,1,2,1161,940,1252,1377,5805,6954,6007,2434,1744,1983,1109,2079,5924,2377,1614,1936,1,1,80,23,1,19122,37793,6946,1,11
1,1,1,2,776,740,643,1094,2094,5046,3574,2473,3597,2965,1296,1261,1121,1214,755,104,1,1,100,23,1,17655,25735,5038,1,11
1,1,1,2,864,876,1189,2070,1340,2812,4072,5979,5909,6062,2433,2038,1697,844,812,972,1,1,89,5,1,24834,35256,2804,1,11
1,1,1,2,1332,1247,1507,1258,1494,2115,2910,6818,7052,5888,4487,2183,1815,1484,1457,1190,1,1,100,5,1,24783,37504,2107,1,11
1,1,1,2,1132,1239,2529,1232,1778,3411,4364,5699,4544,4094,3068,2105,1395,1267,1337,1357,1,1,82,6,1,22112,32957,3403,1,11
1,1,1,2,1216,986,1255,1189,2038,4108,5055,3381,3011,1727,1244,1119,2346,2318,2615,472,1,1,100,23,1,17282,27536,4100,1,11
1,1,1,2,1297,1260,1195,1317,1371,2908,5056,5680,2299,1946,1468,1482,1492,1324,1186,1239,1,1,83,23,1,17889,26343,2900,1,11
1,1,1,2,1300,1286,1159,1357,1445,1883,5099,2315,1539,1474,1393,1337,1237,1284,1240,1218,1,1,90,35,1,12310,20363,1875,1,11
1,1,1,2,1306,1146,1268,1182,2067,4109,5865,4196,4510,2042,1635,2330,2112,1292,1308,-244,1,1,100,23,1,20722,31340,4101,1,11
2,2,2,4,1153,1122,1289,1308,1290,1252,1453,1485,1481,1412,1231,1436,1202,999,946,898,1,2,100,61,2,7083,14549,1244,2,22
1,1,1,2,1388,1238,1286,1375,1425,3128,3689,7486,7820,7714,6606,2610,1405,1300,939,1100,1,1,100,5,1,29837,44558,3120,1,11
1,1,1,2,1464,1438,1386,1475,1841,2943,3968,4865,4421,4583,5007,3510,2185,1893,1825,1583,1,1,80,1,1,20780,36691,2935,1,11
1,1,1,2,1667,1476,1662,2012,1884,2374,3018,4115,4768,4758,5595,4046,2259,2956,1483,2140,1,1,88,5,1,19033,37785,2366,1,11
1,1,1,2,1227,1132,1333,1281,1205,1512,6377,6026,6705,6307,1802,1759,2727,3030,2704,-237,1,1,100,31,1,26927,38731,1504,1,11
1,1,1,2,1027,963,1211,1726,1868,3634,4811,3779,1646,1565,1625,2005,1698,1344,1290,1284,1,1,91,21,1,15435,25701,3626,1,11
1,1,1,2,1954,2244,3699,4556,3924,2400,2627,1915,1596,1506,1299,1295,1369,1326,1321,1491,1,2,80,61,1,10044,23813,2392,2,21
1,1,1,2,1062,1126,1253,1403,2365,2445,2210,1531,1437,1457,1213,1256,1248,1182,1149,1037,1,1,100,53,1,9080,17747,2437,1,11
1,1,1,2,1212,1435,1656,4104,4565,4878,2294,1821,1867,1100,1162,1191,1006,1284,1176,1989,1,1,100,24,1,11960,25272,4870,1,11
1,1,1,2,1262,1172,1353,1206,1475,2524,3832,3146,1653,1518,1328,1187,968,1112,997,538,1,1,89,23,1,12673,19949,2516,1,11
1,1,1,2,1282,1334,1326,1381,1572,4124,5557,6085,4423,2444,1561,1400,1607,1416,1321,128,1,1,93,31,1,22633,31570,4116,1,11
1,1,1,2,1002,883,1248,1759,3675,4741,4676,3278,3026,2015,1820,1460,996,989,891,1063,1,1,100,23,1,17736,28435,4733,1,11
1,1,1,2,1336,1321,1445,1339,1733,2902,3645,2817,1628,1519,1744,1439,1296,1328,1235,1046,1,1,100,53,1,12511,21390,2894,1,11
1,1,1,2,1008,812,1357,1532,1878,4166,6184,6875,6089,6345,5210,2323,1193,1284,1280,580,1,1,100,5,1,29659,43079,4158,1,11
1,1,1,2,3122,2716,4052,5437,6218,5805,1899,2133,1738,1673,1827,2537,2707,3179,2924,2893,1,1,100,24,1,13248,35153,5797,1,11
1,1,1,2,1296,1334,1582,1514,2046,2512,2738,5719,2805,2977,2814,2040,2018,1714,2008,2440,1,1,100,23,1,16751,28897,2504,1,11
1,1,1,2,1299,1282,1488,1520,2441,3568,4887,5192,2792,2070,1587,2214,1837,1447,1438,1385,1,1,94,23,1,18509,29555,3560,1,11
1,1,1,2,1604,1513,1556,1690,1772,2125,3414,4883,6990,6367,6129,3896,2695,2031,1989,1434,1,1,92,5,1,23779,41992,2117,1,11
1,1,1,2,1430,1401,1278,1410,2338,3447,3154,2640,1961,1929,2004,2164,1659,1354,1599,1277,1,1,100,23,1,13131,24060,3439,1,11
1,1,1,2,1265,1202,1014,1361,1452,1815,1683,4489,5108,6193,6013,4325,2217,2021,1333,1475,1,1,83,5,1,19288,36677,1807,1,11
1,1,1,2,1327,1416,1336,1630,4030,6499,6112,3199,1941,1731,1513,1387,1333,1291,1211,1204,1,1,94,23,1,19482,30666,6491,1,11
1,1,1,2,1360,1197,1337,1352,1529,1780,4906,5189,4976,4758,3249,1824,1263,1358,1139,1091,1,1,100,5,1,21609,32184,1772,1,11
1,1,1,2,1225,1281,1644,1538,2178,4449,6172,6532,7150,6910,5968,5027,2153,1439,1446,1318,1,1,94,1,1,31213,49516,4441,1,11
1,1,1,2,985,1053,1200,1270,1429,3988,3119,5681,5765,5853,4735,2522,1752,1197,1117,980,1,1,92,1,1,24406,37311,3980,1,11
1,1,1,2,1386,1338,1213,1604,1485,2598,4473,6357,5059,5534,5363,4590,3601,2190,1888,1885,1,1,100,1,1,24021,42854,2590,1,11
1,1,1,2,1205,1223,1460,1318,2178,4987,5871,4415,1817,2015,1494,1449,1623,1335,1551,1068,1,1,91,23,1,19105,28502,4979,1,11
1,1,1,2,1126,1060,1246,2025,2965,2758,5467,2721,4907,4312,2458,2679,2738,1941,2194,135,1,1,100,5,1,20165,34971,2750,1,11
1,1,1,2,1387,1248,1527,1657,1892,3103,4477,5933,6293,5517,3366,1886,1336,1493,1334,1180,1,1,100,5,1,25323,36953,3095,1,11
1,1,1,2,1054,1231,1423,2970,3294,5292,3599,2030,1336,1511,1321,1429,1146,1148,1344,1227,1,1,92,24,1,13768,25076,5284,1,11
1,1,1,2,1117,1016,1037,1323,1749,5356,3930,3370,2657,3358,2836,1259,1166,1097,868,-130,1,1,100,5,1,18671,28101,5348,1,11
1,1,1,2,1372,1389,1336,1478,1795,4779,5298,4844,3015,1627,1436,1273,1414,1249,1511,1098,1,1,90,23,1,19563,28208,4771,1,11
1,1,1,2,920,817,1332,2024,7325,6000,3655,1900,1503,1558,1652,1282,1049,1342,1398,931,1,1,100,23,1,14616,29290,5992,1,11
1,1,1,2,1378,1466,1598,1387,1792,2705,3914,6378,7292,6824,5843,4031,2005,1561,1258,1588,1,1,100,1,1,27113,43732,2697,1,11
1,1,1,2,972,840,1036,1128,1188,3090,6022,6646,6409,5670,2245,1124,1214,1033,929,1026,1,1,100,5,1,27837,35769,3082,1,11
1,1,1,2,1159,1021,1151,1382,2310,3366,4442,2915,5524,3265,2815,2099,1509,1343,1012,-136,1,1,91,23,1,19512,30970,3358,1,11
1,1,1,2,1306,1254,1477,1341,1461,3913,5348,6990,6855,6726,6240,4049,1961,1709,1380,1190,1,1,100,1,1,29832,46593,3905,1,11
